Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Anime-chan,(1984),Fantasy,48,,,,,Noriaki Yuasa,":
Hide Demon, 
Kyôko Yamada, 
Kumiko Ôsugi
",min,
"Gan bei, nü bing men",(1984),Drama,96,,,,,Yu Du,":
Jia Liu, 
Dan Wu, 
Nailun Li, 
Qing Chen
",min,
Uma Banana Para Bergman,(1984),,,,,,,Astolfo Araujo," Directors:
Astolfo Araujo, 
Oswaldo de Oliveira
",,
Kawaii Akuma,(1984),,64,,,,,Masafumi Fuchii,":
Hiromi Aoki, 
Ayumi Taguchi, 
Yûko Aoki
",min,
Aglama yarim,(1984),Drama,,,,,,Samim Utku,":
Tugay Toksöz, 
Bedri Ayseli, 
Nükhet Egeli, 
Kazim Kartal
",,
Chikan densha: Ano te kono te,(1984),,61,,,,,Minoru Inao,":
Waka Oda, 
Usagi Asô, 
Megumi Kishimoto, 
Jimmy Tsuchida
",min,
Rah-e dovom,(1984),,,7.3,,6,,Hamid Rakhshani,":
Nasser Tahmasb, 
Parvaneh Massoumi, 
Reza Rakhshani, 
Hooshang Moasfari
",,
Checkers in Tan Tan tanuki,(1984),Fantasy,117,,,,,Tôru Kawashima,":
Fumiya Fujii, 
Yoshihiko Takamoku, 
Yuji Odoi, 
Ichirô Arishima
",min,
Alaya Deepam,(II) (1984),,,,,,,C.V. Sridhar,":
V. Gopalakrishnan, 
Ilavarasi, 
Jaishankar, 
Y.G. Mahendran
",,
Mawar berbisa,(1984),,89,,,,,Dhany Firdaus,":
Nina Anwar, 
Advent Bangun, 
Enny Beatrice, 
Letty Djamal
",min,
Tiao dong de huo yan,(1984),Drama,,,,,,Nong Lin,":
Cuifen Cao, 
Hengpu Ji, 
Lian-Yi Li, 
Yin Liang
",,
Kilikonchal,(1984),,,7.6,,8,,Ashok Kumar,":
Mohanlal, 
Adoor Bhasi, 
Rani Padmini, 
Ranipadmini
",,
Otoko yakata ni yasha ga iru,(1984),,,,,,,Katsurô Sakai,":
Hiroshi Imaizumi, 
Kin'ichi Kusumi, 
Shinji Kubo
",,
Condemned,(1984),"Crime, Drama, Mystery",,7.9,,24,,Mario O'Hara,":
Nora Aunor, 
Gina Alajar, 
Gloria Romero, 
Rio Locsin
",,
Thiruppam,(1984),,,,,,,R. Krishnamurthy,":
Shivaji Ganesan, 
Jaishankar, 
Sujatha, 
Ambika
",,
Shoya no umi,(1984),,70,,,,,Shun Nakahara,":
Kaoru Oda, 
Ken Nishida, 
Mariko Nishina, 
Bang-ho Cho
",min,
Xiao tao fan,(1984),Drama,83,,,,,Pei-Cheng Chang,":
Hui-Shan Yang, 
Joyce H. Cheng, 
Chun-Po Wang, 
Tien-Chu Lee
",min,
Ryôshoku: Sarome no Kuchibiru,(1984),,69,,,,,Katsuhiko Fujii,":
Ryoko Watanabe, 
Kiriko Shimizu, 
Aki Hayasaka, 
Akio Kaneda
",min,
Makat Shemesh,(1984),"Drama, Music",88,7.4,,10,,Yaky Yosha,":
Irit Alter, 
Anat Atzmon, 
Ya'ackov Banai, 
Yuval Banai
",min,
Sev Ölesiye,(1984),Drama,,,,,,Yavuz Yalinkiliç,":
Cengiz Durmaz, 
Bahattin Eroglu, 
Tahsin Koray, 
Ahmet Kostarika
",,
Sukeban Kabushiki-gaisha: Yacchae! Ojôsan,(1984),,65,,,,,Kôyû Ohara,":
Ritsuko Sekine, 
Saeko Kizuki, 
Chiaki Kitahara, 
Hiroko Fuji
",min,
Impumgu Uhlasa,(1984),Comedy,,,,,," 
",,,
Kuzhandhai Esu,(1984),,,,,,,V. Rajan,":
Gandhimathi, 
Rajesh, 
Saritha, 
Vijayakanth
",,
Marchandi Mana Chattalu,(1984),,,,,,,Satyanarayana Vejella," Director:
Satyanarayana Vejella
| 
    Star:
Sharada
",,
Mosht,(1984),,,,,,,Siamak Atlassi,":
Behzad Javanbakhsh, 
Enayat Bakhshi, 
Ali Mahzun, 
Soraya Hekmat
",,
Kalki,(1984),,,,,,,N. Sankaran Nair," Director:
N. Sankaran Nair
",,
Shakti,(1984),Drama,,,,,,Ehtesham," Director:
Ehtesham
",,
Shi si wu sui,(1984),Drama,78,,,,,Yuan Zhao,":
Hu Xu, 
Wei Zeng, 
Tielei Liu, 
Tong Xia
",min,
Watashi no naka no shôfu,(1984),Drama,69,,,,,Kazunari Takeda,":
Miyako Tasaka, 
Takeshi Ôbayashi, 
Mayumi Asakura, 
Mari Arita
",min,
Nigô no musume,(1984),,67,,,,,Sakae Nitta,":
Tomoko Sugita, 
Ai Ôhashi, 
Kaoru Ôhara
",min,
Apollo my love,(1984),,,,,,,Satoru Kobayashi,":
Hiroshi Hitomi, 
Hideki Miyagi, 
Kaede Hayashi
",,
Bôsô sex: Kyôran,(1984),,60,,,,,Rumi Tama,":
Kyôko Hibiki, 
Chiaki Minezawa, 
Kôji Makimura
",min,
Hai Padosan,(1984),Romance,,,,,,Deep Rahi,":
Anu Dhawan, 
Guddan, 
Om Katare, 
Lilliput
",,
Die Sprache der freien Welt,(1984),,,,,,,Christian Baudissin," Director:
Christian Baudissin
",,
Rudranaga,(1984),,134,,,,,K. Manimurughan,":
Saroja Devi B., 
Balkrishna, 
Madhavi, 
Kunigal Nagabhushan
",min,
Gao liang di li da mai shou,(1984),,,,,,,Sylvia Chang,"         
    Star:
Sylvia Chang
",,
Di 8 dian,(1984),"Drama, Thriller",89,,,,,Clarence Yiu-leung Fok,":
Deannie Ip, 
Shu-Kei Wong, 
Loletta Lee, 
Kwok-Kwong Chan
",min,
D-Day: The Battle That Liberated the World,(1984),,52,,,,," 
",,min,
Der Glockenkäufer,(1984),,,,,,,Alexandru Tatos," Director:
Alexandru Tatos
",,
Miss o-shiri,(1984),,69,,,,,Daikichi Shinba,":
Chiaki Minegishi, 
Serina Nishikawa, 
Kazue Shimada
",min,
Kung tawagin siya'y 'bahala na',(1984),,,,,,,Angel Labra,":
Chiquito, 
Thelma Morena, 
Tintoy, 
Pugak
",,
Le voyage des yeux,(1984),,,,,,,Anouar Hachem," Director:
Anouar Hachem
",,
Peng you xiong di,(1984),Thriller,98,,,,,Chih-Chao Chang,":
Hsiao-Fei Li, 
Chun-Fang Chang, 
Hung-Chi Chang, 
Kai-Ting Chang
",min,
Grace Bumbry and Shirley Verrett in London,(1984),Musical,85,,,,,Grace Bumbry,":
Grace Bumbry, 
Shirley Verrett
",min,
The onanii: Honban,(1984),,63,,,,,Ichirô Kitami,":
Mio Sugimoto, 
Yuri Izumi, 
Kaoru Ôhara
",min,
Ying mu hou mian,(1984),Drama,,,,,,Lu Chen,":
Lijun Liu, 
Jing Ma, 
Danping Shen, 
Yongge Wang
",,
Ryôjoku! Hahako kuzushi,(1984),,60,,,,,Shûji Kataoka,":
Rumi Kagawa, 
Ai Tsutsumi, 
Usagi Asô
",min,
"Schastlivaya, Zhenka!",(1984),Romance,81,6.7,,23,,Aleksandr Pankratov,":
Elena Tsyplakova, 
Andrei Molotkov, 
Elena Skorokhodova, 
Aleksandr Fatyushin
",min,
Kyoshoku no umi,(1984),,,,,,,Masayoshi Nogami,":
Hidehiko Mizushima, 
Yoshihiko Tsuruta
",,
Pervyy,(1984),Drama,86,,,,,Gennadiy Bazarov,":
Sovetbek Dzhumadylov, 
Natalya Arinbasarova, 
Nurzhuman Ikhtymbaev, 
Gulsara Adzhibekova
",min,
Obvineniye,(1984),Drama,79,7.6,,5,,Vladimir Savelev,":
Mihai Volontir, 
Boris Plotnikov, 
Ernst Romanov, 
Nikolay Grinko
",min,
Bhatke Rahi,(1984),,,,,,,Pushpa Soni,":
Pushpa Soni, 
Dinesh Thakur
",,
Äntligen!,(1984),,91,,,,,Christer Dahl,":
Gudrun Brost, 
Ulf Eklund, 
Thorsten Flinck, 
Emilie Gunér
",min,
Manithali,(1984),,,,,,,M. Krishnan Nair,":
Mala Aravindan, 
Bahadur, 
Adoor Bhasi, 
Adoor Bhawani
",,
Nishedhi,(1984),,,,,,,K.S. Gopalakrishnan," Director:
K.S. Gopalakrishnan
",,
Mayonaka no sônyû: Motto tsuzukete,(1984),,60,,,,,Yukio Kitazawa,":
Yasushi Satô, 
Mika Takamizawa, 
Kayoko Sugi
",min,
Kaderin Suçu,(1984),,,,,,,Oguz Gözen,":
Selahattin Cesur, 
Leyla Somer, 
Muzaffer Sönmez, 
Tugay Toksöz
",,
Hitori itazura,(1984),,63,,,,,Sakae Nitta,":
Hiromi Saotome, 
Yôko Tashiro, 
Yûka Takemura
",min,
Shab-e mokafat,(1984),,,,,,,Faramarz Basseri,":
Mostafa Tari, 
Kazem Baloochi, 
Jalil Farjad, 
Marzieh Lashkari
",,
Tu fu,(1984),Drama,86,,,,,Chung-Kuang Wang,":
Kuan Tai Chen, 
Yuen Ling Chen, 
Ching Yen Chiang, 
Chang-An Li
",min,
Beit al-qadi,(1984),Drama,100,4.9,,15,,Ahmad El-Sabawi,":
Nour El-Sherif, 
Farouk Al-Fishawy, 
Shouweikar, 
Dalal Abdulaziz
",min,
Ijô taiken! Muzu-muzu fujin,(1984),,60,,,,,Yûji Ôno,":
Kaoru Kaze, 
Yuri Izumi, 
Sanetomi Takada
",min,
Bona manzi,(1984),,,,,,," 
",,,
Ote-toi de mon soleil,(1984),,75,,,,,Marc Jolivet,":
Marc Jolivet, 
Sylvie Koechlin, 
Hubert Saint-Macary, 
Patricia Carrière
",min,
sevah o thalassinos,(1984),,,,,,,Antonis Antoniou,":
Antonis Antoniou, 
Dinos Karidis
",,
Joshu zankoku shikei,(1984),"Action, Crime",,,,,,Shûji Kataoka,":
Usagi Asô, 
Yukijirô Hotaru, 
Shirô Shimomoto
",,
Playing Dirty,(1984),,,,,,," 
",,,
Zhena zad kamerata,(1984),,,,,,," 
",,,
Ivide Thudangunnu,(1984),"Action, Drama, Romance",137,6.8,,10,,Sasikumar,":
Mohanlal, 
Rahman, 
Rohini, 
Rajyalakshmi
",min,
Yeh Raaste Hai Pyar Ke,(1984),Romance,,,,,," 
",,,
El iluminado,(1984),,,,,,,Jesús Enrique Guédez," Director:
Jesús Enrique Guédez
",,
Hana no sotsugyôsei: Sensei ippatsu arigatô,(1984),,60,,,,,Yôsuke Nishida,":
Yoshimi Kai, 
Namie Fujimori, 
Jun Nakahara
",min,
Single girl: Hitori ne no yubi,(1984),,57,,,,,Maria Satsuki,":
Tamae Kobayashi, 
Usagi Asô, 
Megumi Ogawa
",min,
Duo cai de chen guang,(1984),Drama,92,7.6,,5,,Yusheng Jiang,":
Xue Gong, 
Kechun Li, 
Shihuai Wang, 
Tielin Zhang
",min,
Jokyôshi kezori-zeme,(1984),,61,,,,,Sakae Nitta,":
Arisa Shindo, 
Ai Ohhashi, 
Reika Kazami
",min,
Muntinlupa,(1984),Action,,,,,,Jose Antonio Alonzo,":
Anthony Alonzo, 
Marianne de la Riva, 
Fred Montilla, 
Tita Muñoz
",,
Trevozhnyy rassvet,(1984),Drama,86,,,,,Valeriu Gajiu,":
Valentin Kuku-Bajor, 
Anna Isaikina, 
Victor Ciutak, 
Valeriu Calancea
",min,
Batang quiricada,(1984),Action,,,,,,Maria Saret,":
Anthony Alonzo, 
Roy Flores, 
Janice Jurado, 
George Estregan
",,
Hadese,(1984),,,,,,,Mansoor Tehrani,":
Akbar Zanjanpour, 
Hossein Omrani, 
Soori Zafar, 
Mohsen Ghobadi
",,
Xiao er bu la ke,(1984),Drama,92,,,,,Qicheng Bao,":
Weixin Zhang, 
Lijing Zhou, 
Lin Zhu
",min,
Grazhdane vselennoy,(1984),"Family, Comedy",69,,,,,Nikolai Spiridenko,":
Mariya Kovtun, 
Yekaterina Golubeva, 
Sergey Seleznyov, 
Denis Yastrebov
",min,
The Toy Woman,(1984),,,,,,," 
",,,
Amayakudu Kadu Aggi Bharothalu,(1984),Musical,,,,,,R. Thyagaraajan," Director:
R. Thyagaraajan
| 
    Star:
Pandharibai
",,
Hüzün,(1984),Drama,,,,,,Oguz Gözen,":
Bedia Akartürk, 
Engin Çaglar, 
Tugay Toksöz, 
Leyla Altin
",,
Kimi ni bara-bara,(1984),,,,,,,Kô Matsuura,":
Akihito Ikeda, 
Katsurô Sakai
",,
Jokyôshi: Midarana hôkago,(1984),,60,,,,,Mototsugu Watanabe,":
Usagi Asô, 
Miki Yamaji, 
Kumiko Wakatsuki, 
Namie Fujimori
",min,
Hishoku Lease-zuma,(1984),,58,,,,,Nobuaki Shirai,":
Kiriko Shimizu, 
Kyôko Aoyama, 
Masato Goto, 
Rika Ishii
",min,
Lieber Vater,(1984),Drama,90,,,,,Heinz Bütler,":
Hubert Kronlachner, 
David Lendenmann, 
Renate Steiger, 
Hanns Zischler
",min,
El día de las tres banderas,(1984),,,,,,,Alberto Fischerman," Director:
Alberto Fischerman
",,
Bricolage,(1984),,11,8.1,,11,,David Rimmer," Director:
David Rimmer
",min,
Ente Nandinikkutty,(1984),,,,,,,Vatsan,":
Jalaja, 
Venu Nagavalli, 
Prem Nazir, 
Kaviyoor Ponnamma
",,
Les aventures de Monsieur DEMO,(1984),,,,,,,Jacques Rouxel," Director:
Jacques Rouxel
",,
Sayak,(1984),Drama,113,,,,,Hyo-cheon Kim,":
Dong-hyeon Kim, 
Yeong-ja Kang, 
Hyeok Lim, 
Ji-hwan Min
",min,
Die andere Schöpfung,(1984),,60,,,,,Peter Leippe," Director:
Peter Leippe
",min,
To mysthrio toy hrysou pithikou,(1984),,,,,,,Dinos Karidis,"         
    Star:
Dinos Karidis
",,
Padre Hudas,(1984),"Action, Drama",,,,,,Joey Del Rosario,":
Dante Varona, 
Vic Vargas, 
Ruel Vernal, 
Jean Saburit
",,
Kontraktor,(1984),,,,,,,Wahab Abdi,":
Wahab Abdi, 
Lilian Angela, 
Harry Capri, 
Marisa Haque
",,
Le crime de la maison Grün,(1984),Crime,60,,,,,Renaud Saint-Pierre,":
Jean-Michel Sénécal, 
Jean Franval, 
André Pomarat
",min,
Kaalan,(1984),,,,,,,Raj Bharat," Director:
Raj Bharat
",,
Ming gu niang,(1984),Drama,106,,,,,Kena Dong,":
Yu Zhang, 
Fang Xie, 
Guomin Zhang
",min,
Tiznao,(1984),,,,,,,Salvador Bonet," Directors:
Salvador Bonet, 
Dominique Cassuto de Bonet
",,
Raja Veetu Kannukutti,(1984),,127,,,,,C.V. Rajendran," Director:
C.V. Rajendran
",min,
Aji wa batsugun,(1984),,63,,,,,Minoru Inao,":
Rie Yamaguchi, 
Yûki Kawai, 
Ai Tsutsumi
",min,
Hirakase jôzu,(1984),,69,,,,,Sakae Nitta,":
Yûka Takemura, 
Kaoru Kaze, 
Kaoru Ôhara
",min,
El soñador del Kremlin,(1984),,,,,,,Santiago Álvarez," Director:
Santiago Álvarez
",,
Nerawareta hahako,(1984),,62,,,,,Ryûji Akitsu,":
Aki Murai, 
Hiromi Saotome, 
Yumi Aihara
",min,
Swandam Sharika,(1984),,,,,,,Ambili,":
Mala Aravindan, 
Adoor Bhasi, 
Bharat Gopy, 
Kunchan
",,
Morituri,(1984),,108,,,,,Philippe Toledano,":
Jorge Almada, 
Galeazzo Benti, 
Sonia Berah, 
Humberto Duvauchelle
",min,
Hao cai zhuang dao ni,(1984),,,,,,,Shan-Hsi Ting,":
Pak-Cheung Chan, 
Ke-Hsin Yu, 
Wan-Si Wong, 
Melvin Wong
",,
Modise,(1984),,,,,,," 
",,,
Scanty doll: nugitate no kaori,(1984),Comedy,55,6.3,,6,,Toshiyuki Mizutani,":
Kaoru Oda, 
Kôichi Ueda, 
Ren Osugi, 
Usagi Asô
",min,
Chikan hatsu nori densha,(1984),,66,,,,,Yukio Kitazawa,":
Yasushi Satô, 
Mayumi Hoshino, 
Mayumi Fujimura
",min,
Biophetetso,(1984),,,,,,," 
",,,
Kôkishin rape,(1984),,60,,,,,Minoru Inao,":
Yûki Kawai, 
Momoko Ônuki, 
Ayumi Taguchi, 
Yonago Hanabi
",min,
Odoru Chibusa,(1984),,63,,,,,Yoshihiro Kawasaki,":
Keito Asabuki, 
Mizuho Nakagawa, 
Kaoru Mizuki, 
Yuji Nogami
",min,
Comédie exotique,(1984),,90,,,,,Kitia Toure,":
Yao Joachim Ouattara, 
François Tilly
",min,
Cold Blood,(1984),,,,,,," 
",,,
Ettumuttal,(1984),,,,,,,K.S. Rami Reddy," Director:
K.S. Rami Reddy
",,
Tantraui bul,(1984),Mystery,103,,,,,Sung-su Kim,":
Hye-rim Oh, 
Heung-shik Ma, 
Seong-min Lim, 
Mu-song Jeon
",min,
Házasság szabadnappal,(1984),Comedy,93,6.2,,16,,Gyula Mészáros,":
Marianna Moór, 
Lajos Balázsovits, 
Anna Götz, 
Frigyes Hollósi
",min,
We Shall Meet Again,(1984),Family,,,,,,Levon Grigoryan," Director:
Levon Grigoryan
| 
    Star:
Ashot Adamyan
",,
Endina Ramayana,(1984),,92,,,,,Rajachandra,":
Leelavathi, 
Vishnuvardhan, 
C.R. Simha
",min,
Vtoroy raz v Krymu,(1984),Drama,78,,,,,Pavel Lyubimov,":
Georgiy Yumatov, 
Andrei Lomov, 
Sergei Gusak, 
Valeriya Likhodey
",min,
Thacholy Thankappan,(1984),,,,,,,P. Venu,":
Shubha, 
Sukumaran, 
Unni Mary, 
M.G. Soman
",,
Dorado - One Way,(1984),Comedy,83,7.0,,6,,Reinhard Münster,":
Uwe Schwalbe, 
Dominik Bender, 
Adriana Altaras, 
Uwe Büschken
",min,
Naeema Fakeha Moharama,(1984),Drama,,,,,,Ahmad El-Sabawi,":
Madiha Kamel, 
Sa'eed Saleh, 
Younes Shalaby, 
Farouk Al-Fishawy
",,
Jokyôshi nikutai yûgi,(1984),,61,,,,,Kinya Ogawa,":
Mayumi Sanjô, 
Yamatouta Oda, 
Yoshiko Sasa
",min,
Kadamattachan,(1984),,,5.8,,6,,Suresh,":
P.K. Abraham, 
Kaduvakkulam Antony, 
Mala Aravindan, 
Azeez
",,
Kinnikuman: Ubawareta champion belt,(1984),Animation,,5.4,,8,,Takeshi Shirato,":
Akira Kamiya, 
Minori Matsushima, 
Sanji Hase, 
Hideyuki Tanaka
",,
Pagbabalik ni dimasalang,(1984),,,,,,,Jun Aristorenas,":
Jun Aristorenas, 
Robin Aristorenas, 
Marilou Bendigo, 
Janice Jurado
",,
Raaraju,(1984),,,,,,,G. Rammohan Rao,":
Kongara Jaggaiah, 
Prabhakar Reddy, 
Krishnam Raju, 
Sharada
",,
Seumuhae cheojaenal,(1984),"Drama, Romance",100,,,,,Myeong-hwa Jo,":
Jae-yeong Ha, 
Eun-seong Hong, 
Shin-jae Lee, 
Bok-hie Kim
",min,
Exlibris,(1984),,,,,,,Johannes Hickel," Director:
Johannes Hickel
",,
Wu hao ji yao yuan,(1984),"Mystery, Thriller",76,,,,,Wenyu Liu,":
Qiang Lin, 
Chaoming Cui, 
Jianqing Di, 
Yiping Hao
",min,
Modrá hodina,(1984),,,,,,,Eva Vejmelková,"         
    Star:
Eva Vejmelková
",,
Pros Argeious,(1984),,45,,,,,Thanassis Rakintzis,":
Koralia Karanti, 
Zoi Voudouri
",min,
Hatsujô dorei fujin,(1984),,60,,,,,Kaoru Umezawa,":
Kaoru Kaze, 
Usagi Asô, 
Aki Izumi, 
Yuri Izumi
",min,
Jia ting shuo shi lu,(1984),Drama,,,,,,Qi Zhang,":
Linian Liu, 
Yexiang Ren, 
Chunli Song, 
Xiuchun Yu
",,
Geçim otobüsü,(1984),Comedy,79,4.8,,12,,Süreyya Duru,":
Bulut Aras, 
Meral Orhonsay, 
Ahmet Sabahi, 
Ergun Köknar
",min,
Shi deng xiao zhan,(1984),Drama,,,,,,Jinggong Fu,":
Xu Chen, 
Zhenqing Guo, 
Weiping Wang
",,
Wakazuma bôkô taiken,(1984),,64,,,,,Yukio Kitazawa,":
Miki Yamaji, 
Yasushi Satô, 
Ai Tsutsumi, 
Mika Takamizawa
",min,
Al Enteqam Le Rajab,(1984),Comedy,99,,,,,Ahmed Tharwat,":
Younes Shalaby, 
Sabry Abdel Moniem, 
Hala Fakher, 
Ali El Sherif
",min,
Thanga Koppai,(1984),Drama,,,,,,R.C. Sakthi," Director:
R.C. Sakthi
",,
Vite di ballatoio,(1984),Drama,60,,,,,Daniele Segre,":
Antonio Moretti, 
Antonio De Giglio, 
Francesco Moretti, 
Mario Gallo
",min,
Jokôsei: Koshitsu de nyan-nyan,(1984),,,,,,,Yôsuke Nishida,":
Yasushi Satô, 
Yûka Takemura, 
Yûichi Minato
",,
Betty Ote,(1984),,,,,,,Klaus Karlbauer," Director:
Klaus Karlbauer
",,
Sommerhügel,(1984),,65,,,,,Peter Liechti,":
Walter Grawit, 
Felix Kälin, 
Johanna Liechti
",min,
Nenjathai Allitha,(1984),Family,,,,,,Ameerjan,":
Y.G. Mahendran, 
Mohan, 
V.K. Naresh, 
Sadhana
",,
To panigiri,(1984),,,,,,,Andreas Arvanitis,":
Andreas Arvanitis, 
Chryssoula Diavati, 
Athina Kefala, 
Betty Klonia
",,
Sanfujinka hitozuma ijô taiken,(1984),,61,,,,,Mamoru Watanabe,":
Kaoru Orimoto, 
Ayumi Yamamoto, 
Emi Uji
",min,
Klyatva Dzhantaya,(1984),Action,91,,,,,Anatoli Kabulov,":
Karim Mirkhadiev, 
Dzhamal Khashimov, 
Leonid Kulagin, 
Nabi Rakhimov
",min,
Persaingan remaja,(1984),,91,,,,,Willy Wilianto,":
Dina Mariana, 
Donny Nurhadi, 
Enny Beatrice, 
Zainal Abidin
",min,
Seijû no ikenie,(1984),,61,,,,,Akaji Maro,":
Mai Hana, 
Shiina, 
Kiyomi Itô, 
Nana Sahara
",min,
Aiyoku no hibi: Ecstasy,(1984),Drama,61,,,,,Itsumichi Isomura,":
Junko Inagawa, 
Shirô Shimomoto, 
Tatsuya Okamoto, 
Makoto Yoshino
",min,
O-Game-O,(1984),,,,,,,Sabine Groschup," Director:
Sabine Groschup
",,
Dopidi Dongalu,(1984),,,,,,,S.A. Chandrashekhar," Director:
S.A. Chandrashekhar
",,
Lorong-lorong asmara,(1984),Drama,95,,,,,Susilo S.W.D.,":
Rocky Manoarfa, 
Yenny Farida, 
Cherry Ivonne, 
Dolf Damora
",min,
Výlet do mladosti,(1984),,90,6.6,,12,,Pavol Haspra,":
Ladislav Chudík, 
Maros Kramár, 
Therese Herz, 
Dusan Blaskovic
",min,
Hatsu taiken no fukushû,(1984),,70,,,,,Sakae Nitta,":
Kyôko Ichinose, 
Harumi Shimizu, 
Yûko Tachibana
",min,
James Bond 999,(1984),,,,,,,Gowtham,":
Gowtham, 
Bhanu Priya, 
Suman
",,
In'yoku no hate,(1984),,71,,,,,Daikichi Shinba,":
Ai Tsutsumi, 
Kayoko Sugi, 
Hiromi Saotome
",min,
Chikan densha: Ijiwaru na yubi,(1984),,61,,,,,Minoru Inao,":
Usagi Asô, 
Yûki Kawai, 
Ai Tsutsumi
",min,
Hong Byeong-mae,(1984),"Action, Drama",85,,,,,Si-Hyeon Kim,":
Min-kyeong Kim, 
Ok-mo Seo
",min,
Midareru hitozuma: Hazukashii aibu,(1984),,60,,,,,Rumi Tama,":
Kyôko Hibiki, 
Yôko Tashiro, 
Ai Tsutsumi
",min,
Seikan momi-momi,(1984),,72,,,,,Shûhei Ôhata,":
Emi Uji, 
Junko Miwa, 
Asuka Urano
",min,
Hitozuma ryôjoku,(1984),,60,,,,,Kazuo 'Gaira' Komizu,":
Naomi Hagio, 
Makoto Yoshino, 
Ken Yoshizawa, 
Ren Ôsugi
",min,
Tres tristes tropicos,(1984),,,,,,,Eduardo Barberena," Director:
Eduardo Barberena
",,
Birakin yasasinlar,(1984),,,4.0,,23,,Melih Gülgen,":
Cüneyt Arkin, 
Bilun Nazlihan
",,
Ggotipieora nakyeobieora,(1984),Drama,94,,,,,Hwi-ryong Ha,":
Jin Kyu Kim, 
Eun-jin Han, 
Ha-rim Kim, 
Yeong-ae Kim
",min,
Mei se piao xiang,(1984),,,,,,,Wai Chan," Director:
Wai Chan
",,
Elang laut,(1984),"Action, Drama",83,,,,,A. Harris,":
Alfian, 
Advent Bangun, 
Enny Beatrice, 
Muni Cader
",min,
Melati Putih,(1984),Drama,,,,,,M. Raj,":
Yusof Haslam, 
Rokiah Shafie, 
Tantiana
",,
Changa Naadham,(1984),,,,,,," 
",,,
Bohemios de aficion,(1984),,95,,,,,Federico Curiel,":
Gerardo Reyes, 
Bruno Rey, 
Rosalba Brambila, 
Silvia Manríquez
",min,
Anbulla Malarae,(1984),,,,,,,B.R. Ravi Shankar,":
Vijay Menon, 
Shantikrishna
",,
Ryabinovye nochi,(1984),Drama,69,,,,,Viktor Kobzev,":
Elena Kuznetsova, 
Evgeniy Leonov-Gladyshev, 
Natalya Kem, 
Lev Borisov
",min,
Futago-za no onna,(1984),Drama,91,4.4,,7,,Shingo Yamashiro,":
Yuki Igarashi, 
Shôko Ariake, 
Kôji Nanjô, 
Akira Nakao
",min,
Jie shang liu xing hong qun zi,(1984),Drama,,,,,,Xingjia Qi,":
Jing Zhao, 
Bichuan Guo, 
Lili Jiang, 
Yining Song
",,
Tsugunai,(1984),,,,,,," 
",,,
Gracka,(1984),Drama,,,,,,Saimir Kumbaro,":
Llazi Sërbo, 
Viktor Çaro, 
Mario Ashiku, 
Reshat Arbana
",,
OL hatsutaiken: Ushiro no tanoshimi,(1984),,60,,,,,Giichi Nishihara,":
Tomoko Sugita, 
Kyôko Nakamura, 
Izumi Tani, 
Yukiko Kubo
",min,
Hong dui chang,(1984),"Drama, War",90,,,,,Chia Chang Liu,":
Chun Shih, 
Fang-Fang Fong, 
Szu-Cheng Mu, 
Chia-Tai Chang
",min,
Mudivilla Aarambam,(1984),,,,,,," 
",,,
Buio in città,(1984),Thriller,111,,,,,Adalberto Fornario,":
Tony Celentano, 
Carlo Ciello, 
Sal Angelo, 
Alex Capori
",min,
Kostyor v beloy nochi,(1984),Action,85,6.3,,7,,Boris Buneev,":
Vladimir Antonik, 
Galina Munzuk, 
Viktor Tarasov, 
Nikolai Olzej-Ool
",min,
Jûshoku,(1984),,60,,,,,Akifumi Kageyama,":
Yukari Taguchi, 
Yutaka Ikejima, 
Hiromi Tomosugi, 
Takano Ai
",min,
Adagio,(1984),,,,,,,Peter Schreiner," Director:
Peter Schreiner
",,
Bozo and Bimbo,(1984),,,,,,," 
",,,
Yakin kangofu: Biyaku chiryô,(1984),,60,,,,,Yutaka Sô,":
Kaoru Orimoto, 
Shirô Shimomoto, 
Rumi Kagawa
",min,
Sonsuz sokaklar,(1984),"Adventure, Music",57,,,,,Müjdat Saylav,":
Mesut Engin, 
Hakan Korkmaz, 
Seda Sevinç, 
Cesur Barut
",min,
Akai jûdan giwaku no bôkô,(1984),,61,,,,,Shûji Kataoka,":
Hitomi Sono, 
Rie Yamaguchi, 
Usagi Asô, 
Kenjirô Ôsugi
",min,
Chujeok,(1984),"Action, Adventure",94,,,,,Ki-nam Nam,":
Bok-gi Min, 
Shin Jang, 
Yeong-il Kim, 
Dong-hyeon Kim
",min,
Onanii 3: The vibe,(1984),,96,,,,,Tadashi Yoyogi,":
Ryôko Orimoto, 
Naomi Kashiwagi, 
Suehisa Takada
",min,
Theennal Thedunna Poovu,(1984),Musical,,,,,,R.N.R.," Director:
R.N.R.
",,
"Prokhindiada, ili Beg na meste",(1984),Comedy,89,6.4,,127,,Viktor Tregubovich,":
Aleksandr Kalyagin, 
Lyudmila Gurchenko, 
Tatyana Dogileva, 
Irina Dymchenko
",min,
Nee Thodumbodhu,(1984),,,,,,," 
",,,
L'émotion dissonante,(1984),,82,6.2,,8,,Yves Angrignon," Directors:
Yves Angrignon, 
Fernand Bélanger, 
Louise Dugal
| 
    Star:
Pascale Desrochers
",min,
