Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Why Me,(III) (2016),Drama,,,,,,LoWanda Dee Davis," Director:
LoWanda Dee Davis
| 
    Star:
Jerry McRae
",,
Dankeschön-Wunderschön,(2016),"Comedy, Romance",,,,,,Tony London,":
Leah Bishop, 
Meik Engelmann, 
Jamie McCall, 
Julian Thome
",,
Oltre la linea gialla,(2016),Comedy,85,,,,,Sergio Japino,":
Carlo Alfaro, 
Amedeo Andreozzi, 
Carmine Carosella, 
Paola Cerimele
",min,
Crazy Arts,(2016),"Comedy, Drama, Family",107,,,,,Yushui Cai,":
Yiheng Cai, 
Deshun Wang, 
Zhuang Ying, 
Yan Zhang
",min,
Yom Lel Settat,(2016),,,,,,," 
",,,
On the Air,(2016),Comedy,90,7.6,,10,,Tyler Ferraro,":
Mikaela Fleming, 
Wesley Elder, 
Braxton Lathan Williams, 
Ryan Williams
",min,
Samayô ageha: Mitsu tsubo torotoro,(2016),,71,,,,,Hideo Sakaki,":
Rino Mizuki, 
Eri Katô, 
Kurea Hasumi, 
Ren
",min,
Hayaar shehaya,(2016),Drama,80,6.0,,5,,Guy Raz,":
Meital Avni, 
Lana Ettinger, 
Eyal Heyne Galli, 
Boaz Konforty
",min,
Were the Wolf Creeps,(2016),Horror,45,,,,,Michael A. Ybarra,":
Austin Manley, 
Michael A. Ybarra
",min,
Are We Heroes,(2016),Fantasy,,8.2,,6,,Aron Giagu,":
Pavlos Giagu, 
Aron Giagu, 
Lucien Dabrowski, 
Julius Dabrowski
",,
American Bystander,(2016),"Action, Crime, Drama",70,6.8,,11,,Gabriel Dohrn,":
Ashley Poole, 
Ted Maritz, 
Laura Lee, 
Madison Stratford
",min,
Sutta Pazham Sudatha Pazham,(2016),Comedy,,,,,,Siva G.,":
Kashmira Panache, 
Powerstar Srinivasan
",,
Golgotha,(2016),"Drama, Romance",71,,,,,Jarrod R.F. Hachey,":
Gavin Downes, 
Abigail Smith
",min,
Incensed,(2016),Horror,90,,,,,Adrian Dent,":
Adrian Dent, 
Divine Marion, 
Keith Lamont Johnson, 
Terry Michael Riley
",min,
Nakemo shinai kuseni,(2016),"Comedy, Drama, Family",85,,,,,Masayuki Inoue,":
Kenta Enya, 
Yoshitaka Hosomura, 
Dai Ikeda, 
Rie Katô
",min,
Infinite Gift,(2016),Drama,61,,,,,Robert Hatch,":
Austin R. Grant, 
Myron Sinju
",min,
Perspective Chapter 2: The Misdemeanor,(2016),Drama,,,,,,Rose Troche,":
Joey Auzenne, 
Ebrahim Jaffer, 
Shemar Jonas, 
Javon Jomo Jones
",,
Issei,(2016),Drama,48,,,,,Christophe Nanga-Oly,":
Ania Gauer, 
Kenichi Sano, 
Doris Tislar, 
Lucie Trimolet
",min,
Sexy French Kiss,(2016),Romance,,,,,,Craig Caddell," Director:
Craig Caddell
| 
    Star:
Craig Caddell
",,
Bookie,(2016),Comedy,,,,,,Michael Yusko,":
Michael Yusko, 
Manon Pages, 
Wayne Corbett, 
Josh Bresette
",,
Blessed Are the Poor in Spirit,(2016),Drama,,8.5,,120,,Yeonggang Ahn,":
Yeonggang Ahn, 
Seongae Back, 
Myeongsuk Cho, 
Jihye Choi
",,
"My Sister, My Keeper",(2016),Drama,,,,,,Esther Lev,":
Nicholas Catucci, 
Esther Lev, 
Foxy Squire, 
Erika J. Wood
",,
Art of Confession,(2016),Drama,100,,,,,John Foutz,":
Vanelle, 
Thatcher Johnson-Welden, 
Jenna Rose Simon, 
Tabitha Phillippi
",min,
Kerala Paradiso,(2016),"Drama, Family",77,,,,,Bijoy Lona,":
Murali Mohan, 
Sree Padma, 
Kalesh Ramanand, 
Chackochan Manjummel
",min,
6 elementov vremeni,(2016),"Adventure, Drama, Sci-Fi",136,1.0,,20,,Andrey Gromov,":
Nikita Derney, 
Andrey Gromov, 
Alexey Voorhis
",min,
Jingga,(2016),Drama,102,7.0,,7,,Lola Amaria,":
Ray Sahetapy, 
Keke Soeryo, 
Joshua Pandelaki, 
Hifzane Bob
",min,
The Feels,(I) (2016),"Comedy, Drama",63,,,,,Naje Lataillade,":
Tim Manley, 
Cindy O'Neill, 
Peter Aguero, 
Vinny DiSpigno
",min,
Evergreen: Sangnoksu,(2016),Drama,168,,,,,Chul-Han Kim,":
Kook-Nam Kim, 
Nara Kim
",min,
Campaña antiargentina,(2016),Comedy,105,3.5,,16,,Alejandro Parysow,":
Juan Gil Navarro, 
Valeria Correa, 
Carlos Rivkin, 
Pablo Chao
",min,
Day at the Beach,(2016),,,,,,," 
",,,
"Diana, Ethereal",(2016),Drama,,,,,,Daniel Nunez,":
Christopher Diaz, 
Brittany Fernandez, 
Daniel Nunez, 
Mark Kroczynski
",,
Looking for Monica,(2016),,,,,,,Aureliano Amadei,":
Antonella Attili, 
Carola Clavarino, 
Giorgio Colangeli, 
Haoyu Dong
",,
"Break, Blow, Burn",(2016),Drama,77,,,,,Michael Yates,":
Siegfried Peters, 
Carlina Chacon, 
Kendall Chappell, 
Emilie Elizabeth Martz
",min,
Canadian Ninja,(2016),Action,,,,,,Timothy Barron Tracey," Director:
Timothy Barron Tracey
",,
In Dangerous Minds,(2016),"Action, Drama",90,7.6,,12,,Hussain Ahmed,":
Inder Kumar, 
James Tackett, 
Hussain Ahmed, 
Shaker Sangam
",min,
Compression,(2016),"Crime, Drama",,,,,,Tom Russell,":
Nate Blake-Perry, 
David Cocozza, 
Charlotte Cooper, 
Maisie Golding
",,
Delinquents,(2016),Comedy,,,,,,Nicholas Cutro,"         
    Star:
Nicholas Cutro
",,
Borrá todo lo que dije del amor porque no sabía bien quién era,(2016),,62,6.5,,8,,Guillermina Pico," Director:
Guillermina Pico
",min,
Return of the Monster Trucks,(2016),Sport,45,,,,,Jan C. Gabriel," Director:
Jan C. Gabriel
",min,
El manuscrito Vindel,(2016),"Drama, History",95,6.1,,8,,José Manuel Fernández-Jardón,":
Vicente Aguilera, 
Emilio Balonga, 
Emma Caballero, 
Daniel Castillo
",min,
One Night In Mexico,(2016),"Comedy, Drama, Romance",67,,,,,Luis L. Estrada,":
Hugo Stiglitz, 
Alex Reymundo, 
Monika Munoz, 
Gabriela Reynoso
",min,
Flash of Light: Flash Forever,(2016),"Comedy, Horror, Sci-Fi",,,,,,George Stevens,":
Jordan Anderson, 
Joseph Angel, 
Alex Ayres, 
Audrey Boily
",,
Hope and Healing Award Concert,(2016),,,,,,,Gregory Alosio,":
Chester Bennington, 
Johnny Depp, 
Dave Kushner, 
Mark McGrath
",,
What's Revenge,(2016),Comedy,52,7.9,,12,,Kat Hunt,":
Erica DaSilva, 
Chris Griswold, 
Kat Hunt, 
James Jean
",min,
Redeemer,(2016),Drama,67,,,,,Anthony E. Thompson II,":
Lamar Baltimore, 
Keith Barr, 
Nicole Barr, 
Sarah Bosley
",min,
Dadadada 17,(2016),,108,,,,,Hana Matsumoto,":
Shingo Akamatsu, 
Kumiko Azuma, 
Kirara Inori, 
Yûho Kitazawa
",min,
Snakes and Ladders,(II) (2016),"Horror, Sci-Fi, Thriller",75,,,,,Peter Howland Hermansader,":
Doug Stephenson, 
Jillian Weingart, 
Brian Estel, 
N. Meridian
",min,
Making Family,(II) (2016),,,,,,," 
",,,
Cura Brochero,(2016),Biography,120,,,,,Lorena Chuscoff,":
Ana Carolina Aguerrido, 
Héctor Pedro Alem, 
Claudio Arrascaeta, 
Juan Carlos Boiero
",min,
The Transmigration of Morton F.,(2016),Music,60,,,,,Sjaron Minailo,":
Boyan Delattre, 
Mira Helmer, 
Stefanie Janssen, 
Joan La Barbara
",min,
Rabbits and Wolves,(2016),"Action, Drama, Thriller",65,,,,,John Thomson Madden," Director:
John Thomson Madden
",min,
Killer Roaches from the Hood,(2016),Sci-Fi,,,,,,Roger Saunders," Director:
Roger Saunders
",,
Forest Tragedy,(2016),"Horror, Thriller",74,1.0,,22,,Eldar Bogunov,":
Krolik Black, 
Eldar Bogunov, 
Sergio Bradgio, 
Vova Kochurkov
",min,
Jonathan Duffy: Not Quite Live From Reykjavík,(2016),Comedy,60,,,,,Jonathan Duffy,":
Anton Ameneiro-Álvarez, 
Nino DiGa, 
Jonathan Duffy, 
Helgi Steinar Gunnlaugsson
",min,
Woojoo's Christmas,(2016),"Drama, Fantasy",,,,,,Kyeong-hyeong Kim,":
Shim Eun-Jin, 
Ji-Soo Kim
",,
The System,(IV) (2016),"Comedy, Drama",104,,,,,Robert Keith Kelly,":
Rusty Smith, 
Dave R. Watkins, 
Lisa Baxley, 
Callan Wilson
",min,
Ashley's Shadow,(2016),Mystery,,,,,,Kathy Thompson,":
Charlie Carlson, 
Kristen Francis, 
Martin Jackson
",,
Kuujin,(2016),Drama,75,,,,,Yûichi Onuma,":
Tadashi Okuno, 
Kaori Takahashi
",min,
Life Is...,(2016),Drama,,,,,,Leslie Kee,":
Ji-young Kang, 
Julian Cihi, 
Hikaru Ohta, 
Yulia Mademoiselle
",,
Zeyregefet Embaba,(2016),"Drama, Romance",107,,,,,Zerisennay Tesfay,":
Tedros Berhane, 
Mereb Estifanos, 
Sidona Redie, 
Feven Sahle
",min,
Serga Mathang,(2016),Drama,,,,,,Kezang P. Jigmee,":
Tshering Phuntsho, 
Dechen Wangmo, 
Sonam Choden Tenzin, 
Ugyen Dorji
",,
Villeperdue,(2016),Drama,52,6.5,,6,,Julien Gaspar-Oliveri,":
Lucie Debay, 
Carole Franck, 
Benjamin Siksou
",min,
Demolition Dreaming,(2016),"Animation, Drama",53,,,,,John Akre," Director:
John Akre
| 
    Star:
Jill Underwood
",min,
Shifting Gears,(2016),"Action, Crime, Thriller",85,,,,,Richard Adams II,":
Mary Meyer, 
Marc Allen, 
Brandon Davis, 
Percy Bell
",min,
FanLove,(2016),Comedy,97,,,,,Santiago Cúneo,":
Nicole Méndez, 
Guido Maxit, 
Nadia Zollhofer, 
Gustavo Tasisto
",min,
Prey Before You Eat,(2016),"Action, Crime",81,7.3,,6,,Jamal Doctor,":
Destiney Alford, 
Kyah Baby, 
Yellow Diamond, 
Mi Mi Faust
",min,
South of Madness,(2016),,,,,,,Nick Baquet,":
Nick Baquet, 
Ann Marie Bernard, 
Shalin Bhatt, 
Eli Carrier
",,
DranDeh (another story from Saeed Shad),(2016),Mystery,,8.4,,8,,Ijaz Baloch,":
Saeed Shad, 
Khalil Faqeer, 
Nadil Baloch, 
Ijaz Baloch
",,
Bhagyaraj,(2016),"Comedy, Drama",116,,,,,Deepak Madhuvanahalli,":
Mahesh, 
Jahnavi Kamath, 
Sanket Kashi, 
Yogesh
",min,
Marksheet,(2016),Drama,96,6.2,,6,,Ratan Sil Sarma,":
Pranami Bora, 
Aditya Malla Buzarbarua, 
Abhijit Choudhury, 
Jintu Kalita
",min,
Argi,(2016),Drama,,7.4,,7,,Iratxe Mediavilla,":
Andoni Aizpuru, 
Sabina Aizpuru, 
Félix Arcarazo, 
Naia Astarloa
",,
Amoeba,(2016),Drama,93,,,,,Manoj Kana,":
Aneesh Menon, 
Anumol K. Manoharan, 
Indrans, 
Rishi Prakash
",min,
The Local 504,(2016),Action,,,,,,Renso Amariz,":
Vaughn Taylor, 
Vladimir Sergeyev, 
Lorin White, 
Mihail Russu
",,
Plastic Surgeon · Hunted Face,(2016),,,,,,," 
",,,
The Milk Trial,(2016),"Drama, History",80,,,,,Jonathan Paz,":
Maayan Keret, 
Sarai Tzuriel, 
Sami Huri, 
Alon Dahan
",min,
El Camino Correcto,(2016),Drama,90,8.7,,7,,Jose Carlos Goma,":
Eddy Jimenez, 
Kiara Romero, 
Karla Hatton, 
Antonio Rubio
",min,
Gone,(II) (2016),Thriller,,,,,,Jared Huckaby,":
Barrington Marson, 
Brett Meloy, 
Bill Pacer, 
Courtney Yancey
",,
The Wanderer,(I) (2016),"Thriller, War, Western",55,,,,,Justin Bullock,":
Louis Bergin, 
Allison Grady, 
Allison Grady, 
Wilson James Meredith
",min,
In Silence,(2016),Drama,,4.8,,5,,George Hashemzadeh,":
Vishka Asayesh, 
Ehteram Boroumand, 
Fatemah Motamed-Aria, 
Pantea Panahiha
",,
Roadtrip Nation: Beyond the Dream,(2016),,,,,,,Alex Gomez Garcia," Director:
Alex Gomez Garcia
",,
Horror Love Story Death Road,(2016),,,,,,," 
",,,
Father: Tale of Love,(2016),Drama,,,,,,Narendra Jha,":
Narendra Jha, 
Komal Thacker, 
Paresh Mehta, 
Raj Sharma
",,
"Hey, Trump U!",(2016),Comedy,45,3.3,,6,,Patrick Pinkston,":
Cara Barresi, 
Chris Brown, 
Simon Duffy, 
Joe Hanrahan
",min,
Atin Ella and Charadhaya,(2016),Drama,105,,,,," 
",,min,
Sunset Rock,(2016),Drama,95,6.3,,39,,Marc Wilkinson,":
Andrew Nowak, 
Megan Baim, 
Marc Wilkinson, 
Mike Lopez
",min,
Sofas,(2016),,,,,,,Hélèna Villovitch,":
Eric Abrogoua, 
Laetitia Goffi, 
Marc-Antoine Vaugeois
",,
In All the Darkness,(2016),Comedy,,,,,,Douglas Lohf,":
Cheryl Anderson, 
Andrew Ouellette, 
Matt Rives, 
Madison Serr
",,
Jefftown,(2016),Comedy,,,,,,Joshua Briggs,":
Josh Adwar, 
Jason Asher, 
Clarke Bliss, 
Nathaniel Cinelli
",,
Haru wo sagashite,(2016),Drama,93,,,,,Gen Ozeki,":
Taiga Koshiba, 
Natsuki Satô, 
Kazuki Hashimoto, 
Yoriko Dôguchi
",min,
Bear Summer,(2016),,,,,,," 
",,,
Mach,(2016),Action,,,,,,Mike Simek,":
Adan Alvarado, 
Tyler Burke, 
Cory Callis, 
Dave Cook
",,
Aalroopangal,(2016),Drama,135,5.3,,13,,C.V. Premkumar,":
Sudheer Karamana, 
Nandu
",min,
Etsinnässä,(2016),"Comedy, Drama, Romance",80,,,,,Jevgeni Lensu,":
Markus Mäkelä, 
Veera W. Vilo, 
Liinu Kinnunen, 
Jaana Räsänen
",min,
Greedy Seagulls,(2016),Music,70,,,,,Cato Manuel Lizaraso Ekrene,":
Odd Magnus Ferkingstad, 
Karl Johan Gundersen, 
Helge Haaland, 
Helge Hammersland
",min,
Hotel de la amistad,(2016),,,,,,," 
",,,
Rhapsody of Leningrad,(2016),Comedy,90,,,,,Aleksandr Bordenyuk,":
Anna Miklosh, 
Mikhail Nikolaev, 
Tatyana Piletskaya, 
Svetlana Smirnova
",min,
God's Fans,(2016),"Comedy, Drama",98,,,,,George Bakolas,":
Gregory Patrick Karr, 
Peter Rundle, 
Roula Antonopoulou, 
Iosifidis George
",min,
Crève coeur,(2016),,54,,,,,Benjamin Klintoe,":
Clément Borre, 
Jean-Pascal Cavallaro, 
Christophe Faber, 
Benjamin Girard
",min,
Tra la terra e il cielo,(2016),,,,,,," 
",,,
Il primo furto non si scorda mai,(2016),"Action, Comedy, Crime",,,,,,Brando Improta,":
Dario Alfani, 
Lorenzo Barolo, 
Federico Civita, 
Antonio Corvino
",,
Gutrun Gutargun,(2016),Family,104,,,,,Pratik Sharma,":
Chandrashekhar, 
Asmita Sharma
",min,
Curse of the Demon,(2016),,,,,,," 
",,,
The Chute,(2016),Comedy,60,,,,,Chaz Dowdell,":
Anthony Butler, 
Chaz Dowdell, 
Darrius Evans, 
Sadee Harris
",min,
Geuk-jang-pan An-nyeong Ja-du-ya,(2016),,,,,,," 
",,,
Bow and Arrow,(2016),,,,,,,Camilla Figenschou," Director:
Camilla Figenschou
| 
    Star:
Anna Katharina Haukeland
",,
A Cinematic Salute to the Troops,(2016),,121,,,,,Laura Law-Millett,":
Adam Driver, 
Justine Elena, 
Rob Jones, 
Jamie Kaler
",min,
Coffee and Blood,(2016),"Comedy, Horror",,7.4,,13,,David Lussier,":
Melissa Drouin, 
Julianna Dzhyma, 
Vicki Murhead, 
Martin Simard
",,
Video Blood,(2016),Horror,60,,,,,Maggie Hardy," Director:
Maggie Hardy
",min,
Khaltat Umri,(2016),"Action, Romance",89,,,,,Ahmad El-Sheikh,":
Nismah Mahmood, 
Madline Tabar
",min,
Ultimate masturbation: Shigoki no yama,(2016),,,,,,,Kuninori Yamazaki,":
Kazu Itsuki, 
Sôsuke Yamamoto, 
Yoshio Hosokawa, 
Makoto Iwata
",,
Hills and Hollers,(I) (2016),Horror,57,,,,,Ben Arvin,":
Ben Arvin, 
Marti Arvin, 
Paul Arvin, 
Tim Arvin
",min,
Dungeons & Derrick,(2016),"Comedy, Drama, Romance",83,,,,,James Bachelor,":
Alan Blake Bachelor, 
Katie Wegmann, 
Kacey Leggio, 
Jacob Ben-Shmuel
",min,
Beautiful,(2016),,,,,,,Gabriel Manwaring," Director:
Gabriel Manwaring
",,
Rapture in Peril,(2016),Drama,193,9.0,,70,,Renjie,":
Ming Wu, 
Yuzhe Li, 
Xiang Li, 
Jin Zhang
",min,
Get Out the Way,(2016),Comedy,71,,,,,Justin Etheredge,":
Bobby Brown, 
Justin Etheredge
",min,
African Christmas Journeys,(2016),Drama,109,,,,," 
",,min,
Dark Hallways,(2016),Horror,,,,,,Jason Hartung,":
Cassandra Curran, 
Shiana Blair, 
Jordin Weisz, 
Hunter Werner
",,
Valderama,(2016),Drama,91,6.6,,22,,Abbas Amini,":
Hamed Alipour, 
Nafiseh Zare, 
Gity Ghasemi, 
Assadolah Monjazi
",min,
Goz hendi : Coconut,(2016),Comedy,,,,,,Saif Smadi,":
Sarah Archer, 
Tarek Abdel Aziz, 
Lotfy Labib, 
Mostafa Shaaban
",,
"Matilda's Bridge, a Duppy Story",(2016),"Drama, Horror, Thriller",67,7.2,,6,,Mustafa Tut,":
Saleha Afrida, 
Mustafa Aqqesari, 
Kenneth Junior Benjamin, 
Renee Benjamin
",min,
Don't Look in the Closet,(2016),Horror,72,,,,,Dain F. Turner,":
Kenny Che, 
Deth Chittaphong, 
Kith Chittarath, 
Hongnoi
",min,
The Players,(2016),Drama,,,,,,Amulya Baki,":
Kashish Bharti, 
Sumit Nagrani, 
Miheek Rao, 
Harnam Singh Sandhu
",,
Eighteen,(2016),Drama,106,,,,,Atanas Hristoskov,":
Martin Dimitrov, 
Milena Ermenkova, 
Teodor Hristov, 
Desislava Kasabova
",min,
Silence of the Dusk,(2016),"Action, Drama, Thriller",,,,,,Nipan Chawcharernpon,":
Nantawat Arunkitthaweelaph, 
Doangdean Assawinjindapol, 
Pijai Boonsatienwong, 
Surachai Diying
",,
The Legend of Shankhadhar,(2016),"Animation, Biography, Drama",55,7.7,,13,,Sanyukta Shrestha,":
Kiran K.C., 
Rajaram Poudel, 
Madan Krishna Shrestha
",min,
Virus,(I) (2016),Crime,,,,,,Akbar Bekturdiyev,":
Rihsitilla Abdullaev, 
Alihan Bobohanov, 
Diyorbek Mahkamov, 
Shohida Mahkamova
",,
Vai que dá certo 2,(2016),,,,,,," 
",,,
Stay Out of the Woods,(2016),Horror,,,,,,John Dawson," Director:
John Dawson
",,
Save the Mosquitoes!,(2016),Comedy,,,,,,Greg St. Pierre,":
Jayvo Scott, 
Paul Van Scott, 
Rebekah Stought, 
David E. McMahon
",,
Another Chance,(2016),Drama,,,,,,Ken Andrus,":
Sean Allan Ellis, 
Sara Alexander, 
Dan Bailey, 
Christopher Bower
",,
86 Fahrenheit,(2016),,,,,,,Alberto Hernández Domínguez,":
Iñigo Antsorregi, 
Iñigo Azpitarte, 
Asier Hernández
",,
Sonar Baran Pakhi,(2016),"Biography, Musical",86,6.4,,7,,Bobby Sarma Baruah,":
Pranami Bora, 
Pranjal Saikia, 
Arati Baruah, 
Kamal Priya Das
",min,
Satrangi,(2016),Drama,,,,,,Sundeep Sharma,":
Sachin Shokeen, 
Amit Jairath, 
Yashpal Sharma
",,
Meguru kaikan: Ano hi no watashi to etchi shite,(2016),,,,,,,Mototsugu Watanabe,":
Rika Hoshimi, 
Mayu Satomi, 
Mirei Yokoyama, 
Hideki Tachibana
",,
Overtime,(II) (2016),,,,,,,Gordon Michaels," Director:
Gordon Michaels
",,
Eikhoi Pabunggi,(2016),Comedy,120,6.4,,10,,Hemanta Khuman,":
Edhou, 
Bala Hijam, 
Suraj Laimayum, 
Tonthoi Leishangthem
",min,
Music Meri Jaan,(2016),Musical,140,,,,,Tanuja Shankar Khan,":
Piyush Mishra, 
Paintal, 
Kkunal Shinde, 
Amar Upadhyaya
",min,
Village on the Village,(2016),Drama,76,,,,,Yukinori Kurokawa,":
Jun'ichirô Tanaka, 
Takuji Suzuki, 
Chihiro Shibata, 
Minami Saeki
",min,
Matar al Rey,(2016),History,,,,,,Vicent Monsonís,":
Chema Cardeña, 
Juan Carlos Garés, 
Rosa López, 
Iria Márquez
",,
Oru Nodiyil,(2016),,140,,,,,M.A. Chowdary,":
Thagubothu Bhaskar, 
Brahmanandam, 
Chalapathi Rao, 
Srushti Dange
",min,
Muzikál aneb Cesty ke stestí,(II) (2016),,,,,,," 
",,,
Point of View,(2016),Drama,45,,,,,Kelsey Baptiste,":
Marco Guerrero, 
Sierra Wade, 
Jasmine Spivey, 
Asby Gray
",min,
Yamikin doggusu 4,(2016),Drama,,,,,,Takashi Motoki,":
Tsunenori Aoki, 
Ellen, 
Yûichi Kimura, 
Takeshi Masu
",,
Los Cuatro Sandos,(2016),Thriller,,,,,,Alberto Campón,":
David Lopo, 
Jorge Barrantes, 
Miguelo Guardiola, 
Cristina Fernández
",,
Justice,(V) (2016),Drama,,,,,,Mariangeli Collado,":
Brooke Allen, 
Sofia Alvarez, 
Imani Armand, 
Abigail Canalejo
",,
LittleScreen,(2016),,69,,,,,Clare Bradley," Director:
Clare Bradley
| 
    Star:
Darren Hart
",min,
Gangsters Girls & Guns,(2016),Crime,80,4.6,,31,,David Billie,":
David Billie, 
Lesley Easter, 
Paul T.T. Easter, 
Lola Gatsby
",min,
Um Lugar Para Ser Feliz,(2016),"Drama, Romance",97,5.2,,6,,Fábio Faria,":
Gustavo Bezerra, 
Franciely Comunello, 
Carlos Felix, 
Ilze Körting
",min,
Baby shower,(2016),Drama,,,,,,Desmond Elliot,":
Alexx Ekubo, 
Mary Remy Njoku, 
Jennifer Uzoma
",,
"Feu, mes frères",(2016),,46,,,,,Simon Rieth,":
Titouan Antoine, 
Camille Pichegrain, 
Diong-Kéba Tacu, 
Chebar
",min,
Nueva York. Quinta planta,(2016),Drama,,,,,,Mikel Rueda,":
Rafa Herce, 
Nana Ponceleon, 
Jeremy Rafal, 
Henry Lee Williams
",,
She Was Famous,(2016),"Drama, News",93,,,,,Kenna J. Moore,":
Jennifer Downes, 
Jake Olson, 
Valley Rich, 
Cassandra Schwiebert
",min,
Retribution,(IX) (2016),"Crime, Drama, Mystery",85,,,,,Richard Hellawell," Director:
Richard Hellawell
",min,
The Grandfather,(2016),"Comedy, Drama, Family",100,,,,,Gustavo Saavedra," Director:
Gustavo Saavedra
",min,
Interstates,(2016),"Sci-Fi, Western",95,4.2,,5,,Corey Onerheim,":
Aaron Smargon, 
Corey Onerheim, 
Charlotte Pines, 
Justin Alderis
",min,
Sightlines,(2016),Drama,,,,,,Mahogany J. Slide,":
Jordan Blount, 
Torey Byrne, 
Ty Fanning, 
Pete Hounslow
",,
Holmes University 4: Origins of the Fall,(2016),"Crime, Drama",46,,,,,Scott Achord,":
Jessica Behner, 
Taylor Birkeland, 
Samantha Guthrie, 
Patrick LaMourea
",min,
Midtown,(2016),Drama,,,,,,Jasmine Jewet," Director:
Jasmine Jewet
",,
A 'Pitch-Dark' Diorama,(2016),"Crime, Drama, Thriller",120,,,,,Santosh M P,":
Amit Ansshu, 
Abhijit Ganguly, 
Vijay Krishna, 
Indumathi Manohar
",min,
A Happy Married Life,(2016),Family,156,,,,,Aanand Vathar,":
Vardhan, 
Sumana, 
Tvisha Teju
",min,
The Hanji Box,(2016),"Drama, Family",60,,,,,Nora Jacobson,":
Suzanne C. Dudley, 
Natalie Kim, 
Daniel Park, 
Nancy Sun
",min,
Like a French Film,(2016),Drama,104,,,,,Yeon-Shick Shin,":
Minchul Shin, 
Soy
",min,
#modelswanted,(2016),Drama,,,,,,Kevin Thompson,":
Stephanie Almeida, 
Patricia Alves, 
Darina Aslanova, 
Alexandra Berti
",,
Sanuki no oishii ooendan,(2016),Drama,60,,,,,Ryuya Takeda," Director:
Ryuya Takeda
",min,
Magna Carta UNLOCKED,(2016),History,250,,,,,Hamish MacLeod,":
Peter Warnock, 
Russell Wootton, 
Ian Cullen, 
Peter Hutchingson
",min,
Five,(III) (2016),,,,,,," 
",,,
Funusion,(2016),"Fantasy, Sci-Fi","1,440",,,,,Subal Soral," Director:
Subal Soral
",min,
Bluzhdayushchie,(2016),Drama,85,,,,,Anna Simakova,":
Ivan Ivanov, 
Sergey Ivanov, 
Urszula Malka, 
Vladimir Seleznyov
",min,
Seby Martinez's One-Man Multi-Man Multimedia Extravaganza,(2016),Comedy,66,,,,,Seby X. Martinez,":
Seby X. Martinez, 
Devin Wallace, 
Marcel Rudin, 
Andrew Feyer
",min,
Hicran and Melek,(2016),Drama,117,7.7,,7,,Esra Vesu Ozcelik,":
Didem Balçin, 
Emre Baser, 
Tilbe Tasli
",min,
The Golden Boyz,(2016),"Adventure, Comedy, Drama",110,,,,,Siddharth Watts,":
Priyanka Lulla, 
Pursharth Chawla, 
Kshitiz Chauhan, 
Siddharth Watts
",min,
Apokalipsi vomva,(2016),,,,,,,Konstantinos Feredouros,":
Konstantinos Feredouros, 
Marilena Hatzinikolaidi, 
Konstantinos Karaganis, 
Konstantina Parianou
",,
No Future war gestern!,(2016),Comedy,93,,,,,Rivka Schimmelpfeng,":
Mirco Bogumil, 
Nils Brunkhorst, 
Falko Duhme, 
Susi Duhme
",min,
Destiny,(2016),Drama,,,,,,Zhang Wei," Director:
Zhang Wei
",,
Lena,(2016),Drama,,,,,,Patricia Grove,":
Patricia Grove, 
Laurean Wagner
",,
Huat the Fish,(2016),Comedy,114,,,,,Silver Chung,":
Jack Lim, 
Jeff Chin, 
Juztin Lan, 
Alvin Chean Wah Chong
",min,
Die Idee von uns,(2016),Drama,,,,,,Tobias Schönenberg,":
Florian Bartholomäi, 
Nike Martens
",,
Space Cadet,(2016),Sci-Fi,,,,,,Cristian Ramos,":
Robert Michael Szot, 
Joe Atinsky, 
Zion Szot, 
Kassye Capener
",,
Kabuki Drop,(2016),Drama,135,,,,,Daisuke Kamijô,":
Matsu, 
Megumi, 
Nanami Abe, 
Izumi Fujimoto
",min,
Blakitna Suknya,(2016),,74,,,,,Igor Minaiev,":
Kevin Boise, 
Gabrielle Lazure, 
Boris Nevzorov, 
Lilia Ogienko
",min,
Damage,(I) (2016),Drama,125,,,,,Dhikusooka Denis Jr.,":
Doreen Rwatoro, 
Dhikusooka Rodney, 
Kemigisha Sophia, 
Samuel Kynes Dhikusooka
",min,
"JMJ: Jesus, Mary & Joseph",(2016),History,50,,,,,Brett Saunders,":
Jacques Breet, 
Angelina Hallam, 
Lachie Melmrich, 
Lily Krueger
",min,
Wrong Plan,(2016),"Horror, Thriller",66,,,,,Timoth Conrad,":
Salim Ahmed, 
Esha Buheti, 
Omary Clayton, 
Betrice Gudluck
",min,
Merciful Heart,(2016),Action,48,,,,,Sunshine Olawore,":
Hanks Anuku, 
Jackie Appiah, 
Prince David Oseia
",min,
Das große Strahlen,(2016),Drama,,,,,,Lou Binder,":
Jonas Brachmann, 
Melanie Fürst, 
Stephan Gerster, 
Alexandra Grant
",,
Power Lines,(2016),Drama,75,,,,,Klee Benally,":
Jim Anders, 
Belinda Ayze, 
Lyncia Begay, 
Roland Begay
",min,
Ya s toboy,(2016),Drama,85,6.5,,13,,Oleg Turanskiy,":
Vladimir Belyayev, 
Darya Botsmanova, 
Aleksey Cherevatenko, 
Aleksandr Danilchenko
",min,
Bad Agents,(2016),Drama,,,,,,Rukky Sanda,":
Julius Akinlami, 
Alexx Ekubo, 
Helen Paul
",,
