Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Hossegor,(2015),"
Drama            ",73 min,,,,
Gang of Gabbar Singh,(2015),"
Comedy            ",,,,,
Shadow of Valor,(2015),"
Fantasy            ",,,,,
Indefinite,(2015),"
Drama            ",71 min,7.5,,93,
Boquerón,(II) (2015),,,,,,
Gravity: Connie Talbot,(2015),"
Music            ",,,,,
Go love yourself,(2015),"
Comedy, Drama, Fantasy            ",72 min,,,,
Revenge of Bath Salts a Manson Musical,(2015),"
Comedy, Horror, Musical            ",,,,,
Da G.A.P,(2015),"
Action, Crime, Drama            ",65 min,,,,
"Ring of Honor Reloaded Tour: Lockport, NY",(2015),"
Sport            ",,,,,
Ils l'ont fait,(2015),"
Comedy            ",80 min,,,,
367 wan Him and Her,(2015),"
Romance            ",,,,,
Segi3Hati,(2015),"
Romance            ",65 min,,,,
La Banda del Galpon,(2015),"
Drama            ",72 min,,,,
Lovers on the Run: The Complete Story of Bonnie & Clyde,(2015),"
Crime, History            ",,,,,
The Plastic Cardboard Sonata,(2015),"
Drama            ",80 min,,,,
Karyane Bollywood,(2015),"
Drama            ",,7.2,,5,
Straight Cut,(2015),"
Crime, Mystery            ",85 min,,,,
The Forgotten Five,(2015),"
Drama            ",51 min,,,,
How They Attack Us,(2015),"
Comedy, Thriller            ",64 min,,,,
Wormchild 3: Darkest Destiny,(2015),"
Comedy, Horror            ",,,,,
Guy in the blue,(2015),"
Mystery, Romance, Thriller            ",86 min,,,,
Dao shi xiang mo,(2015),"
Thriller            ",70 min,,,,
Gecenin Tenhasinda,(2015),"
Drama            ",,,,,
Ko-in-la-keo,(2015),"
Drama            ",95 min,5.9,,7,
Black & White: Vol. 1,(2015),"
Drama            ",,,,,
Lebensfreunde,(2015),"
Drama            ",47 min,,,,
The Capital of Ghost,(2015),"
Mystery            ",93 min,,,,
The Italian Dream,(2015),"
Drama            ",75 min,,,,
Back to the 70's: Of Wine & Weed,(2015),"
Action, Comedy, Drama            ",54 min,,,,
Aljouf SWAT,(2015),"
Action            ",,,,,
Doroga domoy,(2015),"
Drama            ",,,,,
Ok at Night in the Forest,(2015),"
Action, Romance            ",,,,,
Los límites del cielo,(2015),"
Drama            ",85 min,8.1,,14,
Above and Below,(II) (2015),"
Drama            ",,,,,
Henshin ningyô: Shitai o mederu yubisaki,(2015),,70 min,,,,
Pinkwashing Exposed: Seattle Fights Back!,(2015),,,8.8,,5,
Love Me Love My Dog,(2015),,,,,,
Oração do Amor Selvagem,(2015),"
Drama, Mystery, Romance            ",99 min,7.2,,29,
Distorted Transfection,(2015),"
Drama, Fantasy, Thriller            ",113 min,,,,
Eiga Go! Purinsesu Purikyua: Go! Go!! Gouka sanbondate!!!,(2015),"
Animation            ",75 min,,,,
To Topple an Empire,(2015),"
Crime, Drama, Thriller            ",83 min,,,,
Gli Sbancati 2,(2015),"
Comedy            ",,,,,
Mellow Beasts,(2015),,63 min,,,,
I Love...,(2015),,,,,,
'Tis the Season,(2015),"
Comedy            ",101 min,,,,
Ahsham,(2015),"
Crime, Drama, Romance            ",180 min,,,,
"Of Humans, Horses and heinous...",(2015),"
Crime, Drama, War            ",98 min,,,,
Royal Opera House Live Cinema Season 2015/16: Romeo and Juliet,(2015),,,,,,
The Broken Legacy,(2015),"
Drama, Romance            ",86 min,,,,
Diary of a Demon 3,(2015),"
Horror            ",141 min,,,,
Infinite Dreamers,(2015),"
Music            ",82 min,,,,
Baiser mortel,(2015),"
Drama, Family, Mystery            ",88 min,,,,
Die Abmachung,(2015),"
Drama, Family            ",90 min,5.1,,15,
Quantum Immortality,(2015),"
Fantasy            ",90 min,,,,
City Life,(2015),"
Comedy            ",,,,,
Verano frío,(2015),"
Drama, Romance            ",87 min,,,,
Stopping All Stations,(2015),"
Romance            ",,,,,
Kenzhe,(2015),"
Crime            ",100 min,,,,
Unmute,(2015),"
Drama            ",,,,,
To Sasha with Love,(2015),"
Drama, Romance            ",58 min,,,,
Sisters of the East,(2015),"
Horror            ",,,,,
Che fine hanno fatto gli angeli?,(2015),"
Drama            ",,7.3,,7,
Gimbaza. Gimby nie znajo!,(2015),"
Comedy            ",95 min,,,,
The Lead Singer and Dancer and His Woman,(2015),"
Drama            ",,,,,
Stakes,(2015),"
Crime, Drama            ",93 min,6.1,,12,
Stuck in Purgatory,(2015),"
Sci-Fi            ",92 min,,,,
Smertelno zhivoy,(2015),"
Crime, Drama, Thriller            ",78 min,7.0,,68,
Cheesy love,(2015),"
Romance            ",65 min,,,,
A City to Make Me,(2015),"
Sci-Fi            ",,7.6,,7,
Live for Today,(2015),"
Drama            ",,,,,
The Uninvited,(2015),"
Horror            ",,,,,
Oracles Online,(2015),"
Comedy, Drama, Romance            ",92 min,,,,
Samuray-s,(2015),"
Drama            ",110 min,4.5,,14,
Hungry Driver,(2015),"
Horror            ",90 min,,,,
SooSoo Conquer Paradise,(2015),"
Comedy, Mystery, Thriller            ",96 min,,,,
In a Day,(2015),"
Drama            ",63 min,3.7,,7,
AlphA,(2015),"
Adventure, Fantasy, Mystery            ",81 min,,,,
Vigilante 7,(2015),"
Crime, Drama, Thriller            ",79 min,3.7,,6,
Hollyweird Laboratories,(2015),"
Animation            ",,,,,
The Vase,(II) (2015),,106 min,,,,
Nun-i-la-do nae-lyeoss-eu-myeon,(2015),"
Drama            ",99 min,,,,
Reclaiming Friendship Park,(2015),"
Comedy, Drama            ",90 min,7.7,,11,
Marigold,(2015),"
Thriller            ",,,,,
Nina y Laura,(2015),"
Drama            ",70 min,6.2,,11,
The Curse of Jengo,(2015),"
Horror            ",,,,,
5 Steps to a Conversation,(2015),"
Comedy            ",102 min,,,,
Ermon County: Gateway of the Fallen,(2015),"
Mystery, Sci-Fi, Thriller            ",96 min,,,,
Doctor Monkey Battles the Werewolf,(2015),"
Action, Fantasy            ",,,,,
A Wheel Out of Kilter,(2015),"
Drama, Horror, Mystery            ",86 min,,,,
Wold,(2015),,,,,,
A Thousand Words After the Rain,(2015),"
Drama            ",77 min,,,,
Grave Vengeance,(2015),"
Action, Sci-Fi, Western            ",109 min,,,,
Wisdom's House,(2015),"
Drama            ",135 min,,,,
Stopping: Wie Man Die Welt Anhaelt,(2015),,,,,,
Hiccup Effect,(2015),"
Comedy            ",99 min,,,,
Life Is a Film,(2015),"
Mystery            ",123 min,,,,
Manekineko,(2015),"
Crime, Drama, Thriller            ",113 min,,,,
"Crisis, ¿qué crisis?",(2015),"
Comedy            ",80 min,,,,
Seolhae,(2015),"
Romance            ",,,,,
Bad Movers,(2015),"
Comedy            ",79 min,,,,
Jazz & Blues Brasil,(2015),"
Music            ",,,,,
Up the Stairs,(2015),"
Drama            ",90 min,,,,
Film Festival Shorts: Part 2,(2015),"
Mystery            ",144 min,,,,
N.S.F.W.,(2015),"
Comedy            ",,,,,
Shinkirô no fune,(2015),"
Drama            ",99 min,2.7,,6,
Bicycle Boy,(2015),"
Animation            ",90 min,,,,
Likable Egoists,(2015),"
Drama            ",48 min,,,,
Sei tutto quello che voglio,(2015),"
Comedy            ",88 min,,,,
Zenkai no uta,(2015),"
Drama            ",100 min,,,,
Living Well,(2015),"
Comedy, Drama            ",47 min,,,,
Ogbanta the Family Hunter 2,(2015),"
Drama            ",108 min,,,,
Des milliards de toi mon poussin,(2015),"
Comedy            ",97 min,,,,
Weathered Secrets,(I) (2015),,58 min,,,,
Alejo Bachata,(2015),"
Drama            ",105 min,,,,
Celler,(2015),"
Drama            ",,,,,
Sandro's Notebook,(2015),"
Adventure, Biography, Drama            ",75 min,,,,
Collision,(II) (2015),"
Action, Adventure, Crime            ",68 min,,,,
The Grandfather of My Dreams,(2015),,,,,,
Mission Apocalypse,(2015),"
Action            ",,5.6,,10,
Hurt,(II) (2015),"
Action, Comedy, Sport            ",99 min,,,,
Book: The Upgrade,(2015),"
Drama            ",89 min,,,,
Ange Leccia - Dallas Contemporary,(2015),,,,,,
Music City,(2015),"
Music            ",47 min,,,,
Fantasmes Erotiques de Femmes,(2015),"
Animation            ",84 min,,,,
Gangster Ass Shit,(2015),"
Comedy, Crime, Drama            ",58 min,,,,
Quella sporca sacca nera,(2015),"
Western            ",63 min,7.5,,15,
Chief Executive Artist Bundle,(2015),,50 min,,,,
The Sacred Flame,(2015),"
Adventure, Musical, Romance            ",117 min,,,,
Insanligim,(2015),"
Mystery            ",65 min,,,,
Bold Evil Liar,(2015),"
Drama            ",120 min,,,,
Viral,(III) (2015),"
Horror            ",,,,,
Bish,(2015),"
Drama            ",,,,,
Bittare!,(2015),"
Comedy            ",,3.5,,10,
Scorpion 6,(2015),"
Comedy, Drama, Horror            ",76 min,,,,
Dead End,(IV) (2015),"
Thriller            ",,,,,
Perceptions,(III) (2015),"
Sport            ",49 min,,,,
The Tailor of Autumn,(2015),"
Drama            ",72 min,,,,
Spetsnaz #19: Sight Power in Combat: How to Improve Eyesight,(2015),"
Sport            ",45 min,,,,
Call to Arms: Oracle,(2015),"
Action            ",,,,,
"Cheikc Zayed, une légende arabe",(2015),"
History            ",90 min,,,,
Key Road,(2015),"
Crime, Mystery, Thriller            ",75 min,,,,
Martha Betterfield's Sweet Southern Attitude,(2015),"
Comedy            ",,,,,
Minky Momo: Flying Trapeze of Love,(2015),"
Animation            ",82 min,,,,
Austin's Angels,(2015),"
Comedy            ",,,,,
Dark Red Blood,(I) (2015),"
Horror            ",,7.6,,18,
Mardi Dar Sarzamine Royaye Siah,(2015),"
Crime, Drama, Mystery            ",61 min,,,,
Ma Dai,(II) (2015),,,,,,
Diálogo interno,(2015),"
Crime, Thriller            ",83 min,5.3,,6,
ENO Screen: Live in Cinema - Carmen,(2015),"
Musical            ",165 min,,,,
Guddo sutoraipusu,(2015),"
Drama            ",118 min,7.1,,24,
Di Ritorno dal Vento,(2015),"
Drama, War            ",,,,,
Hinsa Par Vijay,(2015),"
Family            ",,7.4,,7,
Neur-O,(2015),"
Sci-Fi            ",47 min,,,,
Necromance: A Love Story,(2015),"
Horror            ",61 min,,,,
Deng ai gui lai,(2015),"
Romance            ",95 min,,,,
Can't Thread a Moving Needle,(2015),"
Drama            ",,,,,
Universe City,(2015),"
Mystery            ",,,,,
A Dagger Through the Heart,(2015),"
Drama, Musical            ",155 min,,,,
Burf,(2015),"
Drama            ",,,,,
The Townie,(2015),"
Adventure, Comedy, Fantasy            ",197 min,,,,
A Tangled Web,(II) (2015),"
Drama, Mystery, Thriller            ",116 min,,,,
Fallen Weeping,(2015),"
Fantasy            ",83 min,,,,
The Barber,(2015),,,,,,
All the Wrong Moves,(2015),"
Comedy            ",,,,,
The Alien Encounter,(2015),"
Comedy, Sci-Fi            ",106 min,,,,
Dark Consequences,(2015),"
Sci-Fi            ",110 min,,,,
Whiplash Dreams,(2015),"
Music            ",73 min,,,,
September 12th: The Day After and Forever,(2015),"
Drama            ",,,,,
Nua Nua Premare,(2015),"
Romance            ",,,,,
Minky Momo: Good Luck Miracles,(2015),"
Animation            ",82 min,,,,
American Nightmare: Reunion Documentary,(2015),"
Music            ",90 min,,,,
The Leaders' Debate: Scotland,(2015),,60 min,,,,
A Boy Makes a Film at the End of the World,(2015),"
Drama            ",81 min,,,,
Atacada: la teoría del dolor,(II) (2015),,,,,,
The Return,(III) (2015),"
Horror, Mystery, Thriller            ",55 min,5.4,,27,
El sabor salado de las lágrimas,(2015),"
Drama            ",75 min,,,,
Victims,(2015),"
Thriller            ",91 min,,,,
Blackhearted Devils,(2015),"
War            ",90 min,,,,
El Origen del Cielo,(2015),"
Drama            ",86 min,7.9,,8,
Song of a jellyfish,(2015),"
Drama, Thriller            ",97 min,,,,
Uncle Steed Meets the Monsters,(2015),"
Comedy            ",,,,,
Rak saraphap,(2015),"
Romance            ",,,,,
Aldabra: Byl jednou jeden ostrov,(2015),,,,,,
Domo,(2015),"
Horror, Thriller            ",70 min,1.5,,19,
Anubhuti: Taking the Legacy Forward,(2015),"
Drama            ",45 min,,,,
Subte: Polska,(2015),"
Drama            ",98 min,6.7,,9,
La Pesca di Patty,(2015),"
Comedy            ",,,,,
Psychic,(2015),,,,,,
Breaking Bad Clayton's Diary,(2015),"
Action, Crime, Drama            ",75 min,,,,
The Stars That Shine at Night,(2015),"
Drama            ",,,,,
First Kill Redemption,(2015),"
Action, Crime            ",107 min,,,,
Knavish Folk,(2015),"
Crime            ",86 min,7.2,,6,
El apóstata,(II) (2015),,,,,,
Tanuma ryokan no kiseki,(2015),"
Comedy            ",66 min,,,,
Your Holy Eyes,(2015),"
Drama            ",118 min,,,,
Aago 2,(2015),"
Drama            ",,,,,
Ettrick,(2015),,52 min,,,,
The Legend of Blue Bell Hill,(2015),"
Mystery, Thriller            ",,,,,
True Homies,(2015),"
Comedy            ",5 min,,,,
Hukkakaurat,(2015),"
Drama            ",66 min,5.1,,12,
Love States,(2015),"
Romance            ",,,,,
Mobbing: La Intimidacion,(2015),,63 min,,,,
Un o shugi ni makasu otoko,(2015),,60 min,,,,
Shironagasu kujira ni sasageru ballet,(2015),"
Drama            ",72 min,,,,
The Ballad of Jeffrey,(2015),"
Comedy, Horror            ",75 min,5.9,,26,
At Cloverlift Lane,(2015),"
Drama            ",,,,,
Run,(XVI) (2015),"
Crime            ",,,,,
Hung Ali,(2015),"
Action            ",,,,,
Lifequake,(2015),"
Comedy, Drama            ",71 min,,,,
Kyle Dine & Friends,(2015),,65 min,,,,
The Time Between,(2015),"
Horror            ",45 min,,,,
Síndrome de ti,(2015),"
Thriller            ",130 min,,,,
Mighty Behemoth: The Adventure Begins,(2015),"
Animation, Adventure, Fantasy            ",80 min,,,,
You Should Stop Now,(2015),"
Comedy, Horror            ",112 min,,,,
We Were Dining and I Decided,(2015),"
Drama, Family            ",83 min,,,,
Brave Rabbit 2: Crazy Circus,(2015),,,,,,
Die: Lianhua,(2015),"
Mystery            ",90 min,5.8,,9,
Beijing Carmen,(2015),"
Drama            ",95 min,,,,
The Best,(2015),"
Adventure, Drama, Fantasy            ",60 min,,,,
Caro Emerald: In Concert,(2015),,90 min,7.4,,5,
Milo: Boy with the Fro,(2015),"
Comedy            ",90 min,,,,
"Wake Up, Girls! Beyond the Bottom",(2015),"
Animation            ",53 min,5.0,,13,
Frozen Desert,(2015),"
Animation, Drama, Mystery            ",82 min,,,,
Djamila,(2015),"
Crime, Drama, Family            ",82 min,6.2,,17,
The Does,(2015),"
Horror            ",63 min,,,,
Riz,(2015),"
Drama            ",75 min,,,,
Ari no mama de itai,(2015),,80 min,,,,
The Devil Sees Red,(2015),"
Drama            ",,,,,
Crown of Gamma,(2015),"
Drama, Family            ",80 min,,,,
Magánterület,(2015),"
Drama            ",,,,,
The 19th,(2015),"
Action            ",,,,,
Sayonara,(2015),"
Thriller            ",,,,,
Dao Fei Dao,(2015),"
Action, Romance, Thriller            ",,,,,
Carlisle Island,(2015),"
Horror, Thriller            ",,,,,
Foggy Road,(2015),"
Drama            ",91 min,7.1,,211,
Nidhivan: God and the Darkness,(2015),"
Mystery, Thriller            ",95 min,,,,
Niya,(2015),"
Drama, Family            ",74 min,,,,
Evil Law,(2015),"
History            ",140 min,,,,
If Anti-Vaccine Parents Rode the Magic School Bus,(2015),,,,,,
Nøgle hus spejl,(II) (2015),,,,,,
Markisios nte sant,(2015),,,,,,
Hunted,(V) (2015),,,,,,
Poet,(2015),"
Drama            ",,,,,
Metatron,(2015),"
Drama            ",76 min,,,,
Noriko no baai,(2015),"
Drama            ",71 min,,,,
Class One Apparition,(2015),"
Fantasy, Romance            ",80 min,5.2,,20,
Il ricordo di una lacrima,(2015),"
Drama, Romance            ",100 min,,,,
HeadHunters Historical Fire Memorabilia,(2015),"
Adventure            ",,,,,
Dil Aur Deewar,(2015),"
Drama            ",139 min,,,,
Blues Icons: Bessie Smith,(2015),,45 min,,,,
Gulu Mermaid,(2015),,,,,,
Who Killed Charles Foster?,(2015),"
Mystery            ",77 min,,,,
Tian shi: Sheng ming chu fang,(2015),"
Drama            ",,,,,
Oldzha,(2015),"
Drama, Music, Romance            ",150 min,,,,
Kevin: Lost Son,(2015),,115 min,,,,
Wherever the River Takes You,(2015),"
Drama            ",56 min,,,,
test,(2015),"
Drama            ",97 min,,,,
Lluc Sky Walker,(2015),"
Comedy            ",,6.4,,10,
The Cabinet of Francis,(2015),"
Horror, Mystery, Thriller            ",85 min,,,,
Samurai Cat 2,(2015),,,,,,
Perfect Hunch of an Agoraphobe,(2015),"
Comedy, Drama, Mystery            ",85 min,6.9,,7,
Off Season,(2015),,83 min,,,,
Villa Triste,(2015),"
Adventure, History            ",150 min,,,,
Chris Bolden Interview,(2015),,53 min,,,,
Senior Conundrum,(2015),"
Thriller            ",47 min,,,,
DayDreams&WeirdFacts,(2015),"
Drama, Romance            ",90 min,,,,
Deo Te-neo Ri-ri-ko Seu-pin-to,(2015),,,,,,
Hvað er svona merkilegt við það?,(2015),,,,,,
Masha e Orso: Amici per sempre,(2015),,,,,,
Romantic Schemer,(2015),"
Romance            ",84 min,5.3,,178,
Light Ek Kalokh,(2015),"
Drama            ",,,,,
Die Nacht in mir: Anbeginn,(2015),"
Drama            ",61 min,,,,
Xuan yuan jian chuan qi,(2015),"
Action            ",,,,,
It Was Ok: An album of comedy by David Heti,(2015),"
Comedy            ",55 min,,,,
Sunpani,(2015),"
Drama            ",,,,,
Psychosis,(VII) (2015),,52 min,,,,
Nadoy,(2015),"
Comedy            ",58 min,,,,
Scars,(VI) (2015),"
Drama, Romance            ",107 min,,,,
Snapshot,(I) (2015),,,,,,
Flavian: Essence of an Idiot,(2015),"
Comedy            ",,,,,
Innocent,(2015),"
Drama            ",4 min,,,,
Hatched: Chicks Gone Wild,(2015),,,,,,
Remnants,(V) (2015),"
Drama            ",,,,,
J Balvin Australian Tour,(2015),"
Music, Talk-Show            ",,,,,
Mitten ins Land,(2015),,,5.9,,7,
Diallo's Odysee,(2015),"
Music            ",,,,,
Paul and Bryant Summon a Demon,(2015),"
Comedy, Drama, Romance            ",122 min,,,,
My Awkward Dad,(2015),"
Comedy            ",,,,,
Just Talking,(2015),"
Comedy            ",64 min,7.9,,9,
Eventide,(I) (2015),"
Drama            ",76 min,,,,
Trùm Co,(2015),"
Comedy            ",95 min,,,,
Malaventura,(2015),,,,,,
Chelsea vs Arsenal,(2015),"
Sport            ",90 min,,,,
All Things Go,(2015),"
Comedy, Drama, Romance            ",82 min,,,,
Monkeys Are Pink,(2015),"
Drama            ",90 min,7.7,,9,
The Blood Between Us,(2015),"
Romance            ",,,,,
Mangala Gamana,(2015),"
Drama            ",85 min,,,,
Soreike! Anpanman Mija To Maho No Lamp,(2015),,,,,,
Oporuka,(2015),"
Comedy            ",68 min,9.2,,23,
Rodrig,(2015),"
Comedy            ",69 min,,,,
Erased at age 17,(2015),"
Thriller            ",85 min,,,,
Just My Luck,(2015),"
Comedy            ",,,,,
Geu-jeo geu-leon yeo-bae-u-wa dan-sin dae-meo-li-nam-ui yeon-ae,(2015),"
Drama            ",74 min,,,,
University: Semester 2,(2015),"
Comedy            ",69 min,,,,
Will and Pete Get High,(2015),"
Comedy            ",,,,,
D.O.P: The Director of Photography,(2015),"
Comedy            ",,,,,
Minky Momo: Android Love,(2015),"
Animation            ",82 min,,,,
Q Premaku Chavuku?,(2015),"
Drama            ",135 min,,,,
Huan su,(2015),"
Drama            ",95 min,,,,
Blood Reunion 2: Madeline,(2015),"
Horror            ",75 min,3.4,,16,
Hedda,(2015),"
Drama            ",80 min,,,,
Prescription R,(2015),"
Crime, Horror            ",,,,,
Dead Man Hold 'Em,(2015),"
Horror, Thriller            ",,,,,
Pete's All-Stars,(2015),"
Comedy            ",103 min,,,,
California Collection,(2015),,134 min,,,,
Sacrifice,(IV) (2015),"
Drama, Family            ",74 min,,,,
In the Bell's Shadow,(2015),"
Drama            ",75 min,,,,
Yi ge xia tian,(2015),"
Drama            ",93 min,,,,
Osvaldão,(2015),"
Biography            ",80 min,,,,
Star System,(2015),"
Adventure, Sci-Fi            ",80 min,,,,
Dirty Back Seat,(2015),"
Thriller            ",45 min,7.1,,13,
Nessa,(2015),"
Horror            ",46 min,,,,
La nuit et l'enfant,(2015),,61 min,5.4,,5,
