Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars
The Land of Flowers,(2015),"
Drama            ",,,,,,John H. Francis,":
Melony Matthews, 
Siobhan McGovern, 
Jayson Wasuma
"
Barbablù,(2015),"
Musical            ",,,,,,Gianmaria Sortino,":
Arina Alexeeva, 
Markos Kleovoulou
"
Noriko no baai,(2015),"
Drama            ",71 min,,,,,Rei Sakamoto,":
Kiyomi Itô, 
Yôta Kawase, 
Maki Nishiyama, 
Misa Wada
"
Stolen Path: English Scott,(2015),"
Drama, Romance            ",90 min,,,,,Jacob Brkopac,":
Jacob Brkopac, 
Daniela Smitlener
"
Cleopatra Backstage,(2015),"
Comedy, Drama, Romance            ",83 min,,,,,George Crowley,":
Pamela Guest, 
Vincent Bagnall, 
George Crowley, 
Steve Glassner
"
The Extraordinary Secret of Jamie Klotz's Diary,(2015),"
Adventure, Comedy, Sci-Fi            ",70 min,,,,,Justin Gausman,":
Aspen Watts, 
Daniel Crossman, 
Sam Martin, 
Aryona Watts
"
Switch,(II) (2015),"
Fantasy            ",,,,,,Robin de Ridder,":
Mitchell de Best, 
Nisse Eimers, 
Indra van 't Hooft, 
Rebecca ter Mors
"
The Capital of Ghost,(2015),"
Mystery            ",93 min,,,,,Jian Qin," Director:
Jian Qin
"
Whatever it Takes,(2015),"
Drama            ",,,,,,Alex Gonzales,":
Sandra Brown, 
Tanya Jackson, 
Jessie Randolph, 
Shanne'll Stone
"
UFOs: Visitors from Inner Space,(2015),"
Talk-Show            ",,,,,,David J. Halperin,":
David J. Halperin, 
Michael Joy
"
CAMEO'n Me,(2015),"
Drama, Family, Fantasy            ",50 min,,,,,Toshihiro Soh," Director:
Toshihiro Soh
"
Alor Khonje,(2015),"
Romance            ",,,,,,Shyamal Bose,":
Bhaskar Banerjee, 
Kushal Chakraborty, 
Zinia, 
Priya Kayal
"
Dard Pardesiyan De,(2015),"
Drama            ",,,,,,C. Jenner Jose," Director:
C. Jenner Jose
| 
    Star:
Ravi Kishan
"
Suspect on 3rd Street,(2015),"
Mystery            ",110 min,,,,,Andrew Bloch,":
Xhuliano Ujka, 
Maryna Sokolovska, 
Alex Valtierra, 
Sofia Papuashvili
"
tu di zhi,(2015),"
Drama            ",,,,,,Gao Feng,":
Erwa Jia, 
Junyan Jiang, 
Lin Mou, 
Daming Wei
"
The Worst Birthday Cake,(2015),,,,,,," 
",
Newcastle United vs Liverpool,(2015),"
Sport            ",90 min,,,,," 
",
Mukha,(2015),"
Drama, Mystery            ",,,,,,Evgeniy Kudryavtsev,":
Oleg Akulich, 
Margo Alison, 
Nikolay Bandurin, 
Aleksandr Sibirtsev
"
Liverpool Football Club vs Leicester City Football Club,(2015),"
Sport            ",90 min,,,,,Leicester City F.C.,":
Leicester City F.C., 
Liverpool F.C.
"
Invisible Ink,(I) (2015),"
Comedy, Drama            ",105 min,,,,," 
",
Ogbanta the Family Hunter 2,(2015),"
Drama            ",108 min,,,,,Sylvester Madu,":
Tina Amuyiam, 
Chika Anyanwu, 
Obi Cezer, 
Orga Chinedu
"
Sparks Fly Upward,(2015),"
Drama, Mystery            ",,,,,,Nehemias Jaruchik,":
Andrew Pilcher, 
Will Yarokberg, 
Michael Adi Nachman, 
Lana Bahdanava
"
Not That Guy,(2015),"
Action, Adventure, Comedy            ",117 min,,,,," 
",
ForGet HiM,(2015),"
Mystery, Thriller            ",86 min,,,,,Michael S. McClafferty,":
Scott M. Schewe, 
Donta Tanner, 
Sharon M. Bell, 
David Matthew Jenkins
"
Paris Saint-Germain vs Chelsea,(2015),"
Sport            ",90 min,,,,,Chelsea F.C.,":
Chelsea F.C., 
Paris Saint-Germain
"
Manowar: Live at Magic Circle Festival 2007,(2015),"
Music            ",86 min,4.3,,22,,Neil Johnson,":
Eric Adams, 
Joey DeMaio, 
Karl Logan
"
Inside the Clock,(2015),"
Drama            ",,,,,,Brendon Hargreaves,":
Oliver Davies, 
Bill Gater, 
Danny Graham, 
Alex Tamaro
"
N.S.F.W.,(2015),"
Comedy            ",,,,,," 
",
Edna the Pothead,(2015),,,,,,,Astro Azonko," Director:
Astro Azonko
| 
    Star:
Johnny Serret
"
Last Call,(XI) (2015),"
Drama            ",97 min,,,,,Adam Everett," Director:
Adam Everett
"
Bierce the Revelator,(2015),"
Drama            ",69 min,,,,,Mark Orion," Director:
Mark Orion
| 
    Star:
Timothy Patrick Miller
"
Siegfried's Cooking Adventures - Maltese Connection 1.2,(2015),,,,,,,Rob Sneddon,"         
    Star:
Rob Sneddon
"
While Looking for the Devil,(2015),,,,,,," 
",
The Return,(III) (2015),"
Horror, Mystery, Thriller            ",55 min,5.4,,27,,Ryan Prince,":
Ryan Prince, 
Charles Payne, 
Arielle Geiwitz, 
Daron Faltz
"
The Ballad of Jeffrey,(2015),"
Comedy, Horror            ",75 min,5.9,,26,,Leopold Vincent Medley,":
Cannon Carr, 
Leopold Vincent Medley, 
Maxwell Medley, 
Evan Sherer
"
The Box,(XII) (2015),"
Drama, War            ",100 min,,,,,Jeffrey Vasseur," Director:
Jeffrey Vasseur
"
La invitación del presidente,(2015),"
Drama            ",,,,,,Miguel Óscar Menassa,":
Olga de Lucia, 
Carlos Fernández, 
Alejandra Menassa, 
Miguel Óscar Menassa
"
Control of Violence,(2015),"
Drama            ",,,,,,Takahiro Ishihara,":
Arata Yamanaka, 
Kiyohiko Shibukawa, 
Hiroko Yashiki, 
Shogen
"
The Girlfriend Audition,(2015),"
Comedy, Romance            ",85 min,,,,,David Thompson,":
Indra J. Adler, 
Ann Barbour, 
Jack Greenlees, 
Faith Knight
"
Virbhadra Singh: Icon of the Era,(2015),"
Biography            ",,,,,,Suneela Sharma,":
The Dalai Lama, 
Virbhadra Singh, 
Mukesh Agnihotri, 
Khwaja Khalilullah
"
How Randy Rhoads Met Ozzy,(2015),,,,,,,Regina Russell Banali," Director:
Regina Russell Banali
| 
    Star:
Dana Strum
"
A Day in the Life of a Mobster,(2015),"
Drama            ",,,,,,Emily Kathleen," Director:
Emily Kathleen
| 
    Star:
Emily Kathleen
"
Angeli Del Grano,(2015),"
Thriller            ",,,,,,Giuseppe Andreozzi,":
Melania Fiore, 
Gianluca Vannucci
"
Dao gu xia shan,(2015),"
Drama            ",62 min,,,,,Xiaochuan Ma,":
Ruochen Zhao, 
Yijie Zhao, 
Ruoxue Wu
"
Attack on Gaza Summer 2014,(2015),,,,,,,Toshikuni Doi," Director:
Toshikuni Doi
"
American Nightmare: Reunion Documentary,(2015),"
Music            ",90 min,,,,,Evan Henkel,":
American Nightmare, 
Wes Eisold, 
Tim Cossar, 
Joshua Holden
"
Johnny Diggity,(2015),"
Comedy, Drama            ",79 min,,,,," 
",
Todos os Dias da Nossa Vida,(2015),"
Romance            ",56 min,,,,,Joana Frazão," Directors:
Joana Frazão, 
Raquel Marques
"
Liverpool vs Swansea City,(2015),"
Sport            ",90 min,,,,,Swansea City A.F.C.,":
Swansea City A.F.C., 
Liverpool F.C.
"
Twenty13,(2015),"
Adventure, Comedy            ",,,,,," 
",
Condo Hell,(2015),"
Horror            ",77 min,,,,," 
",
Outside Through the Labyrinth,(2015),"
Drama            ",53 min,,,,,Scott Shaw," Director:
Scott Shaw
| 
    Star:
Scott Shaw
"
Red Bull Storm Chase,(2015),,69 min,,,,," 
",
Anatakan,(2015),,,,,,," 
",
Two Young Adults,(2015),"
Drama            ",,,,,,Andrew Richards," Director:
Andrew Richards
"
O Tempo Não Existe no Lugar em que Estamos,(2015),"
Drama            ",77 min,,,,,Dellani Lima,":
Ana Paula Condé, 
Julieta Dobbin, 
André Gatti
"
Twilight of the Fools: A Veiled Kunstlerroman,(2015),"
Comedy            ",55 min,8.7,,6,,Matthew Benbenek,":
Austin, 
Matthew Benbenek, 
Denny Carlson, 
Gary DeFrance
"
Ablepsia,(2015),"
Drama            ",,,,,,Oscar Ganem,"         
    Star:
Oscar Ganem
"
2 Años en paro y los que me quedan,(2015),"
Comedy            ",94 min,,,,,Antonio Galarzo,":
Paco Martínez, 
Fran Carrasco, 
Martínez Angel, 
María Sánchez
"
Evil Undoings,(2015),"
Comedy, Talk-Show            ",,,,,,Emily Kathleen," Director:
Emily Kathleen
| 
    Star:
Emily Kathleen
"
Nagaari,(2015),"
Action, Crime, Romance            ",,,,,,Nandeesh,":
Vinay Devaraj, 
Anupama Gowda, 
Hrithik, 
Sharath Lohitashwa
"
City of Sizzurp,(2015),"
Crime            ",75 min,,,,,Thomas Gibson," Director:
Thomas Gibson
"
Sacred,(2015),"
Drama            ",78 min,,,,,Sarah R. Larson,":
Kevy Konynenbelt, 
Joseph Larson, 
Meredith Turner, 
Alixandra Johnson
"
flecked away from home,(2015),"
Family            ",118 min,,,,,Swaraj Ghosh," Director:
Swaraj Ghosh
| 
    Star:
Swaraj Ghosh
"
Manchester City vs Real Madrid,(2015),,90 min,,,,," 
",
Black Roses,(2015),"
Thriller            ",,,,,,Chase Breedlove,":
Trevor Bartlett, 
Demien, 
Katie Hughey, 
Chris Kearney
"
Witness,(IV) (2015),"
Drama            ",60 min,,,,,Dan G. Dowd,":
Stu Chaiken, 
Danilo Mancinelli, 
Norma Wood, 
Joe Messina
"
Yoru dakara,(2015),"
Comedy            ",92 min,,,,,Kôki Fukuyama,":
Kazuki Namioka, 
Ikki Funaki, 
Poplar Nakayama, 
Taikû Hatanaka
"
Showtime the Trilogy: Part 2,(2015),"
Drama, Sci-Fi            ",,,,,,Jon D. Fondy,":
Mike Bisceglia, 
Christopher Boeres Hipp, 
Katarina Bucevac, 
Ashley Campbell
"
Vamshoddharaka,(2015),"
Drama, Family            ",152 min,,,,,Adithya Chikkanna,":
Vijay Raghavendra, 
Meghana Raj, 
Lakshmi, 
Vinaya Prakash
"
"Soredemo, otôsan",(2015),"
Drama            ",77 min,,,,,Tomohiro Takahashi,":
Aya Tabata, 
Yoshiyuki Ukon, 
Nobuyuki Kase, 
Kyôko Yanagihara
"
Luzhayka,(2015),"
Drama, Romance, Thriller            ",70 min,,,,,Grigoriy Komlev,":
Timofey Maksimov, 
Kirill Gryadunov, 
Yuri Gavrilov, 
Grigoriy Komlev
"
The Apology,(II) (2015),,,,,,,Chad Farmer,":
Chris Cashon, 
Lisa Sain Odom
"
Before the End of the Night,(2015),"
Crime, Drama, Thriller            ",73 min,,,,,Steven Dasilva,":
Paulo Nunes, 
Steven Dasilva
"
Media Technology: What Makes It 'Addictive'?,(2015),,86 min,,,,,Anthony Cristiano,":
Michelle D'Alessandro Hatt, 
Leonard Mario Zgrablic, 
Jennifer Hardy CK, 
Youngmin Song
"
Hung Ali And Sau Loc Coc,(2015),,,,,,," 
",
The Perils of Posting,(2015),"
Mystery            ",83 min,,,,,Mikki Acedo,":
Will Devokees, 
Silvia Baldassini, 
Keith Flippen, 
Patti Davidson-Gorbea
"
Blood in Dispute,(2015),"
Drama            ",,,,,,Ken Simpson," Director:
Ken Simpson
"
Swansea City vs Manchester United,(2015),"
Sport            ",90 min,,,,," 
",
Big Boys Don't Cry,(II) (2015),"
Drama            ",,,,,," 
",
The Child from the Cosmic Horizon,(2015),"
Drama            ",91 min,,,,,Shu Miao,":
Haitao Du, 
Mengjiao Mu, 
Xuanru Shi, 
Tieren Zhao
"
Three Suspects,(2015),"
Action            ",,,,,,Dewet Dutoit,":
Dewet Dutoit, 
Rudolf Dutoit, 
Gary Green, 
Natasha Mayet
"
The Salad Rudies,(2015),,84 min,,,,,Naoya Asanuma," Director:
Naoya Asanuma
"
Form,(2015),"
Fantasy, Sci-Fi            ",,,,,,Mo Hines,":
Nancy Stelle, 
Mo Hines, 
Kimberly Green, 
Kofi Bamfo
"
Shifting Grounds,(2015),"
Drama            ",69 min,,,,,Michael Justin Lee,":
J. Buzz Von Ornsteiner, 
Michael Justin Lee, 
Wayne Shearer, 
Katherine van Hengel
"
Tehlikeyle Flört,(II) (2015),,,,,,," 
",
Mala Aai Paahije,(2015),"
Family            ",130 min,,,,,Lakshman Siku More,":
Milind Gunaji, 
Nishigandha Wad
"
Two Lunes,(2015),"
Drama            ",85 min,,,,,Hui-Eun Park,":
Zach Dean, 
Dong Soo Kang, 
Heeman Kang, 
Eun Kyoung Kim
"
I Knead the Dough: A Cheesy Odyssey,(2015),"
Comedy, Musical, Thriller            ",103 min,,,,,Joe Radisek,"         
    Star:
Joe Radisek
"
Manchester City vs Liverpool,(2015),"
Sport            ",90 min,,,,," 
",
What Jack Built,(2015),"
Action, Drama, Mystery            ",,7.9,,51,,Matthew Mahler," Director:
Matthew Mahler
| 
    Star:
Timothy J. Cox
"
Gangster Ass Shit,(2015),"
Comedy, Crime, Drama            ",58 min,,,,,Ted Kindig,":
Matt Land, 
John Lerma, 
Jason Carlen, 
Ian S. Henretty
"
Lowbird,(2015),"
Comedy            ",95 min,,,,,Dominik G. Fehr,":
Claudia Aerni, 
Thorsten Becker, 
Nadja Bähler, 
Kris Davis
"
3 Days Without a Bagel,(2015),"
Comedy            ",51 min,,,,,Jason Gerbay,":
Dennis Cage, 
William J. Carson III, 
Emily Durkheim, 
Matt Galome
"
Reverie,(VI) (2015),"
Animation            ",226 min,,,,,David Cihelna," Directors:
David Cihelna, 
Yurika Mulase
| 
    Star:
Greg Housset
"
Solnechnyy udar,(2015),,,,,,," 
",
Druzina v najem,(2015),,,,,,," 
",
Rock Bottom,(II) (2015),"
Drama            ",,,,,,Jonny Engleman," Director:
Jonny Engleman
| 
    Star:
Lucien Morgan
"
Osveta Brutalis: A Reckoning,(2015),"
Thriller            ",,,,,,J.Q. Gwynn,":
Brandi Jamille Brown, 
Julitta Pourciau, 
Hadeed Ahmed, 
Isaac Fenter
"
Grievous Acts of Bodily Harm,(2015),"
Action            ",,,,,,Eric Edwards Abud,":
Eric Edwards Abud, 
Samantha Waters
"
The LittleBigPlanet Movie,(2015),"
Comedy            ",,,,,,Ernie Brown,":
Ernie Brown, 
Joseph Castleman, 
Greg Hendrick, 
JacQuavius Martin
"
Shine!,(2015),"
Family            ",,,,,,William Butler,":
Jenn Pinto, 
Jojo Gomez, 
Dusty Alvarado
"
Flavor Country,(2015),"
Crime            ",118 min,,,,,Jim Montour,":
James Bogold, 
Michael Capece, 
David Constantino, 
Alex Cornwell
"
Wolf is Coming,(2015),,,,,,," 
",
#blessed,(2015),"
Comedy            ",83 min,,,,,Rich Costales,":
Dallas Mapleshade, 
Kailee McGee, 
Rich Costales, 
Chris Bramante
"
Control,(V) (2015),"
Drama            ",47 min,,,,,Rumi Otsuka,":
Ayaka Adachi, 
Shingo Akamatsu, 
Chie Yamazaki
"
Caspian: Live at Larcom,(2015),"
Music            ",104 min,,,,,Ryan Mackfall," Director:
Ryan Mackfall
"
Tezab,(2015),"
Action, Thriller            ",,,,,,Shahid Usman,":
Afreen Khan, 
Arbaaz Khan, 
Asif Khan, 
Jahangir Khan
"
Di Ritorno dal Vento,(2015),"
Drama, War            ",,,,,,Matteo Pagliarusco,":
Antonio Buono, 
Alexia Déchaux, 
Michele Fabris, 
Giovanni Giechelin
"
Dilitirio,(2015),,,,,,,Giannis Dasios,":
Giannis Dasios, 
Simos Drakopoulos, 
Mary Karfaki, 
Alexandra Mega
"
Institutionalized,(2015),"
Drama            ",,,,,,Ms. Michelle,":
Mervin Alexander, 
Eddie Kane Baker, 
Amanda Bates-Ross, 
Tiffini Birkett
"
Miscalculated,(2015),"
Comedy            ",70 min,,,,,Hannah Ryan Marquand,":
Monisha Dadlani, 
Oghenero Gbaje, 
Connor Wright, 
Dj Tomanelli
"
Keep My Words Forever,(2015),,,,,,," 
",
Atletico Madrid vs Real Madrid,(2015),"
Sport            ",90 min,,,,,Atletico Madrid,":
Atletico Madrid, 
Real Madrid
"
Keller Live!,(2015),"
Comedy            ",46 min,,,,,Matt Keller,":
Matt Keller, 
Eric Arnouville, 
Michael Audler
"
Ghost Guru,(2015),"
Drama, Horror, Mystery            ",90 min,,,,,Heart Fensch,":
Zhi Qing He, 
Roc Lee, 
Yu Hua Liang
"
El Maltrecho,(2015),"
Comedy            ",65 min,,,,,Ernesto Aguilar,":
Juan Martin Bentolila, 
Cecilia De Maggio, 
Giuleta Espinoza
"
Back to the 70's: Of Wine & Weed,(2015),"
Action, Comedy, Drama            ",54 min,,,,,Andrew Durliat,":
Andrew Durliat, 
Jamel Thompson, 
Joanne Marinho, 
Jennifer Casler
"
Cherry Pie,(2015),,,,,,,Gio Fonseca,"         
    Star:
Gio Fonseca
"
Home Movie,(2015),"
Biography            ",62 min,,,,,Mark John Ostrowski," Director:
Mark John Ostrowski
"
Under the Same Sun (Ek Surya Ke Taley),(2015),"
Drama            ",93 min,,,,,Mitra Sen," Director:
Mitra Sen
"
Liverpool Football Club vs West Ham United Football Club,(2015),"
Sport            ",90 min,,,,," 
",
No me contéis entre vosotros,(2015),"
Drama            ",80 min,,,,,Isidro Sánchez," Director:
Isidro Sánchez
| 
    Star:
Manolo Bueno
"
Girls Gone Wild: Halloween Hookups,(2015),"
Reality-TV            ",53 min,,,,," 
",
Arcadia,(II) (2015),"
Drama            ",84 min,,,,,Merek Alam,":
Cain Pedersen, 
Merek Alam
"
The Return of God,(2015),"
Drama, Fantasy, Musical            ",115 min,,,,,S. William Wallace,":
Paul Dante, 
S. William Wallace, 
Luke Dante, 
Jessica Jacklin
"
Jô no ashita: Tatsuyoshi Jouichirou tono 20-nen,(2015),,,,,,,Junji Sakamoto," Director:
Junji Sakamoto
"
Zeibekiko,(2015),"
Drama            ",97 min,,,,,James Slater,":
Julios Catachanas, 
Mairi Houston, 
Jamie Darlington
"
Family Relics,(II) (2015),"
Drama            ",120 min,,,,," 
",
Collegetown,(2015),"
Drama            ",77 min,8.5,,8,,Hugo Genes,":
Graham Corrigan, 
M.J. Geier, 
Hugo Genes, 
Brian Lederman
"
Bendy Caravans and Everlasting Pens: A Portrait of Evered Wigg,(2015),"
History            ",100 min,,,,,Nick Murray Brown," Director:
Nick Murray Brown
| 
    Star:
Tony Scannell
"
Pasar el invierno,(2015),"
Drama            ",,,,,,Ariel Giménez,":
Ivanna Canelo, 
Laura Capria, 
Matías Dowenn, 
Rosa Escudero
"
Melody,(I) (2015),"
Drama            ",,,,,,Nanjunda Krishna,":
Rajesh Krishnan, 
Chethan Gandharva, 
Karthika Menon
"
El Vuelo del Manutara,(2015),"
History            ",,,,,,Elías Llanos,":
Claudio Castellón, 
Ingrid Cruz, 
Andrés Céspedes, 
Daniel González-Muniz
"
One Divided by Three 2,(2015),"
Comedy            ",107 min,,,,," 
",
Spasenie,(II) (2015),"
Crime, Mystery, Thriller            ",83 min,6.4,,5,,Sasha Litvinenko,":
Polina Dzhakaeva, 
Galina Korneeva, 
Vitaliy Kuzmenko, 
Oksana Lavrik
"
Hate to Say Goodbye,(2015),"
Drama            ",109 min,,,,,Leslie Garbo," Director:
Leslie Garbo
"
Single Zero,(2015),"
Action            ",63 min,,,,,Timoth Conrad,":
Othilia Joseph, 
Jackson Kbirigi, 
Tino Muya, 
Sandra
"
Youngster: Nepali Film,(2015),"
Drama            ",135 min,,,,,Subba Bishal,":
Pradhan Ajtej, 
Lepcha Alvin, 
Dewan Suhmita
"
We Were Dining and I Decided,(2015),"
Drama, Family            ",83 min,,,,,Görkem Yeltan," Director:
Görkem Yeltan
"
El Origen del Cielo,(2015),"
Drama            ",86 min,7.9,,8,,David Belmar,":
Andrés Eliquitay, 
Héctor Aguilar, 
Aníbal Barrera, 
Nuri Cid
"
Dürrenmatt: Eine Liebesgeschichte,(2015),,75 min,,,,," 
",
Art & Libby,(2015),"
Fantasy            ",86 min,,,,,Phil Tuckett,":
Melanie Camire, 
Aaron Hall, 
Jillian Joy, 
David Lee
"
Elevator,(I) (2015),"
Drama, Fantasy            ",100 min,,,,,Ryo Shiina,":
Kiyomi Fukazawa, 
Anthony Ma, 
Brian Yang, 
Nathan Byler
"
Death in a Dumpster: The Musical,(2015),"
Comedy, Drama, Musical            ",,,,,,Trinity,":
Koda Niko Carrie, 
Trinity, 
Kali Sedgemore, 
Mike Jesmer
"
Koudan nanpa senki: Sanada Yukimura Guren no moushou,(2015),,,,,,," 
",
My Awkward Dad,(2015),"
Comedy            ",,,,,,Ernest Paul Eich,":
Andy Fairbanks, 
Beth Felice, 
Lucky Mangione, 
Sonia Pape
"
Partido,(2015),"
Drama            ",93 min,,,,,Diego Olivares,":
Pedro Casali, 
Thiago De Rogatis, 
Bernardo Fonseca Machado, 
Mariana Fleury
"
Inside Out of Mind,(2015),"
Drama            ",90 min,,,,,Owen Davies," Directors:
Owen Davies, 
Tanya Myers
"
Positivo,(2015),,,,,,,Sebastián Mónaco,":
Paula Brasca, 
Daniel Campomenosi, 
Pablo Cerri, 
Dorys del Valle
"
"Oh, the Places You'll Go",(2015),"
Drama            ",,,,,,Luke Montgomery,":
Joe Desousa, 
Ian Grant, 
Sean Meldrum, 
Audrey Sturino
"
Manchester United vs Liverpool,(2015),"
Sport            ",90 min,,,,," 
",
Branded,(2015),"
Drama, Mystery            ",73 min,,,,," 
",
FM Andy,(2015),"
Drama, Horror, Thriller            ",89 min,4.5,,6,,Jamie Carswell,":
Todd Caryl, 
Nancy Gray, 
Eve Wylden, 
Nate Callens
"
Soreike! Anpanman: Mîja to mahou no ranpu,(2015),"
Animation            ",46 min,,,,," 
",
Suicide Isn't Painless,(2015),"
Drama            ",60 min,,,,,Lonzo Bentley,":
Lonzo Bentley, 
Connor Austin Brudzinski
"
The Decision (Siddhanto),(2015),"
Drama            ",60 min,,,,,Joydeep Das," Director:
Joydeep Das
"
Secrets 2 in the Midst of it All,(2015),"
Comedy, Drama            ",69 min,,,,,Sharon Brown," Directors:
Sharon Brown, 
Andrée M Harris
| 
    Star:
Andrée M Harris
"
Manchester City vs Chelsea,(2015),"
Sport            ",90 min,,,,," 
",
Tomo ni ikite,(2015),,60 min,,,,,Noriyuki Mitsunaga," Director:
Noriyuki Mitsunaga
"
Biutalia's Roses,(2015),"
Adventure, Drama            ",84 min,,,,,Michael Giordano,":
Heather Luscombe, 
Michael Giordano, 
David Meyer, 
Eloise Peiterse
"
Streic Y Glowyr,(2015),,,,,,," 
",
Coincidental Killer,(2015),"
Comedy, Drama, Musical            ",89 min,,,,," 
",
Ange Leccia - Dallas Contemporary,(2015),,,,,,,Ange Leccia," Director:
Ange Leccia
| 
    Star:
Marissa Séraphin
"
El nacimiento del mal,(2015),,70 min,,,,,Diego Savignano,":
Diego Armel, 
Roció Bertinat, 
Jorge Booth, 
Chucho Fernandez
"
Brava,(2015),,,,,,,Manel Borrás," Director:
Manel Borrás
| 
    Star:
Jordi Camacho
"
Captain Coffee Is Risen,(2015),"
Drama            ",52 min,,,,,Kenta Sasaki," Director:
Kenta Sasaki
"
Sacramento,(2015),"
Comedy            ",105 min,,,,,Carlos Cañeque,":
Cesc Casanovas, 
Carlos Cañeque, 
Tony Corvillo, 
Pere Costa
"
Kanasu Kannu Theredaga,(2015),"
Family            ",,,,,,Santhosh Shetty Kateel,":
Anusha, 
Gangadar Bellare, 
Pranava Bellare, 
Chetan
"
What's on Robinson's Mind,(2015),,,,,,,Briac Ragot,":
Adrien Stoclet, 
Aude Gignac, 
Christine Brunet, 
Laura Marion
"
Malaventura,(2015),,,,,,," 
",
Hotel Paraíso,(2015),"
Comedy, Horror, Sci-Fi            ",,,,,,Liliana Saeb,":
Iliana Armenta, 
Raúl de Aguinaga, 
Liz Díaz, 
Carlos Fadl
"
Twice Blessed,(2015),"
Drama            ",,,,,,Jonathan Cocco,":
Anthony Corrales, 
Marty Hrejsa, 
Julia Parker, 
Tisha Rivera
"
Elvis Costello: Detour Live at Liverpool Philharmonic Hall,(2015),"
Music            ",105 min,,,,,Joss Crowley," Director:
Joss Crowley
| 
    Star:
Elvis Costello
"
Karma,(XI) (2015),"
Crime            ",,,,,,Héctor Hernández,":
Giovanny Alarcón, 
Roger Alarcón, 
Fernanda Azuara, 
Verónica Basilio
"
Paso a paso,(II) (2015),,,,,,," 
",
Courage of Two,(I) (2015),"
Drama            ",57 min,,,,," 
",
Low,(II) (2015),"
Comedy            ",81 min,,,,,Dan Cavanaugh,":
Erik Anderson, 
Dan Cavanaugh, 
Michael Lee, 
Christine Reineke
"
Who Captured Dat Intelligence,(2015),"
Animation            ",47 min,,,,,Christopher Ljungberg," Director:
Christopher Ljungberg
"
Heavy Objects,(II) (2015),"
Thriller            ",90 min,,,,," 
",
Lateef,(2015),"
Thriller            ",,,,,,Sharique Minhaj," Director:
Sharique Minhaj
| 
    Star:
Azad Hussain
"
The Furies Inside Me,(2015),"
Drama            ",80 min,,,,,Michael P. DiPaolo,":
Jenna Clause, 
John Karyus, 
Daniel James, 
Mateo d'Amato
"
Prank News: All Star Edition,(2015),,,,,,," 
",
Nan ren zhi zao,(2015),"
Comedy            ",90 min,,,,,Mengxi Tao,":
Kar-Ying Law, 
Qi Liu, 
Juan Zi
"
Un o shugi ni makasu otoko,(2015),,60 min,,,,," 
",
Oavsett,(2015),"
Drama            ",,,,,," 
",
Pandit Ji Batai Na Biyah Kab Hoi 2,(2015),"
Drama            ",142 min,,,,,Prashant Jammuwala," Director:
Prashant Jammuwala
| 
    Star:
Ravi Kishan
"
