Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Minoïe,(1981),"
Animation            ",80 min,5.4,,5,
Xi Men Ting xiao zi,(1981),"
Adventure            ",,,,,
Esyangaran,(1981),,90 min,,,,
Brosok,(1981),"
Action            ",79 min,,,,
"Chestnyy, umnyy, nezhenatyy...",(1981),"
Drama            ",68 min,6.1,,8,
Zai xi ying xiong,(1981),"
Adventure, Fantasy            ",88 min,,,,
Kosmaj i Kosmajci,(1981),,,,,,
Chikan nozoki no kairaku,(1981),,61 min,,,,
Aadugal Nanaigindrana,(1981),"
Drama            ",,,,,
Lagam,(1981),"
Drama            ",,,,,
Miwohal su eobtneun neo,(1981),"
Drama            ",90 min,,,,
Cserepek,(1981),"
Drama            ",91 min,5.7,,15,
Chen Yi shi zhang,(1981),"
Biography, Drama, History            ",97 min,,,,
Shinkon hentai fûfu,(1981),,63 min,,,,
Pedala Brathukulu,(1981),"
Drama            ",131 min,,,,
¿Los piolas no se casan?,(1981),"
Comedy            ",95 min,3.4,,5,
Der Prophetor,(1981),,,,,,
Wen zai de fei zao pao,(1981),"
Drama, Romance            ",97 min,6.7,,6,
Hum Tumko Dekh Lenge,(1981),"
Drama            ",,,,,
Batikan,(1981),"
Action            ",,,,,
Chokugeki! Ryôjoku-shi,(1981),,60 min,,,,
Can Cannes,(1981),"
Comedy, Drama, Fantasy            ",,,,,
Udta Godhaa,(1981),"
Drama            ",,,,,
Eka dawasak re,(1981),"
Drama            ",,,,,
Meari,(1981),,95 min,,,,
Gamoaget panjrebi,(1981),"
Drama            ",80 min,,,,
Midara nozoki,(1981),,71 min,,,,
Niku no wana: Hameru!,(1981),,61 min,,,,
Lian huan da fou fa,(1981),,87 min,3.6,,9,
L'appât du gain,(1981),,90 min,,,,
Brelok s sekretom,(1981),"
Comedy, Musical            ",69 min,4.2,,9,
La marque du destin,(1981),,45 min,,,,
Jie fang shi jia zhuang,(1981),"
War            ",91 min,,,,
Drapetes oneirou,(1981),"
Drama            ",88 min,,,,
Jokyôshi scandal,(1981),,61 min,,,,
Pozáry a spáleniste,(1981),"
Drama            ",92 min,,,,
Yeonbunhong chima,(1981),"
Drama            ",100 min,,,,
Joshi gakusei: Chôhatsu,(1981),,60 min,,,,
Jokôsei: Watashi o ageru,(1981),,60 min,,,,
Da xia Wan Pi Bao,(1981),"
Comedy            ",90 min,,,,
Jia qi nao fan tian,(1981),,92 min,,,,
Ba Shan Hong Lang,(1981),,,,,,
Rayon 69,(1981),,,,,,
Kyôretsu sex: Yokujô kangofu,(1981),,61 min,,,,
Urukku Mushtikal,(1981),,,,,,
Ba ba ling gong,(1981),"
Action, Adventure            ",,,,,
Qi cai ka tong Lao Fu Zi,(1981),"
Animation, Comedy            ",80 min,,,,
Nizhal Yudham,(1981),,,,,,
Maruhi okashi no genba,(1981),,60 min,,,,
Die Liebe der Welt schuldig,(1981),,,,,,
Nuan nuan dong yang,(1981),,,,,,
Gola Nagamma,(1981),"
Drama            ",120 min,,,,
Ambrocio Defontorum,(1981),"
Comedy            ",,,,,
Catch girl: Zetsugi monzetsu,(1981),,62 min,,,,
Dahu,(1981),"
Family            ",,,,,
Chikan shindai tokkyû densha,(1981),,61 min,,,,
Nurenure kankin,(1981),,60 min,,,,
Nu bing,(1981),"
War            ",,,,,
Driving's Only Half the Battle,(1981),,,,,,
Rennyo to sono haha,(1981),"
Animation            ",93 min,,,,
Wo de ye ye,(1981),"
Drama            ",100 min,,,,
Ozhidanie polkovnika Shalygina,(1981),"
War            ",87 min,6.4,,36,
Unheimlich III: Les Mères,(1981),,55 min,,,,
Nan nu he ban,(1981),"
Drama            ",91 min,,,,
Tayna sinikh gor,(1981),"
Romance            ",73 min,,,,
Dayabara Nilu,(1981),"
Drama            ",,,,,
Hei ying di gu dao,(1981),"
Action            ",,6.2,,14,
The Boy Who Turned Off,(1981),,,,,,
The Edison Adventures,(1981),,,,,,
Come-Back,(1981),"
Drama            ",120 min,6.8,,16,
Gallant,(1981),"
Action            ",90 min,,,,
Velikiy samoed,(1981),"
Drama            ",138 min,,,,
Su majestad la risa,(1981),,84 min,,,,
Nozoki nerai,(1981),,71 min,,,,
I Confess,(1981),"
Drama            ",,,,,
Serampang tiga,(1981),"
Action, Drama            ",,,,,
Agni Yudham,(1981),,,,,,
Dou ya meng,(1981),"
Comedy, Musical, Romance            ",99 min,,,,
Bondi Balaka,(1981),"
Drama            ",127 min,,,,
Ran Ethana,(1981),,,,,,
Peikartarash,(1981),,,,,,
Alima,(1981),"
War            ",,,,,
Andru Muthal Indru Varai,(1981),"
Drama            ",140 min,,,,
Hentai fukushû,(1981),,70 min,,,,
V nachale igry,(1981),"
Drama            ",70 min,,,,
Rani,(1981),,,,,,
Tian zhen you ya,(1981),"
Drama            ",93 min,6.6,,5,
Daiva Thirumanangal,(1981),,,6.0,,7,
Ryôki henshitsu ma,(1981),"
Drama            ",61 min,,,,
Heukpyo bigaek,(1981),"
Action, Mystery            ",100 min,,,,
Si ge xiao huo ban,(1981),"
Comedy, Family            ",,6.1,,7,
Bei pan si xing,(1981),"
Drama            ",,,,,
Hra o královnu,(1981),"
Comedy, History            ",,4.8,,12,
Ladakh,(1981),,,,,,
Sambhavam,(1981),,,,,,
Chikan nozoite osou,(1981),,60 min,,,,
Gyeoule naelineun bombi,(1981),"
Drama            ",100 min,,,,
Kahani Shikari Kutte Ki,(1981),"
Drama            ",,,,,
Bôkô ecstasy,(1981),,60 min,,,,
Carta a un niño,(1981),"
Drama            ",,,,,
Vadagai Veedu,(II) (1981),"
Drama            ",,,,,
Memórias do Medo,(1981),"
Drama            ",100 min,6.4,,7,
Seikai nozoki,(1981),,71 min,,,,
Sebeoneun jjalbge sebeoneun gilge,(1981),,140 min,,,,
La selva furtiva,(1981),"
Drama            ",50 min,,,,
Other Thoughts 1,(1981),,,,,,
Dialogi,(1981),,,,,,
Evzen mezi nami,(1981),"
Comedy            ",80 min,6.2,,21,
Your Enemy: TB,(1981),,,,,,
Chuzhiye yubilej,(1981),,,,,,
Monzetsu apaato: Ue demo shita demo,(1981),,60 min,,,,
Wairudo sutorîto,(1981),,,,,,
Ajantha Nenjangal,(1981),"
Drama            ",135 min,,,,
Nae ileumeun Maya,(1981),"
Drama, Family            ",85 min,,,,
Daari Thappinete Manishi,(1981),"
Musical            ",114 min,,,,
Ruskiyat konsul,(1981),"
Drama            ",143 min,,,,
Irezumi dorei fujin,(1981),,66 min,,,,
Prema Geethangal,(1981),,110 min,,,,
Jokôsei maruhi: Kokuhaku nikki,(1981),,61 min,,,,
Desperate Straits,(1981),,,,,,
Matir Putul,(1981),"
Drama            ",,,,,
Azap çiçegi,(1981),,,,,,
Hitozuma kôkan: Zetchô,(1981),,61 min,,,,
Njan Ninne Marakkukilla,(1981),,,,,,
Insha!! Hakui to nawa,(1981),,61 min,,,,
Danchizuma: Kon'ya mo kuruasete,(1981),,62 min,,,,
Da xiao jie yu liu lang han,(1981),"
Comedy            ",,,,,
Totaya Aamdaar,(1981),,,,,,
Agnès,(1981),,77 min,,,,
Pudy oder Die Lilie blüht auf dem Boden der Flasche,(1981),"
Drama            ",87 min,,,,
Shagan de misero,(1981),,72 min,,,,
Sukemusho: Okasu,(1981),,66 min,,,,
Ku guo,(1981),"
Crime            ",,,,,
Gaki teikoku - Akutare sensô,(1981),,90 min,,,,
A Can you nan,(1981),"
Drama, Thriller            ",,,,,
Lembah duka,(1981),"
Drama            ",,,,,
Chikan maruhi seikyôiku,(1981),,61 min,,,,
Desutoraru,(1981),"
Horror            ",62 min,,,,
Peggy und die anderen,(1981),,45 min,,,,
Dostoevskiy,(1981),,,,,,
Sirenen-Eiland,(1981),,98 min,,,,
Chronique des saisons d'acier,(1981),,93 min,,,,
Sha bing li da gong,(1981),"
Comedy, War            ",,,,,
Toritate no kagayaki,(1981),"
Drama            ",99 min,,,,
Chinna mul Periya mul,(1981),"
Drama            ",95 min,,,,
Alexanderschnee,(1981),,,,,,
You jian chun tian,(1981),"
Romance            ",90 min,,,,
Kashin o semeru,(1981),,61 min,,,,
Hikô kangofu,(1981),,61 min,,,,
Sati Anusua,(1981),"
Drama            ",,,,,
Distorsions,(1981),,,,,,
Okasareta makura sagashi,(1981),,63 min,,,,
Dwandha Yudham,(1981),,,,,,
Qing chi,(1981),"
Drama            ",,,,,
Hitozuma joshi daisei futari ichido ni,(1981),,61 min,,,,
Keijihan no kokuhaku: Hiraita zengo,(1981),,70 min,,,,
Konecná stanice,(1981),"
Drama            ",83 min,4.6,,7,
Lao hu bu dui bao bei bing,(1981),,92 min,,,,
Kaloopasana,(1981),,,,,,
Nametashi kaeshi,(1981),,70 min,,,,
Hannyeo,(1981),"
Horror            ",93 min,,,,
Avali Javali,(1981),,,,,,
Intersesso,(1981),,,,,,
Jokyôshi: Kurutta yokujô,(1981),,61 min,,,,
Devajani,(1981),"
Fantasy            ",136 min,,,,
Kurubara Lakka,(1981),,115 min,,,,
Danchizuma: Zetsugi,(1981),,61 min,,,,
Chikan bôkô densha,(1981),,64 min,,,,
Aoba gakuen monogatari,(1981),,100 min,,,,
Die Boonekamp-Affäre,(1981),,80 min,,,,
Ritzville,(1981),,,7.2,,5,
Shi er lian hua,(1981),"
Drama            ",,,,,
Nihon no rinchi,(1981),,66 min,,,,
Danda Gopuram,(1981),,,,,,
Wakazuma uwaki kôkan,(1981),,66 min,,,,
Xin bing Ma Qiang,(1981),"
War            ",,,,,
Dar mohasere,(1981),,,,,,
Kangbyeon buin,(1981),"
Drama, Romance            ",107 min,,,,
Kanneer Pookal,(1981),"
Musical            ",,,,,
"Ledezma, el caso mamera",(1981),,95 min,,,,
Rama Lakshmanulu,(1981),"
Drama            ",135 min,,,,
Yun zhi dao ni shi shui,(1981),"
Drama, Romance            ",93 min,,,,
Sim-e khardar,(1981),,,,,,
Nous sommes plusieur beaucoup de monde,(1981),,59 min,,,,
Xi'an shi bian,(1981),"
Drama, War            ",,5.9,,28,
You gu lian ge,(1981),"
Drama            ",82 min,,,,
Seiran zeme,(1981),,70 min,,,,
Xiao cheng chun qiu,(1981),"
Drama            ",81 min,,,,
Akmal drakon i princessa,(1981),"
Fantasy            ",,5.5,,11,
Care amiche mie,(1981),"
Comedy            ",,,,,
High Hopes,(1981),,49 min,,,,
Zhu Xiu Hua huan hun ji,(1981),"
Drama            ",,,,,
Krupnyy razgovor,(1981),"
Drama            ",83 min,,,,
Ijô na naburi,(1981),,69 min,,,,
Edeyuru Siddhalingeshwara,(1981),,,,,,
Xiao bi ku hao,(1981),"
Drama            ",98 min,,,,
Alava iz,(1981),"
Crime            ",75 min,6.0,,6,
Dan yuan ren chang jiu,(1981),"
Drama            ",,,,,
Itsotskhle genatsvale,(1981),"
Comedy            ",77 min,7.3,,21,
Dukhada Khame Dikri,(1981),,,,,,
Chuan qi ren wu,(1981),"
Drama            ",,,,,
Ge ming jun zhong ma qian zu,(1981),"
Drama            ",94 min,,,,
Jagya Tyathi Sawaar,(1981),,,,,,
Rishad - vnuk Zify,(1981),"
Drama            ",,,,,
Sooravalli,(1981),,,,,,
E nachtlang Füürland,(1981),,90 min,7.6,,22,
Neumorimiyat,(1981),,,,,,
Ohne Rückfahrkarte,(1981),,,,,,
Cercado Pelo Ódio,(1981),"
Crime            ",80 min,,,,
Avala Hejje,(1981),,,,,,
Anche i ladri hanno un santo,(1981),,97 min,5.5,,6,
Saeggalitneun yeoja,(1981),"
Drama            ",95 min,,,,
Isaeng dajunda haedo,(1981),"
Drama            ",95 min,,,,
Jie da huan xi,(1981),"
Drama            ",,,,,
Yoru no OL: Shita naburi,(1981),,59 min,,,,
Sei Sur,(1981),,,,,,
Vealiyattam,(1981),,,,,,
"Tell It Like It Is, Boys",(1981),,,,,,
Monzetsu bôkô-ma,(1981),,63 min,,,,
Sadeaika,(1981),"
Drama            ",52 min,,,,
Las travesuras de Cepillo,(1981),"
Comedy            ",90 min,,,,
Co znamena vesti kone,(1981),,,,,,
I Like to Be in America,(1981),,,,,,
Vat Vachan Ne Veer,(1981),"
Drama            ",,,,,
Semi-document: Nozokarete nureru,(1981),,61 min,,,,
Jokôsei: Yoru no shingaku juku,(1981),,62 min,,,,
Kardes kursunu,(1981),,,,,,
Patok,(1981),"
Comedy            ",,,,,
Nosangeseo,(1981),"
Drama, Thriller            ",100 min,,,,
Hyôryû,(1981),"
Adventure            ",151 min,,,,
Tong ban tong xue,(1981),"
Drama            ",93 min,,,,
Ushiro muki,(1981),,69 min,,,,
Rodila menya mat schastlivym,(1981),"
Drama            ",,,,,
Mahakabi Krittibas,(1981),"
Drama            ",127 min,,,,
Ningen o kaese,(1981),,,,,,
Laath Mareen Tithe Pani,(1981),,,,,,
Hamsa Geetham,(1981),,,,,,
Jeszcze...,(1981),,,,,,
Wu fu qian sui da xian sheng,(1981),"
Adventure, Fantasy            ",,,,,
Rankô dôsei: Mawasu,(1981),,62 min,,,,
Lu ming cui gu,(1981),"
Family            ",,5.8,,5,
Noch na chetvyortom kruge,(1981),"
Drama            ",77 min,,,,
Agimet e stinës së madhe,(1981),"
Drama            ",65 min,6.1,,9,
Mibôjin ushiro kara,(1981),,60 min,,,,
Shoot the Killer,(1981),"
Action, Crime            ",,,,,
Velhos São os Trapos,(1981),"
Drama, Family            ",77 min,,,,
Ramakrishnamanulu,(1981),"
Musical            ",,,,,
Naag Pancham,(1981),"
Drama            ",,,,,
Jokôsei maruhi kagai katsudô,(1981),,60 min,,,,
Der alte Mann und das Fahrrad,(1981),,,,,,
Ernest Claes,(1981),,,,,,
Sadqa Kamli Wale Ka,(1981),"
Drama            ",,,,,
Palpak Connection,(1981),"
Action, Comedy            ",,,,,
Bôkô mayaburu,(1981),,62 min,,,,
Xue sheng zhi ai,(1981),"
Drama, Romance            ",,,,,
Che shui ma long,(1981),"
Drama            ",,,,,
Merenda hari esok,(1981),"
Drama            ",118 min,,,,
Pridut strasti-mordasti,(1981),"
Drama            ",69 min,6.1,,8,
Onna no aikagi: Nurete hiraite,(1981),,60 min,,,,
Point final à la ligne,(1981),"
Comedy, Drama            ",60 min,,,,
SANGHARSHAM,(1981),"
Drama            ",,,,,
Kaliwete Brothers,(1981),"
Action            ",,,,,
Aru jokyôshi: Maruhi karada kensa,(1981),,,,,,
Uyanik aptallar,(1981),,,5.2,,5,
Solid Alas,(1981),"
Action, Drama            ",,,,,
Kaibutsu-kun: Kaibutsu Land e no Shoutai,(1981),"
Adventure, Comedy, Fantasy            ",75 min,,,,
Medaus menuo Amerikoje,(1981),"
Comedy, Romance            ",69 min,,,,
Satichi Punyayee,(1981),,,,,,
Oneulbameun chameuseyo,(1981),"
Comedy, Drama            ",85 min,,,,
Arikkari Ammu,(1981),,,,,,
Hamam böcekleri,(1981),,,,,,
Bulldog,(1981),"
Action, Drama            ",,,,,
Wagerup Weekend,(1981),,47 min,,,,
Pravo rukovodit,(1981),"
Drama            ",75 min,,,,
Sher Medan Da,(1981),"
Action, Family, Musical            ",138 min,,,,
A Can chu qian,(1981),"
Drama            ",,,,,
El niño perverso,(1981),,,,,,
Wakazuma uwaki-zeme,(1981),,63 min,,,,
Mulher de Programa,(1981),"
Drama            ",80 min,,,,
Ta cong wu zhong lai,(1981),"
Drama            ",89 min,,,,
Karkas-ha mimirand,(1981),"
Drama            ",,5.0,,6,
Itihasam,(1981),,,,,,
Üç kardestiler,(1981),,,,,,
Na grani vekov,(1981),"
Drama            ",91 min,,,,
Fasl-e khoon,(1981),,,4.5,,8,
Joshi gakusei wananaku,(1981),,61 min,,,,
Tomboy,(1981),"
Comedy            ",,,,,
Spaghetti im Abfluss,(1981),"
Comedy            ",45 min,,,,
C'est pas le pays des merveilles,(1981),,55 min,,,,
Margaret and Adele,(1981),,60 min,,,,
Sikijou mesu gari,(1981),,,,,,
Opera ve vinici,(1981),"
Drama            ",90 min,6.6,,9,
Oil Doom,(1981),,,,,,
Ostayus s vami,(1981),"
Drama            ",67 min,6.3,,6,
Chigi: Shibireru,(1981),,60 min,,,,
Moula Dad,(1981),"
Action, Drama            ",,,,,
Misshitsu document: Kyûsho ijime,(1981),,65 min,,,,
Mang Kepweng Part 2,(1981),,,,,,
Hayan miso,(1981),,95 min,,,,
Martin zum Beispiel,(1981),"
Drama            ",,,,,
Waterloo,(1981),,48 min,,,,
Shibari to ori,(1981),,66 min,,,,
Minamata no zu monogatari,(1981),"
Drama            ",111 min,,,,
Shibari nozoki,(1981),,70 min,,,,
...E a Vaca Foi Para o Brejo,(1981),"
Comedy            ",94 min,,,,
Láska na druhý pohled,(1981),"
Drama            ",98 min,4.0,,5,
Ryôwaki no umeki,(1981),,70 min,,,,
Shojo zankoku: Ubuge,(1981),,64 min,,,,
The Second Journey (To Uluru),(1981),,74 min,,,,
Earle Birney: Portrait of a Poet,(1981),,53 min,,,,
Trick Star,(1981),,,,,,
Bespokoynoye leto,(1981),"
Drama            ",,,,,
Burbujas; Rockola,(1981),"
Animation, Comedy            ",46 min,,,,
Serebryanye ozyora,(1981),"
Drama            ",90 min,,,,
"Sto radostey, ili kniga velikikh otkrytiy",(1981),"
Drama            ",68 min,5.9,,11,
Wongwon,(1981),"
Adventure, Comedy            ",95 min,,,,
L'oeil,(1981),,80 min,,,,
Bôkô tsubo arasoi,(1981),,63 min,,,,
Hamayli boynundayim,(1981),,,,,,
Insa yasu,(1981),"
Action, War            ",96 min,,,,
Antes a Sorte Que Tal Morte,(1981),,90 min,,,,
Gadasari Attaha Sosagara Kodalu,(1981),,174 min,5.9,,7,
Chikan desu chikan,(1981),,67 min,,,,
Kein Land,(1981),,85 min,,,,
Sonto,(1981),,,,,,
Derevo Dzhamal,(1981),"
Drama            ",88 min,7.6,,10,
De vraag op het antwoord,(1981),"
Drama            ",57 min,,,,
Night City Angels,(1981),"
Comedy            ",47 min,,,,
Jadde,(1981),,,,,,
Seijo! Kamu!,(1981),,62 min,,,,
Manssinte Theerdha Yathra,(1981),,,,,,
Kannô fujin: Numeri hada,(1981),,61 min,,,,
Bu zhun diao tou,(1981),"
Comedy            ",,,,,
Het 30 April-gevoel,(1981),,,,,,
"Blind Life, Blind Death",(1981),"
Thriller            ",109 min,,,,
Chuan nu ren zha sha jiao wa,(1981),"
Comedy, Romance            ",100 min,,,,
Kitanai kotobade watashi o okashite,(1981),,63 min,,,,
Der Traum des Sandino,(1981),,,,,,
"Partidul, inima tarii",(1981),,,,,,
O drmos pros ton ano neo kosmo,(1981),,,,,,
Familia Antik,(1981),"
Comedy            ",,,,,
Ot zimy do zimy,(1981),"
Drama            ",89 min,,,,
Lady Sun,(1981),,,,,,
God drakona,(1981),"
Drama            ",88 min,,,,
Vecherniy variant,(1981),"
Drama            ",84 min,,,,
Last Knife Party,(1981),,,,,,
Kannô danchi: Hoshigaru onna,(1981),,61 min,,,,
Yojôhan repôto: Ijiru,(1981),,63 min,,,,
Ageinsuto,(1981),"
Drama            ",117 min,,,,
Itha Oru Dhikkari,(1981),,,,,,
Dahej,(1981),"
Drama            ",,,,,
Fantaziya na temu lyubvi,(1981),"
Comedy, Musical, Romance            ",85 min,5.6,,7,
Nae modeun geosheul baetgyeodo,(1981),,105 min,,,,
Mei you zi de xin,(1981),"
Family            ",,,,,
Furusato porno: Sukebe onna sensei,(1981),,65 min,,,,
Seifuku baishun: Shôgeki no technique,(1981),,63 min,,,,
Shojo inmu,(1981),,62 min,,,,
Chu jue,(1981),"
Crime            ",,,,,
Bôkan hanayome o okasu,(1981),,62 min,,,,
Seihanzai kyôhaku bôkô,(1981),,62 min,,,,
Kamandag ng rehas na bakal,(1981),"
Action            ",,,,,
Jie tou nu lang,(1981),"
Drama            ",,,,,
Tai lu ge da tu sha,(1981),"
Drama            ",97 min,,,,
Yapisik kardesler,(1981),,,4.7,,6,
Bal na samotnite,(1981),"
Drama            ",87 min,6.2,,12,
Ryôki nawa gishiki,(1981),,61 min,,,,
Simphony yang indah,(1981),,,,,,
The 'Ten' Girls,(1981),"
Comedy            ",,,,,
Kalabang Mortal,(1981),,,,,,
Unity Through Strength,(1981),,,,,,
The Toughies,(1981),,,,,,
Ang pagbabalik ni Emma Henry,(1981),"
Drama            ",,,,,
Moya lubov-revolutsiya,(1981),"
Action, Romance            ",120 min,,,,
Hulihin si Pepeng Magtanggol,(1981),"
Action, Drama            ",,,,,
Joshidaisei no kiso chishiki: ano ano,(1981),"
Comedy            ",74 min,,,,
Joshi daisei: Midara na campus,(1981),,60 min,,,,
Soon Mazi Laxmi,(1981),"
Drama            ",125 min,,,,
Chikan densha: Mae kara ushiro kara,(1981),,61 min,,,,
Ponakan,(1981),,,,,,
Chwipalgwon gwangpalgwon,(1981),"
Action            ",80 min,,,,
Nila di gaun putih,(1981),"
Drama            ",,,,,
Nel segno del leone,(1981),"
Comedy            ",,,,,
Chikan maruhi hentai fûfu,(1981),,63 min,,,,
Qian wang,(1981),"
Drama, Romance            ",98 min,,,,
Farz Aur Pyar,(1981),"
Action            ",,,,,
Jai Gantalu,(1981),,,,,,
Kangofu hageshii yûwaku,(1981),,61 min,,,,
Shikari,(1981),,,,,,
Völlerei oder Inselfest (Todsünde 4),(1981),"
Comedy            ",59 min,,,,
Den magiska dansaren,(1981),"
Drama            ",50 min,,,,
Bertong barako,(1981),"
Action            ",,,,,
Am Piano Jack Trommer,(1981),,72 min,,,,
Niizuma jokyôshi,(1981),,58 min,,,,
Bhoomige Banda Bhagavantha,(1981),"
Action, Drama, Fantasy            ",,,,,
E'dami,(1981),,,,,,
Yobai yubi,(1981),,71 min,,,,
Jatt Da Wair,(1981),"
Action            ",,,,,
Changpai shan zhi zhan,(1981),"
War            ",,,,,
Gui shu,(1981),"
Drama            ",,,,,
Band,(1981),,,,,,
A War Story: Based on the Diaries of Dr. Ben Wheeler,(1981),,58 min,,,,
Beinsaafi,(1981),"
Action            ",,,,,
0 beon agashi,(1981),"
Comedy            ",100 min,,,,
SM seminar: Seifuku no jôô,(1981),,58 min,,,,
Billy Goat's Bluff (Koza Dereza),(1981),,,,,,
Nippon chikan rettô,(1981),,,,,,
Niizuma bôkô nurasu,(1981),,61 min,,,,
Max Dominio,(1981),"
Drama, Fantasy            ",60 min,,,,
Mo deng da shi lan,(1981),,,,,,
Gharana Gangulu,(1981),,,4.2,,5,
Dong yuan ling,(1981),"
Comedy, War            ",97 min,,,,
"Dur, dur",(1981),,82 min,,,,
Oridathoru Mandravathi,(1981),,,,,,
Djaloshi prej dëbore,(1981),"
Animation            ",,2.1,,10,
Hai jun yi wo,(1981),"
Drama, War            ",,,,,
Harabas Is Still My Name,(1981),"
Action, Western            ",,,,,
Bintang pujaan,(1981),"
Drama            ",,,,,
A Personal History of the Australian Surf,(1981),,57 min,6.7,,6,
Otstavnoy kozy barabanshchik,(1981),"
Comedy, Drama            ",75 min,5.9,,18,
Seiai kôkan,(1981),,69 min,,,,
Appa annyeong,(1981),"
Drama, Romance            ",106 min,,,,
Joshi ryô marusei hanzai,(1981),,60 min,,,,
Ln Aghfer Abadan,(1981),"
Drama            ",100 min,5.2,,12,
Kanjiru gômon,(1981),,71 min,,,,
Tômei ningen part 4: Oku no okumade,(1981),,63 min,,,,
Ghar Jawai,(1981),,,,,,
Maula Jat Te Nuri Nath,(1981),,,,,,
Jayu buin,(1981),,110 min,,,,
Selda 13,(1981),,,,,,
Sneham Oru Pravaaham,(1981),,,,,,
Ju ji jiu shi,(1981),"
Drama            ",,,,,
Warriors of the Sung Dynasty,(1981),,,,,,
"Tayna, izvestnaya vsem",(1981),"
Family            ",140 min,,,,
Sangeetha,(1981),,,,,,
Chhade Malang,(1981),"
Romance            ",,,,,
Sollaathey Yaarum Keyttaal,(1981),,,,,,
Belyy tanets,(1981),"
Drama            ",70 min,7.5,,6,
Onna kyôshi o hagu,(1981),,,,,,
Fujo renzoku bôkô,(1981),,63 min,,,,
Chikan densha: Yoi ko warui ko futsû no ko,(1981),,62 min,,,,
Dolaon yongchaenghotu,(1981),,105 min,,,,
Njan Njanalla,(1981),,,,,,
Vazhikal Yaathrakkar,(1981),,,,,,
Posledniy geym,(1981),"
Drama            ",79 min,,,,
Gu ci shi bi,(1981),"
Drama            ",,,,,
"O Campineiro, Garotão Para Madames",(1981),"
Comedy            ",,,,,
Conflito em San Diego,(1981),"
Drama            ",78 min,,,,
Todu Dongalu,(1981),"
Action, Comedy            ",,6.6,,19,
