Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Metamorphosis,(I) (2008),"
Mystery            ",95 min,4.4,,16,
Like a Pro,(2008),,79 min,,,,
Intermezzo,(I) (2008),"
Drama            ",,,,,
Terminus,(I) (2008),"
Comedy            ",91 min,,,,
Hard Heat,(2008),"
Comedy            ",98 min,,,,
Journey to Hell's Gate Enduro,(2008),"
Adventure, Sport            ",81 min,,,,
Pittsburgh Passion,(2008),"
Sport            ",48 min,,,,
Route,(2008),,,,,,
Wonderful,(2008),"
Drama            ",113 min,,,,
Little Conversations,(2008),,,,,,
Zha lai nuo er,(2008),"
Drama            ",92 min,6.8,,45,
Valentino y el clan del can,(2008),"
Animation            ",105 min,5.3,,34,
The End of Memory,(2008),"
Drama, Horror, Mystery            ",89 min,6.8,,5,
El grito de la selva,(2008),"
Drama            ",95 min,4.6,,5,
Something Dark,(2008),"
Horror            ",90 min,5.6,,7,
Abro Ne Bayie,(2008),"
Horror            ",95 min,3.5,,6,
Bijin shika: Ijikuri nuki chiryô,(2008),"
Drama            ",,,,,
Un passo indietro,(2008),"
Drama            ",61 min,,,,
Neshani,(2008),"
Drama, Family            ",90 min,5.3,,26,
Wild Sunflowers,(2008),"
Drama            ",108 min,5.9,,7,
Delays,(2008),,,,,,
Kamel El Awsaf,(2008),,,,,,
Tevada tokmun,(2008),"
Comedy            ",,,,,
The Real Comics,(2008),,,,,,
Fábrica de humo,(2008),,102 min,,,,
Health,(I) (2008),,55 min,,,,
Motel,(2008),"
Drama            ",100 min,7.5,,8,
Nuretsuzuketa onna: Suitsuku kahanshin,(2008),,57 min,,,,
Lagal Raha Ae Rajaji,(2008),"
Drama            ",153 min,,,,
Ulysses Road,(2008),"
Comedy, Mystery, Thriller            ",70 min,,,,
The Hit,(II) (2008),"
Crime            ",,,,,
Reasons,(II) (2008),,74 min,,,,
4 Day,(2008),,,,,,
Carnival of Night,(2008),,,,,,
Tottenham Hotspur Season Review 2007-2008,(2008),"
Sport            ",,,,,
Zufallbringen,(2008),"
Drama            ",92 min,7.4,,7,
Musica Surfica,(2008),,46 min,,,,
Dual: Herederos del pasado,(2008),"
Action, Drama, Sci-Fi            ",95 min,6.4,,13,
Fabriksampler V2,(2008),"
Music            ",50 min,,,,
Além dos Olhos,(2008),"
Crime, Drama, Horror            ",98 min,,,,
The Punchline,(2008),"
Comedy            ",55 min,,,,
Tae Kwon Do Drills,(2008),,59 min,,,,
16:50 Bologna,(2008),"
Horror, Thriller            ",52 min,3.5,,20,
Er Dong,(2008),"
Drama            ",150 min,6.7,,16,
One Last Dream of America,(2008),"
Crime, Drama, Thriller            ",67 min,,,,
Oscuro/Iluminado,(2008),"
Thriller            ",77 min,3.9,,15,
Medium Hot,(2008),,,,,,
Meng zhi dui,(2008),"
Drama            ",104 min,6.9,,14,
Velký respekt,(2008),,78 min,6.3,,37,
Shorts for Cats,(2008),,95 min,,,,
The Men of Action: M.O.A.,(2008),"
Animation, Crime, Sci-Fi            ",111 min,,,,
OL katei kyoushi: Ijiri tsuku,(2008),,,,,,
Sindhuri,(2008),"
Drama            ",,,,,
Kotobuki renjâ Take 2,(2008),,,,,,
Paulsen's Lonely Banquet,(2008),"
Fantasy            ",,,,,
Chae Mon Tomake,(2008),"
Drama, Romance            ",162 min,,,,
Legendary Dreamers,(2008),"
Adventure, Fantasy            ",107 min,,,,
McFinnen & Wallace,(2008),"
Western            ",57 min,,,,
Moy muzh: geniy,(2008),"
Drama            ",111 min,,,,
Sabaho Kedb,(2008),,,,,,
Saint Simon,(2008),"
Drama            ",,,,,
Mystery High,(2008),"
Mystery            ",,,,,
Snuffin' Zombies,(2008),"
Comedy, Horror            ",76 min,5.5,,20,
Endlose Sekunden,(2008),,,,,,
Under the Sun in the Town,(2008),"
Drama            ",88 min,,,,
The Objects of Living,(2008),"
Drama            ",,,,,
Ôoku: Ukiehiren,(2008),"
Romance            ",80 min,,,,
Blackwater Fever,(2008),"
Drama            ",70 min,5.5,,39,
Novye priklucheniya Babki Yozhki,(2008),,,,,,
Tapas Mixtas,(2008),,,,,,
Léger tremblement du paysage,(2008),,85 min,6.7,,12,
Bolton Wanderers 200 Great Premier League Goals,(2008),"
Sport            ",,,,,
Achterklap,(2008),"
Comedy            ",100 min,,,,
Otkuda berutsya deti?,(2008),"
Comedy            ",80 min,5.1,,37,
Vesaire Vesaire,(II) (2008),,,,,,
Amor Perdido,(2008),"
Drama            ",,,,,
Open House,(II) (2008),,,,,,
With Hour Toe Wool Country,(2008),,,,,,
Maina,(2008),"
Biography            ",,,,,
The Wanderer,(2008),,93 min,,,,
Chiisana koi no monogatari,(2008),,,,,,
Red Bad Boys,(2008),"
Action            ",,,,,
Prolece,(2008),,,,,,
I'll Fight! Christmas with the Salvation Army,(2008),"
Adventure            ",,,,,
Unitas,(2008),"
Drama            ",75 min,,,,
Possible Lovers,(2008),"
Drama            ",95 min,,,,
Clear Red,(2008),"
Drama            ",98 min,,,,
Seikatsu hogo uchikiri tai,(2008),"
Comedy            ",117 min,,,,
Flummox,(2008),"
Thriller            ",85 min,,,,
Romania vs. France,(2008),"
Sport            ",90 min,,,,
Soul Search,(2008),"
Drama            ",75 min,,,,
Bar Code,(2008),"
Drama            ",,,,,
Záhrada,(2008),,,,,,
Belief,(2008),"
Drama            ",102 min,,,,
Super Star,(2008),"
Comedy, Drama            ",,,,,
The Road Home,(I) (2008),"
Comedy            ",90 min,6.4,,10,
Vibrant Futures: Episode One,(2008),"
Adventure, Comedy, Drama            ",56 min,,,,
The Intimate Strangers Are Here,(2008),"
Comedy            ",94 min,,,,
Enigma,(I) (2008),"
Horror            ",,5.5,,13,
Stars Are Born,(2008),,,,,,
Christine Piper,(2008),"
Comedy            ",87 min,,,,
The Changer,(2008),"
Drama, Family, Mystery            ",49 min,,,,
Gerda 85,(2008),"
Drama            ",68 min,,,,
Girl's Box: Rabâzu hai,(2008),"
Drama            ",100 min,,,,
Slicing Time,(2008),,,,,,
Ray of Sunshine,(2008),"
Drama            ",,,,,
Working Out,(2008),"
Comedy            ",,,,,
Ramas,(2008),"
Thriller            ",63 min,,,,
Echos,(I) (2008),,61 min,,,,
Blood Bath,(2008),"
Action            ",,,,,
Baran dar Aftab,(2008),"
Drama, Fantasy            ",57 min,,,,
Amistades Inconvenientes,(2008),"
Comedy            ",101 min,,,,
La Promo,(2008),"
Comedy            ",,,,,
Famîyu: Furansupan to watashi,(2008),"
Drama            ",,,,,
From the Sky,(2008),"
Thriller            ",,,,,
The American Way,(2008),"
Crime, War            ",82 min,,,,
Hana no fukuro,(2008),,,,,,
Los poco afortunados,(2008),,60 min,,,,
Tamashii no kyouiku,(2008),,100 min,,,,
Musha Kero: Ohirome! Sengoku Ran sutâ dai batoru!!,(2008),,,,,,
The Olive Depression,(2008),"
Drama            ",88 min,8.1,,15,
Comedy of Wrestling,(2008),"
Action            ",,,,,
Lived in July,(2008),"
Drama            ",80 min,,,,
Italy vs. Romania,(2008),"
Sport            ",90 min,,,,
Lost,(I) (2008),"
Drama            ",79 min,,,,
Lights Out,(2008),"
Family            ",,,,,
Father McGivney,(2008),"
Biography            ",60 min,8.2,,8,
Portugal vs Turkey,(2008),"
Sport            ",90 min,,,,
The Silent Overture,(2008),"
Drama            ",121 min,,,,
Heng ping shu zhi,(2008),"
Drama            ",,,,,
Se,(2008),,,,,,
Roadkill,(II) (2008),"
Comedy, Horror            ",70 min,4.8,,8,
Quincy Jones' 75th Birthday Celebration: Live at Montreux,(2008),,156 min,,,,
Katastrofu otmenit..!,(2008),,,,,,
Koudak va fereshte,(2008),"
Drama            ",,6.7,,13,
Croatia vs. Turkey,(2008),"
Sport            ",130 min,,,,
Thavalam,(2008),"
Drama            ",107 min,6.5,,8,
Sheeps Clothing,(2008),"
Crime, Drama, Thriller            ",73 min,,,,
Minivan,(2008),,,,,,
Afraid to Merge,(2008),"
Drama            ",87 min,,,,
$6 Man,(2008),"
Drama            ",118 min,4.0,,23,
With Her Outstretched Hand,(2008),,,,,,
First Generation,(2008),"
Drama            ",85 min,,,,
Forum or Against 'Em,(2008),,46 min,,,,
Aai Kot Nai (Maa),(2008),"
Drama            ",,,,,
Silent Rails,(2008),"
Horror, Thriller            ",86 min,,,,
The Disciple,(II) (2008),"
Drama            ",,,,,
I dikia mas roz agapi,(2008),,,,,,
El fin de la espera,(2008),"
Drama            ",90 min,5.6,,5,
Nabi-Du-deo-ji,(2008),,,,,,
The Last Propose of NADA,(2008),,,,,,
Netherlands vs. France,(2008),"
Sport            ",90 min,,,,
Mei shi cun,(2008),"
Drama            ",91 min,6.0,,5,
Summer's Morn,(2008),"
Comedy            ",90 min,,,,
A Season for Brooding,(2008),"
Horror            ",119 min,4.2,,21,
NHL: Edmonton Oilers - 10 Greatest Games,(2008),"
Sport            ",,,,,
Lady in the Funhouse Mirror,(2008),"
Drama            ",,,,,
Harvest,(I) (2008),"
Drama, Musical            ",73 min,5.1,,29,
Planet Mars,(2008),"
Comedy, Drama, Romance            ",90 min,,,,
My cichociemni. Glosy zyjacych,(2008),"
War            ",,6.3,,6,
The Book,(I) (2008),"
Drama            ",89 min,,,,
Akka Thangi,(2008),"
Drama            ",,,,,
Elbeliyacho,(2008),,,,,,
Manhattan Crack'r,(2008),"
Drama            ",113 min,,,,
Ashinmetorî,(2008),,,7.0,,5,
De Wereld is Rond,(2008),"
Drama            ",,,,,
Acquisition,(2008),"
Thriller            ",45 min,,,,
Crimen,(2008),"
Drama, History            ",95 min,,,,
Movajehe,(2008),"
Drama            ",80 min,5.6,,8,
Sila Nerangalil,(2008),"
Thriller            ",,,,,
Bouquet garni,(2008),"
Crime            ",58 min,,,,
Al Shayateen,(2008),,,,,,
LexiBaby,(2008),"
Drama            ",,4.9,,11,
Defending Against Attack 'The Complete Guide',(2008),"
Action            ",180 min,8.5,,23,
Perros corazones,(2008),"
Drama            ",,,,,
Kholodnoe solntse,(2008),"
Drama, Thriller            ",108 min,4.6,,23,
Kasa,(2008),"
Drama            ",90 min,,,,
Microfilia,(2008),"
Comedy            ",73 min,,,,
Egorino gore,(2008),"
Comedy            ",85 min,,,,
On the Lam,(2008),"
Drama            ",92 min,,,,
Une épopée,(2008),,85 min,5.5,,12,
The Bubble Prize,(2008),"
Comedy            ",84 min,,,,
She Unfolds by Day,(2008),"
Drama            ",71 min,7.3,,6,
Uncle Sam's House,(2008),,135 min,,,,
Dili Supari Baikochi,(2008),"
Comedy            ",,,,,
Kisshui,(2008),"
Comedy            ",85 min,,,,
Industrious,(2008),"
History            ",45 min,,,,
We Found the Body: Live & Unauthorised,(2008),"
Music            ",60 min,,,,
The Grave of My Sister,(2008),"
Horror            ",,,,,
Detenerse a fumar,(2008),,,,,,
"Meatballs, Tomatoes and Mobsters",(2008),"
Comedy            ",,,,,
Beppe Grillo: V2-Day - Libera Informazione in Libero Stato,(2008),,,,,,
Chikan kaya no uchi: Nasu to yosoji goke,(2008),,,,,,
Queleh,(2008),"
Drama            ",90 min,,,,
Fall Out Boy: Live in Phoenix,(2008),"
Music            ",75 min,7.5,,10,
Scene In,(2008),"
Comedy            ",95 min,3.4,,21,
The Moon,(2008),"
Reality-TV            ",,,,,
Joya,(2008),,97 min,6.4,,13,
The Solomon Grundy Show,(2008),"
Comedy, Drama            ",84 min,,,,
Leikki,(2008),"
Drama            ",62 min,,,,
100 tragedias,(2008),,,,,,
Sguardi diversi,(2008),"
Drama            ",,,,,
Back Ally,(2008),"
Comedy            ",,,,,
Hiwde Su Door Mat Ja,(2008),"
Drama            ",,,,,
Mangathaayaru Tifin Center,(2008),"
Comedy            ",,1.9,,11,
The Supporter,(2008),"
Comedy            ",96 min,,,,
Empaná de Pino,(2008),"
Comedy, Drama, Horror            ",,6.7,,23,
Severe Offroad 1,(2008),"
Sport            ",47 min,,,,
Up for Grabs: One for the Money,(2008),"
Comedy            ",,,,,
Night to Fly,(2008),"
Drama            ",120 min,,,,
First,(II) (2008),,81 min,,,,
Blood,(II) (2008),"
Thriller            ",121 min,6.1,,9,
School Without Walls,(2008),"
Drama            ",,7.2,,6,
Portugal vs. Germany,(2008),"
Sport            ",90 min,,,,
Samba Canção,(2008),,,,,,
Frankie,(2008),"
Comedy            ",84 min,,,,
Dretelj,(2008),"
Drama            ",90 min,,,,
Bit of Black Business,(2008),"
Comedy, Drama            ",,,,,
Gunfight at El Rio,(2008),"
Western            ",100 min,,,,
Supergeek,(2008),,,,,,
Le hasard n'existe pas,(2008),"
Drama            ",86 min,,,,
Las Cenizas del Mal,(2008),"
Horror            ",90 min,,,,
Un lontano parente di Indiana Jones,(2008),"
Adventure            ",68 min,,,,
The Silent Woman,(2008),,,,,,
Spain vs. Russia,(2008),"
Sport            ",90 min,,,,
Wei Dao Nan Nv,(2008),,,,,,
Heavenly Claws,(2008),"
Drama            ",90 min,,,,
Trois faces,(2008),,,,,,
R134 Story: Kamomîru no tsubasa,(2008),,,,,,
Grey Focus,(2008),"
Crime            ",86 min,,,,
Survivance,(2008),"
Thriller            ",120 min,,,,
Saphai breu... aw aw,(2008),"
Comedy, Horror            ",,4.9,,15,
Andariki Vandanalu,(2008),"
Comedy, Drama            ",,,,,
Petites eclosions,(2008),,,,,,
Muzh na chas,(2008),"
Drama            ",93 min,,,,
Bad Obsession,(2008),"
Drama            ",70 min,7.0,,5,
Bitez,(2008),"
Action, Comedy, Horror            ",90 min,,,,
Kita punya bendera,(2008),"
Family            ",86 min,,,,
Sumire ningyô,(2008),"
Drama            ",63 min,,,,
Complete Taekwondo Sparring: Volume 1,(2008),,74 min,,,,
Abastab,(2008),"
Drama            ",99 min,,,,
Coqueiros Parabólicos,(2008),"
Drama            ",92 min,,,,
Talangjakten,(2008),"
Comedy            ",53 min,,,,
Goulash,(2008),"
Action, Comedy, Musical            ",59 min,,,,
Minuit,(2008),"
Drama            ",100 min,,,,
Khallik Maai,(2008),,,,,,
Longboard Habit,(2008),"
Sport            ",,,,,
Okayama no musume,(2008),"
Drama            ",92 min,,,,
Midorikawa no soko,(2008),"
Drama            ",73 min,2.3,,10,
7th Burning,(2008),"
Horror            ",,,,,
Jim Morrison lebt!,(2008),"
Music            ",,,,,
Contractpensions - Djangan loepah!,(2008),,90 min,,,,
Um Romance de Geração,(2008),"
Comedy            ",80 min,5.2,,9,
A Kha Phu Na Rak,(2008),,,,,,
Novogodniye priklyucheniya v iyule,(2008),"
Fantasy            ",,,,,
Switzerland vs. Czech Republic,(2008),"
Sport            ",90 min,,,,
Philippine Bliss,(2008),"
Comedy            ",80 min,6.4,,10,
Reno O,(2008),,,,,,
Murray Walker's Motorsport Madness,(2008),"
Sport            ",60 min,,,,
Gospel of Wonderland,(2008),"
Drama            ",80 min,,,,
Dual Revelation,(2008),,57 min,4.0,,5,
Capoeira Brasil Tempe 2008 Batizado,(2008),"
Sport            ",68 min,,,,
Boni seu,(2008),"
Drama            ",83 min,6.2,,10,
Crossing Nirvana,(2008),"
Action, Drama            ",91 min,4.1,,19,
Finding Cooper's Heaven,(2008),"
Drama            ",90 min,2.2,,6,
Wo jiao Liu Yue Jin,(2008),"
Drama            ",85 min,6.3,,140,
Suna no kage,(2008),"
Drama            ",76 min,,,,
Minotauro,(2008),"
Drama            ",,,,,
Ram Raaj,(2008),"
Action            ",,4.7,,166,
Camouflage,(2008),"
Drama            ",,,,,
Encarta IV: Dark Hope,(2008),"
Sci-Fi            ",100 min,6.0,,6,
In Just One Play: The Big-Play Men of the NFL,(2008),"
Sport            ",90 min,,,,
Routine,(II) (2008),"
Sci-Fi            ",,,,,
Kuru,(2008),"
Mystery            ",,,,,
Al Confini Della Fandonia: L'uomo che flagellò l'intelletto,(2008),"
Comedy, Sci-Fi            ",63 min,,,,
Croatia vs. Germany,(2008),"
Sport            ",90 min,,,,
Alldays: Ni-chôme no asahi,(2008),"
Drama            ",,,,,
A Heart Set Free,(2008),"
Biography            ",,,,,
The Secret Journal of Francis Hogan,(2008),"
Comedy            ",98 min,,,,
Summer People,(2008),"
Horror            ",67 min,4.8,,5,
Opasnaya kombinatsiya,(2008),"
Action            ",90 min,4.3,,9,
Bai qingting,(2008),"
Drama            ",84 min,,,,
Laibach: Volk - Dead in Trbovlje,(2008),"
Music            ",154 min,,,,
Viskningen,(2008),"
Comedy, Drama, Romance            ",89 min,7.2,,10,
Porque é que Clara se Apaixona?,(2008),"
Drama, Romance            ",59 min,,,,
Czarny,(2008),"
Drama            ",103 min,6.1,,16,
Bhojpuria Bhaiya,(2008),"
Action            ",,,,,
Love in the Shadows,(2008),"
Comedy, Drama            ",90 min,,,,
Olympic Is in My Family,(2008),,,,,,
Legenda Fatala,(2008),"
Comedy, Horror            ",93 min,,,,
Ninja senpuu Onigiri,(2008),"
Action            ",,,,,
Dreams from the Third World,(2008),"
Drama            ",86 min,,,,
Zhu lin qi xian 4,(2008),,79 min,6.3,,18,
INXS: Sofia - Round VII,(2008),"
Music            ",55 min,,,,
The Fourth Day,(2008),,,,,,
Umikaze ni fukarete,(2008),"
Drama            ",110 min,,,,
Mostra Panorama Do Cinema,(2008),,,,,,
Phera,(2008),"
Drama            ",130 min,,,,
Q: A Dark Comedy,(2008),"
Comedy            ",,,,,
Disabled People Can't Dance,(2008),"
Drama            ",46 min,,,,
Nacional 206,(2008),,53 min,,,,
Les temps changent,(2008),"
Comedy            ",,,,,
Zetsuron rônen: Namenebaru shita,(2008),"
Drama            ",,,,,
America the Mental,(2008),"
Comedy            ",90 min,7.8,,9,
The Fabb Four,(2008),"
Comedy            ",90 min,,,,
Night Flight: Born Again,(2008),"
Music            ",,,,,
Islamour,(2008),"
Drama            ",,,,,
Brigada Paraquedista,(2008),,,,,,
Drink Tea Outside,(2008),"
Comedy            ",67 min,,,,
Found Footage Festival Volume 3: Live in San Francisco,(2008),"
Comedy            ",90 min,7.3,,9,
Adhyakshaa,(2008),"
Comedy            ",,,,,
Wo maba maha sanuk,(2008),"
Comedy            ",,4.8,,13,
Russia vs. Spain,(2008),"
Sport            ",90 min,,,,
Ozferatu,(2008),"
Horror            ",77 min,,,,
And Darren,(2008),"
Drama            ",87 min,,,,
Ni Hong Deng Xia Xin Shao Bing,(2008),,,,,,
Turn Left at Pennsylvania Avenue,(2008),"
Comedy            ",52 min,,,,
Full Circle,(I) (2008),"
Drama            ",,5.8,,5,
Tag am Meer,(2008),"
Drama            ",98 min,5.9,,38,
Spidertron,(2008),"
Action, Comedy, Sci-Fi            ",66 min,6.4,,17,
Tenshi no ita okujô,(2008),"
Drama            ",,,,,
Night of the Philosophers,(2008),"
Drama            ",99 min,,,,
Hinterhofblues,(2008),"
Comedy            ",76 min,,,,
Work A Double,(2008),"
Comedy            ",,,,,
Nazhoen Chharo,(2008),"
Crime            ",,,,,
The Wrong Hit,(2008),"
Comedy            ",92 min,,,,
Full Bloom,(2008),,46 min,,,,
Sweden vs. Spain,(2008),"
Sport            ",90 min,,,,
Doce de Coco,(2008),"
Comedy            ",104 min,,,,
"Là-bas, il fait froid",(2008),"
Drama            ",85 min,,,,
Trapped,(III) (2008),"
Horror, Thriller            ",90 min,,,,
Double Stick Fundamentals & Patterns,(2008),,70 min,,,,
Waiting for Dawn,(2008),"
Drama, Fantasy, Romance            ",90 min,,,,
"Bitjaru, geumbungeo doeda",(2008),"
Drama            ",79 min,6.8,,5,
The Hiram Bullock Tribute Concert,(2008),"
Music            ",,,,,
E S F,(2008),,,,,,
2932,(2008),"
Sci-Fi            ",,7.1,,11,
Nnabe Mub'oluganda,(2008),"
Romance            ",94 min,,,,
Senjou e iku mae no merî kurisumasu,(2008),,,,,,
Romaunt of Lovers,(2008),"
Drama            ",,,,,
A Sabbath Meal: In the Kitchen with Sharon Lebewohl & Mike Burstyn DVD,(2008),"
Family            ",,,,,
ICO Essentials: Dreams,(2008),,,,,,
As They Fall,(2008),"
Horror            ",90 min,,,,
Caro verde,(2008),,72 min,,,,
Boiúna de Prata,(2008),"
Comedy, Mystery            ",92 min,,,,
Veetho Vastha,(2008),"
Action, Comedy, Crime            ",,,,,
Rock the 40oz 2,(2008),"
Sport            ",124 min,,,,
3 Hours to Dusk,(2008),"
Action, Horror            ",56 min,,,,
Ye Man De Wen Rou,(2008),,,,,,
Low Tide,(2008),"
Drama            ",86 min,,,,
Stanislav Stanek: My Blues and Greens,(2008),"
Biography            ",64 min,,,,
The Wave 3D,(2008),"
Action, Adventure, Sport            ",90 min,,,,
Teen Zombies in Love,(2008),"
Horror            ",,,,,
Dui an de zhang zheng,(2008),"
Drama            ",90 min,,,,
I Killed You 'Cause I Had To,(2008),"
Horror, Thriller            ",97 min,4.5,,8,
Lightning Salad Moving Picture,(2008),"
Comedy            ",75 min,7.2,,22,
The Boulevardier,(2008),"
Drama            ",134 min,,,,
Impressions,(2008),,,,,,
Wigan Athletic 10 of the Best,(2008),"
Sport            ",,,,,
In a Trice,(2008),"
Action, Comedy, Crime            ",76 min,,,,
Essence of the Martial Arts,(2008),"
Action            ",90 min,,,,
Cellule 66,(2008),"
Mystery, Thriller            ",71 min,,,,
