Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
El Desliz,(2013),"
Musical            ",,,,,
Estado de regresión,(2013),"
Thriller            ",,8.0,,5,
Zhui ai ji zhong ji,(2013),"
Drama            ",90 min,,,,
Killer in Sight,(2013),"
Comedy            ",48 min,,,,
Spiral,(2013),"
Drama            ",,,,,
Bad Samurai Forever,(2013),,53 min,,,,
Inavouables,(2013),"
Drama            ",95 min,,,,
The Hardest Love,(2013),"
Drama            ",109 min,7.7,,6,
Cold Turkey,(II) (2013),"
Drama            ",,,,,
Spetsnaz #11 - Psycho-physical Self Regulation,(2013),"
Sport            ",62 min,,,,
Spoon River Anthology,(2013),"
Drama            ",90 min,,,,
Al biet motawhed,(2013),"
Drama            ",64 min,,,,
En El Mapa,(2013),"
Drama            ",,8.6,,7,
Ethics with Anger,(2013),,,,,,
Sovsem ne prostaya istoriya,(2013),"
Comedy, Drama            ",109 min,5.9,,9,
Hentai fûfu: Torokeru shinshitsu,(2013),,60 min,,,,
Down the Cape,(2013),"
Comedy, Drama            ",79 min,,,,
Tom Garland: Unleashed,(2013),"
Comedy            ",65 min,,,,
Transfusion,(2013),"
Drama, Thriller            ",48 min,6.4,,10,
Huk aum lum,(2013),"
Comedy            ",,,,,
Return of the Cartoon Man,(2013),"
Animation, Adventure, Comedy            ",,,,,
The Neverending Love Story,(2013),"
Thriller            ",,,,,
"A Masque of Madness (Notes on Film 06-B, Monologue 02)",(2013),"
History, Horror            ",80 min,4.9,,12,
Amphigori,(2013),"
Action, Comedy, Crime            ",,,,,
Left,(V) (2013),,,,,,
Gaddbadd,(2013),"
Comedy            ",,,,,
Sera al-Ahibbah,(2013),"
Drama            ",65 min,,,,
"Neil Finn, Paul Kelly: Goin' Your Way",(2013),"
Music            ",,,,,
Spetsnaz #13: Self-Development - Renewable Internal Energy Massage,(2013),,50 min,,,,
Xi Bai Po 2: Wang Er Xiao,(2013),,85 min,2.3,,6,
Ya zai,(2013),"
Action, Drama, Family            ",81 min,1.5,,68,
Warten auf Anna,(2013),"
Drama            ",,,,,
Calapor,(2013),"
Drama            ",120 min,5.2,,5,
Die Grosse Reise,(2013),,,,,,
The Death Match: Fighting Fist of Samurai Joe,(2013),"
Action, Adventure, Drama            ",92 min,,,,
Dream Journal: False Awakening,(2013),"
Drama            ",,,,,
DepeshMod,(2013),"
Comedy, Drama            ",51 min,,,,
Primary School Musical!,(2013),"
Musical            ",63 min,,,,
Invasion,(I) (2013),,,,,,
The Failure,(2013),"
Comedy            ",90 min,,,,
Barney Most Huggable Moments,(2013),,83 min,,,,
Followed,(I) (2013),"
Crime, Thriller            ",62 min,,,,
Life of a Struggling Actor,(2013),"
Comedy            ",67 min,,,,
Poltergays: Pesadija en lo profundo del recto,(2013),"
Comedy, Horror            ",46 min,5.7,,7,
Más allá de la imaginación,(2013),"
Mystery            ",75 min,,,,
Wheelchair Mary,(2013),"
Thriller            ",,,,,
Exhibición Radiografía del desierto,(2013),,100 min,,,,
Satsujinsha 2: A Murderer Returns,(2013),"
Action            ",,,,,
SIM: Sorry I'm Mad,(2013),"
Drama            ",,3.6,,13,
Almost.,(2013),"
Comedy            ",77 min,,,,
Breakout,(II) (2013),"
Action            ",,,,,
Eric Schwartz: Surrender to the Blender,(2013),"
Comedy            ",61 min,,,,
My Wife's a Cat,(2013),"
Animation            ",94 min,,,,
Planet Erde soll brennen,(2013),"
Horror, Sci-Fi            ",64 min,6.5,,12,
Dead Man Island,(2013),"
Drama, Fantasy, Horror            ",106 min,5.4,,13,
Present,(2013),"
Comedy, Drama            ",83 min,,,,
Warunorri the Movie,(2013),"
Action            ",70 min,,,,
Trapped in Time 3D!,(2013),"
Adventure            ",70 min,1.8,,23,
Karma,(IX) (2013),"
Horror            ",,,,,
To Become Ghosts,(2013),"
Drama            ",,,,,
Pole Dance & Fitness: Beginner,(2013),"
Sport            ",,,,,
Agnes,(I) (2013),"
Drama, Family            ",108 min,7.9,,28,
Pascha,(2013),"
Drama            ",97 min,,,,
Halik ng nympha,(2013),"
Drama            ",87 min,,,,
Palmera,(2013),"
Drama            ",100 min,4.0,,7,
Kumar,(2013),"
Drama            ",84 min,,,,
Papa Boss,(2013),"
Biography            ",,,,,
Antarctica's Penguin Emperors 3D,(2013),"
Family            ",,,,,
Kain: In the Arms of Chaos,(2013),"
Music            ",57 min,,,,
An Atrocious Woman,(2013),"
Drama            ",78 min,,,,
Ne khochu umirat,(2013),"
Biography, Drama, Fantasy            ",70 min,,,,
The Passion of Miss Augusta,(2013),"
Biography, History, Romance            ",58 min,,,,
Love Songs,(2013),"
Drama            ",48 min,,,,
Reck and Ima,(2013),"
Comedy            ",91 min,,,,
Moi Zaphira,(2013),,,,,,
An Even Worse Joke,(2013),"
Comedy, Family            ",69 min,,,,
Sai'er Hao Da Dinying 3: Zhanshen Lianmeng,(2013),"
Animation, Adventure, Family            ",103 min,3.4,,12,
Seetha Man Awa,(2013),"
Comedy            ",90 min,,,,
Dorothy Marie and the Unanswered Questions of the Zombie Apocalypse,(2013),"
Comedy, Drama, Thriller            ",63 min,,,,
Vicks,(2013),,,,,,
La gran carrera de quesos,(2013),"
Comedy            ",74 min,,,,
Julie,(II) (2013),"
Short, Drama            ",,,,,
Nugam,(2013),"
Drama            ",,,,,
Three Minutes to Midnight,(2013),"
Action            ",90 min,,,,
Gradual Speed,(2013),,50 min,,,,
Yoga Warrior 365,(2013),"
Sport            ",,,,,
The B**** Next Door,(2013),"
Comedy            ",,,,,
"An Evening with Ekman, Eyal-Behar, Inger, Leon & Lightfoot",(2013),"
Music            ",130 min,,,,
Tweaker,(2013),"
Drama            ",,,,,
Hitman: Asu e no Jûsei,(2013),"
Action, Drama            ",97 min,,,,
I Am Atheist,(2013),"
Comedy, Drama, Thriller            ",120 min,4.4,,8,
Flawed,(I) (2013),"
Drama            ",94 min,,,,
To Live and Die in Opa Humpka,(2013),"
Comedy            ",54 min,,,,
Love Unlimited,(2013),"
Action, Drama, Thriller            ",110 min,,,,
Death Saint,(2013),"
Thriller            ",,,,,
L'uomo col cappello,(2013),"
Drama            ",120 min,,,,
Hei Luo Li he Bai Luo Li,(2013),"
Drama            ",65 min,,,,
Abhinikmana,(2013),"
Drama            ",,,,,
Mandahaasa,(2013),,,,,,
La storia di Cino,(2013),"
Adventure, Family            ",85 min,5.5,,6,
Un Hombre Violento,(2013),"
Drama            ",,,,,
Resurrection Amamba Sayon,(2013),"
Horror, Romance, Thriller            ",120 min,,,,
I Guardiani di Atlantide,(2013),"
Adventure            ",75 min,,,,
Kauda Machan Alice,(2013),"
Comedy            ",,,,,
Project A.B.C,(2013),"
Comedy            ",,,,,
Lottie,(2013),"
Musical            ",,,,,
The Garden,(III) (2013),"
Drama            ",45 min,,,,
Dark Divas,(2013),"
Crime, Drama            ",145 min,7.8,,6,
Motín en Sierra Chica,(2013),,90 min,5.7,,7,
La nada cotidiana,(2013),"
Drama            ",61 min,,,,
There Are No Goodbyes,(2013),"
Drama, Romance, Sci-Fi            ",94 min,6.7,,15,
Sôhakusha,(2013),"
Mystery            ",90 min,,,,
Le vertige des possibles,(2013),"
Drama            ",114 min,,,,
Implode/Havoc,(2013),"
Action            ",,,,,
Shockwaves,(2013),"
Comedy, Drama, Horror            ",83 min,5.6,,5,
Seagull's Voice,(2013),"
Thriller            ",76 min,,,,
Miracles of Thought,(2013),"
History            ",85 min,,,,
Broken,(XXIII) (2013),"
Drama            ",122 min,,,,
Requiem,(I) (2013),"
Sci-Fi            ",,,,,
Where Is the Land?,(2013),"
Drama            ",81 min,6.0,,7,
Bait,(I) (2013),"
Thriller            ",93 min,,,,
Kalte Probe,(2013),,90 min,,,,
Se chiudo gli occhi non sono più qui,(2013),"
Drama            ",105 min,6.9,,53,
The Harvest,(II) (2013),"
Drama, Mystery, Thriller            ",153 min,,,,
Banana to gurôbu to jinbeezame,(2013),"
Comedy            ",105 min,,,,
Grid,(2013),"
Action, Adventure, War            ",45 min,7.2,,14,
Deai ga tarinai watashitachi,(2013),"
Mystery            ",71 min,,,,
Brothers War,(2013),"
Drama            ",,,,,
Visions Interdites,(2013),"
Drama            ",,,,,
Ulises,(2013),"
Mystery            ",,,,,
Teens on Age,(2013),,73 min,,,,
The Session,(I) (2013),"
Thriller            ",,,,,
Phantom of a Previous War,(2013),"
Action, Drama, Romance            ",80 min,6.5,,15,
Nightmare,(I) (2013),"
Drama, Horror, Thriller            ",61 min,,,,
"Holy Ghost, New Mexico",(2013),"
Mystery            ",,,,,
The Last Tape,(2013),"
Drama, Horror, Romance            ",72 min,,,,
Aragure,(2013),"
Action            ",76 min,,,,
Like the Spider,(2013),"
Drama            ",78 min,,,,
Gharbada Gudi,(2013),"
Drama            ",,,,,
Guardami Guardami,(2013),"
Comedy            ",,,,,
Tottenham Hotspur Season Review 2012-2013,(2013),"
Sport            ",,,,,
Echoes,(I) (2013),"
Crime, Mystery, Thriller            ",81 min,,,,
Ante psuxoula mou skotose me,(2013),,,,,,
Caçadores de Espécies e o Símbolo Secreto,(2013),"
Action, Mystery, Sci-Fi            ",70 min,5.8,,6,
Harraga Blues,(2013),"
Drama            ",110 min,,,,
Karma,(XII) (2013),"
Drama            ",,,,,
MEDEA Werden wir frei sein? Fragte sie plötzlich,(2013),"
Drama            ",45 min,,,,
Going Crazy,(2013),"
Comedy, Drama, Horror            ",88 min,,,,
Zombies of Carnage,(2013),"
Horror            ",61 min,4.1,,28,
Tanjaoui,(2013),,99 min,,,,
Faithball,(2013),"
Comedy, Drama, Sport            ",132 min,3.5,,14,
Happî airando,(2013),"
Horror            ",77 min,,,,
Jebadiah's Axe,(2013),"
Horror, Thriller            ",66 min,4.5,,36,
Scherbengericht,(2013),"
Drama, Family            ",75 min,7.7,,13,
A Tribute to Paul Boesch,(2013),"
History, Sport            ",,,,,
Baby Takes a Ride Dominic's First Picnic,(2013),"
Comedy            ",100 min,,,,
Lesser Miracles,(2013),"
Drama, Horror, Thriller            ",83 min,7.3,,20,
Chakali Ilamma,(2013),"
History            ",,,,,
Enter If You Dare: House on Creepy Lane Part 2,(2013),"
Crime, Fantasy, Horror            ",46 min,,,,
Rise of the Undead,(2013),"
Action, Horror            ",70 min,5.5,$0.00M,48,
Holger & Hanna,(2013),"
Comedy            ",85 min,7.0,,7,
Traduce,(2013),"
Drama, Romance, Thriller            ",101 min,,,,
With This Ring,(2013),"
Comedy            ",,,,,
Juvenile Transgressions,(2013),"
Drama, Thriller            ",109 min,7.2,,9,
Polet. Tri dnya posle katastrofy,(2013),"
Drama            ",80 min,6.7,,12,
Leongatha: The Movie!,(2013),"
Adventure, Comedy, Drama            ",104 min,,,,
Placebo,(II) (2013),"
Drama            ",49 min,,,,
Sarirou al assrar,(2013),"
Drama            ",87 min,,,,
Va Anh Se Tro Lai,(2013),"
Drama, Romance            ",,,,,
Au retour des marées,(2013),"
Drama            ",47 min,,,,
200 Grams,(2013),"
Comedy            ",60 min,,,,
Scimmia - autobiografia di R.C,(2013),,,,,,
The Distant Boat,(2013),"
Action, Drama, Family            ",121 min,8.4,,22,
Goalkeeper Training Basics,(2013),,51 min,,,,
Objects Attack!,(2013),"
Comedy            ",,8.0,,10,
Justin Timberlake: Man of the Hour,(2013),"
Music            ",53 min,,,,
Misteri bisikan pontianak,(2013),"
Horror, Mystery, Thriller            ",80 min,,,,
Zurück auf Ende,(2013),"
Mystery, Thriller            ",100 min,,,,
Laurah Guillen,(2013),"
Family            ",,,,,
Goodbye Mr. President,(2013),"
Comedy, Drama            ",83 min,,,,
Reckless Abandon,(2013),"
Action, Drama, Western            ",52 min,,,,
The Rolston Sessions,(2013),"
Music            ",,,,,
Jukujo helper: Iyashino tezawari,(2013),,60 min,,,,
Parees,(2013),"
Drama            ",,,,,
The Fashion Experts,(2013),"
Drama            ",130 min,,,,
Fiesta Falsa,(2013),"
Romance            ",,5.9,,25,
Sora no kyôkaisen,(2013),"
Drama            ",92 min,,,,
Kyonyû okusama: Etchi de gomen nasai,(2013),,60 min,,,,
Rocco vs Cleopatra,(2013),"
Adventure, Comedy, Drama            ",85 min,7.3,,10,
"Richard Reese: Smoke, Jokes & Lasers",(2013),"
Comedy, Sci-Fi            ",68 min,,,,
La insolita aventura de Jovi contra el tiempo,(2013),"
Adventure            ",75 min,,,,
Sin of a Woman,(2013),"
Drama            ",72 min,,,,
Mark of the Veil,(2013),"
Mystery, Sci-Fi, Thriller            ",100 min,,,,
9 ondas,(2013),"
Drama            ",98 min,8.2,,6,
A Beautiful Day for a Picnic,(2013),"
Comedy, Drama            ",64 min,,,,
Kidô senshi Gandamu Yunikôn: Uchû to chikyû to,(2013),"
Animation, Action, Drama            ",,7.1,,9,
Majhi Shaala,(2013),"
Drama            ",122 min,,,,
IN'a Different Way,(2013),"
Action, Crime, Romance            ",95 min,,,,
Daghe fogo,(2013),"
Comedy, Drama            ",80 min,8.9,,26,
"Ab Irato, sous l'empire de la colère",(2013),"
Drama            ",120 min,,,,
Joseito 1936,(2013),"
Drama            ",106 min,,,,
Vers 2009: La Légende de Saint Julien L'Hospitalier,(2013),"
Fantasy, Mystery            ",87 min,,,,
The Bondi Chronicles,(2013),"
Crime            ",,,,,
Cryptogram,(I) (2013),"
Adventure, Mystery, Thriller            ",94 min,,,,
Lullaby City,(2013),"
Comedy, Drama            ",69 min,,,,
Dr. Ella Mental's Mad Lab Picture Show: A Budderbottom Xmas!,(2013),"
Horror            ",,,,,
Oh my love,(2013),"
Drama            ",126 min,,,,
The Orchard,(II) (2013),"
Drama            ",102 min,,,,
By the Pool,(2013),"
Drama            ",,,,,
Romper el Huevo,(2013),,92 min,6.5,,6,
Baby Run,(2013),"
Crime            ",,,,,
Damaged Goods,(2013),"
Drama            ",90 min,6.7,,6,
The Soul of Cole (Musical),(2013),"
Animation, Adventure, Musical            ",149 min,,,,
e-luv,(2013),"
Comedy            ",90 min,5.4,,5,
Le grand ménage d'Atchoum,(2013),"
Musical            ",52 min,,,,
Travis Jenkins,(2013),"
Crime, Drama, Thriller            ",75 min,7.0,,11,
Undo infinito,(2013),"
Drama, Horror            ",69 min,5.7,,10,
Contraste,(2013),"
Drama            ",65 min,,,,
Las cartas de Malex,(2013),"
Thriller            ",,,,,
Whatever,(2013),"
Fantasy            ",,,,,
Bismillah aku mencintaimu,(2013),"
Drama            ",86 min,,,,
Realms,(2013),"
Drama, Fantasy            ",58 min,,,,
Bulag. Svyatoy istochnik,(2013),"
Drama            ",108 min,7.2,,12,
Bobô,(2013),"
Drama, Family            ",80 min,3.8,,23,
The Vine,(I) (2013),"
Fantasy, Mystery, Romance            ",106 min,,,,
Endless,(2013),"
Horror, Mystery            ",67 min,,,,
Thou Shall Kill: The Harvest,(2013),"
Horror            ",,,,,
A Discussion on the American Landscape,(2013),"
Drama            ",,,,,
El grillo,(2013),"
Drama            ",82 min,5.9,,8,
Congé de mariage,(2013),"
Comedy            ",105 min,,,,
Ulisses: Relançar a Europa a partir do Sul,(2013),"
Adventure, Drama            ",86 min,,,,
Fetching,(2013),"
Comedy            ",120 min,6.3,,18,
Modern Tennis: Essential Tools with Bert Rowley,(2013),"
Sport            ",89 min,,,,
Mørkets Sirkel,(2013),"
Horror            ",90 min,,,,
The Felistas Fable,(2013),"
Comedy, Drama, Romance            ",92 min,,,,
An Absent Dream,(2013),"
Drama, Family, Romance            ",64 min,,,,
everything is fine here,(2013),"
Drama            ",75 min,7.1,,7,
Im Dickicht Der Städte,(2013),"
Drama            ",123 min,,,,
Guilty,(I) (2013),"
Thriller            ",58 min,,,,
Finding Cyrus,(2013),"
Drama            ",95 min,,,,
Biet Chet Lien,(2013),"
Comedy, Horror            ",95 min,,,,
Fulham Season Review 2012-2013,(2013),"
Sport            ",,,,,
Velvet Vengeance,(2013),"
Horror            ",75 min,3.4,,10,
Caruso's Crew,(2013),"
Action, Crime, Drama            ",130 min,,,,
Dyo gynaikes xoreyoun,(2013),,,,,,
3 Kadin 3 Kader,(2013),"
Drama            ",,2.6,,14,
Live from the Moon,(2013),"
Sport            ",50 min,,,,
Behavioral Family Therapy for Serious Psychiatric Disorders,(2013),"
Family            ",260 min,,,,
Maresia,(2013),"
Thriller            ",,,,,
Z.U.G.A.,(2013),,85 min,,,,
Hitting Home,(2013),"
Action, Comedy, Drama            ",54 min,,,,
Watasare: Soshite anata wa,(2013),"
Drama            ",,,,,
Complex,(I) (2013),"
Comedy, Drama, Romance            ",92 min,,,,
Investigación policial,(2013),"
Comedy            ",90 min,5.8,,69,
Bolo,(2013),"
Comedy, Drama, Sport            ",70 min,,,,
Pandemonia,(2013),"
Horror            ",82 min,7.2,,20,
Sophrosyne,(2013),"
Drama            ",83 min,,,,
The Lost Choices,(2013),"
Drama            ",103 min,,,,
Sluchaynye znakomye,(2013),"
Drama            ",,5.2,,12,
Order of the Ring,(2013),"
Drama            ",61 min,,,,
The House on the Wrong Side of the Tracks,(2013),"
Horror            ",76 min,4.2,,17,
The Dead Speak Back,(2013),"
Mystery            ",78 min,,,,
Ice Cream for Breakfast,(II) (2013),,,,,,
Birmingemskiy ornament 2,(2013),"
Drama            ",89 min,,,,
Plaster of Paris,(2013),"
Animation, Drama            ",76 min,8.2,,26,
Intention,(2013),"
Crime, Drama, Mystery            ",50 min,,,,
Buscando la esfera del poder,(2013),"
Comedy            ",90 min,7.6,,14,
Tied Up,(I) (2013),"
Drama, Thriller            ",,,,,
Sour Girl,(2013),"
Drama            ",,,,,
L'amour de son prochain,(2013),"
Crime, Drama, Thriller            ",80 min,,,,
Money Mechanics,(2013),"
Action, Crime, Drama            ",106 min,,,,
Murder on Frog Pond Drive,(2013),"
Crime, Mystery            ",109 min,,,,
ONE,(2013),"
Horror            ",97 min,,,,
Reprieve 2013,(2013),"
Drama            ",81 min,8.2,,6,
Gentlemen of Fortune,(2013),,99 min,,,,
Gem of the Rainforest,(2013),"
Action            ",120 min,,,,
Naked Rose,(2013),"
Biography            ",,,,,
Destination Forever,(2013),"
Biography            ",,,,,
Lobsang,(2013),"
Drama            ",74 min,,,,
Rivals of Darkness,(2013),"
Action, Mystery            ",,,,,
Time Together,(2013),"
Mystery            ",72 min,,,,
Imkon,(2013),"
Drama            ",,,,,
The Rain That Does Not Make You Wet,(2013),"
Drama            ",,,,,
"Not Me, Murphy",(II) (2013),"
Comedy, Drama, Music            ",61 min,,,,
Frustrated Actions and Futile Gestures,(2013),,140 min,,,,
Bad Romance,(I) (2013),"
Drama            ",58 min,,,,
Supers,(2013),,,,,,
All Things,(I) (2013),"
Drama, Family, Thriller            ",92 min,,,,
Still Living in God's Universe,(2013),"
Animation, Action, Drama            ",79 min,8.2,,26,
Tras Los Buitres,(2013),"
Action            ",180 min,,,,
Misti Cheler Dustu Buddhi,(2013),"
Comedy            ",,,,,
Mutumbo the Lost Prince,(2013),"
Comedy            ",91 min,,,,
Horseplay,(2013),"
Adventure, Comedy, Drama            ",74 min,,,,
Trauma,(I) (2013),"
Thriller            ",60 min,6.6,,5,
Encontrados en NYC,(2013),"
Comedy, Drama, Romance            ",104 min,6.5,,39,
One,(I) (2013),"
Drama            ",,,,,
Tiéfou,(2013),"
Comedy            ",,,,,
School Is Cool,(2013),"
Animation            ",,,,,
Checking In,(2013),"
Comedy, Drama            ",92 min,,,,
Menuet,(2013),"
Drama, History            ",72 min,,,,
Juventus F.C. vs FC Bayern Munich,(2013),"
Sport            ",90 min,,,,
The Chosen Ones,(2013),"
Drama, Mystery, Thriller            ",110 min,,,,
Lost Without Love,(2013),"
Comedy, Romance            ",92 min,7.8,,8,
Trayecto,(2013),"
Action, Drama            ",75 min,,,,
My Other Half,(2013),"
Horror            ",,,,,
A Strange Arrangement,(2013),"
Comedy, Fantasy, Romance            ",68 min,,,,
