Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Hagenberg,(2014),"
History            ",156 min,,,,
Obaapa Nisuo,(2014),"
Drama            ",,,,,
Les 3 vies du chevalier,(2014),"
History            ",110 min,,,,
The Fey,(2014),"
Drama            ",,,,,
You're Wonderful 3,(2014),"
Comedy            ",,,,,
C/O Butterfly - A Rhapsody of the Womb,(2014),"
Drama            ",69 min,,,,
The Light,(VII) (2014),"
Action, Adventure, Drama            ",71 min,,,,
Imperfect Harmony,(2014),"
Music            ",76 min,6.0,,6,
Dewana Dushman,(2014),"
Comedy            ",,,,,
Florist: The Confessions of a Beautiful Virtuoso,(2014),"
Drama, Mystery, Thriller            ",70 min,,,,
Japan's Year Zero,(2014),"
Drama, Mystery, Romance            ",91 min,,,,
The Burden of Genius,(2014),"
Comedy            ",90 min,,,,
Maru Style,(2014),"
Comedy            ",,,,,
Steel Chamber,(2014),"
Mystery            ",100 min,2.8,,8,
Manchester United vs Liverpool,(2014),"
Sport            ",90 min,,,,
Joe Pecado,(2014),,,,,,
Opening Night of the Living Dead,(2014),"
Comedy, Horror            ",60 min,,,,
Quake Beam,(2014),"
Comedy            ",93 min,,,,
In 24Hours,(2014),"
Sci-Fi            ",91 min,,,,
Minecraft: Apocalipse Zumbi 2,(2014),"
Action, Drama, Horror            ",75 min,,,,
The Light of Sion,(2014),,77 min,,,,
La Crudeltà del Mare,(2014),"
Family            ",98 min,,,,
Una semana de ocho días,(2014),"
Drama            ",,,,,
Babastèl,(2014),"
Fantasy            ",75 min,,,,
Arriba quemando el sol,(2014),"
Drama            ",75 min,,,,
Tessa Jowell Lecture,(2014),,,,,,
yan xiang,(2014),"
Drama            ",,,,,
Sokaistut,(2014),"
Drama, Mystery, Thriller            ",77 min,,,,
Quivera,(2014),"
Drama            ",88 min,,,,
Linda P's Hovedpine?,(2014),"
Comedy            ",,6.4,,19,
Elusive Spring,(2014),"
Thriller            ",,,,,
TIHYSG,(2014),"
Drama, Family, Romance            ",66 min,,,,
The Research Clinic,(2014),"
Drama            ",138 min,,,,
Damilya,(2014),"
Drama            ",,,,,
Sophia,(IV) (2014),"
Drama            ",49 min,,,,
Navidad,(2014),,85 min,,,,
Gawaza Mery,(2014),,,,,,
The Sounds of Skate (Canon Vixia Presents),(2014),"
Music            ",,,,,
Glorious,(2014),,,,,,
Argentina vs Bosnia and Herzegovina,(2014),"
Sport            ",90 min,,,,
Argentina vs Switzerland,(2014),"
Sport            ",120 min,,,,
Konn,(2014),"
Crime            ",,,,,
Mortars,(2014),"
Drama            ",73 min,,,,
If Then Scenario,(2014),"
Comedy, Drama, Romance            ",74 min,,,,
Koi to Onna no Hôteishiki,(2014),"
Comedy            ",90 min,,,,
Power Surge,(2014),"
Animation            ",59 min,,,,
Il seme ed il mare,(2014),"
Comedy            ",116 min,,,,
Norwich City vs Liverpool,(2014),"
Sport            ",90 min,,,,
Tropinka k oblakam,(2014),"
Drama            ",88 min,,,,
Akin,(I) (2014),"
Drama            ",72 min,,,,
Yeh Friendship,(2014),"
Action            ",98 min,,,,
Gangstar King,(2014),"
Action            ",,,,,
Liverpool vs Swansea City,(2014),"
Sport            ",90 min,,,,
Undefended_Feature,(2014),"
Drama, Music, Romance            ",56 min,,,,
Craptastic Number Two,(2014),"
Comedy            ",73 min,,,,
Zarandud,(2014),"
Drama            ",82 min,,,,
The American Girls,(2014),"
Drama            ",75 min,,,,
Dying City: The Stench of Sex,(2014),"
Drama            ",107 min,,,,
"Baeyul, the Hidden Paradise",(2014),"
Action            ",160 min,,,,
Germany vs Ghana,(2014),"
Sport            ",90 min,,,,
Meridian,(I) (2014),"
Thriller            ",,,,,
"Early Spring, Kyoto",(2014),"
Drama, Family, Fantasy            ",91 min,,,,
Famous James,(2014),"
Comedy, Drama, Family            ",80 min,,,,
Jin men san shao ye,(2014),,80 min,,,,
Limoilou: Le Film,(2014),"
Comedy, Crime            ",90 min,6.3,,7,
Bi xian jing hun 3,(2014),"
Horror            ",93 min,4.9,,21,
Tamashii no riarizumu: Gaka Noda Hiroshi,(2014),,71 min,,,,
Darling,(III) (2014),,,,,,
Innocent,(III) (2014),"
Crime            ",90 min,,,,
Cenizas,(II) (2014),,,,,,
The Bolshoi Ballet: Live From Moscow - La Bayadère,(2014),,195 min,,,,
It's Only Business,(2014),"
Comedy, Crime            ",111 min,,,,
A Man Full of Days,(2014),"
Adventure, Drama, Fantasy            ",89 min,,,,
Zipang Punk,(2014),"
Comedy, Drama            ",183 min,,,,
Mobber's End,(2014),"
Drama            ",105 min,,,,
La noche al revés,(2014),"
Drama            ",,,,,
Soul Survivors: Angels in Training,(2014),"
Drama            ",95 min,7.7,,6,
Los Jetas - La revolución es interior,(2014),,77 min,,,,
France vs Nigeria,(2014),"
Sport            ",90 min,,,,
The African Guest,(2014),"
Drama            ",89 min,,,,
"Krónicos, viajeros de la tormenta",(2014),"
Sci-Fi            ",,,,,
Labirintos Internos,(2014),"
Action, Drama, Romance            ",106 min,,,,
El guiador d'animes,(2014),"
Comedy            ",,,,,
God Said to Abraham,(2014),"
Drama            ",100 min,,,,
Dark Rainbow- Directed by Abhik Bhanu,(2014),"
Romance            ",,,,,
Rootz the Breakthrough,(2014),"
Drama            ",76 min,,,,
Methadone and Amphetamine,(2014),"
Crime            ",110 min,,,,
Stargazers,(2014),,,,,,
The Singing Dead,(2014),"
Musical            ",,,,,
The Rebirth of a Flourishing City,(2014),"
Drama            ",,,,,
Nihattha,(2014),"
Drama            ",161 min,,,,
Mor w'Sbar,(2014),"
Drama            ",90 min,9.4,,8,
That Bitch Better Funny: Sampson Live at Howard Theater,(2014),"
Comedy            ",60 min,,,,
The Passing of Time,(2014),"
Drama            ",55 min,,,,
Uruguay vs England,(2014),"
Sport            ",90 min,,,,
Ogawachô Serenade,(2014),"
Drama            ",119 min,7.2,,5,
Eiga Purikyua ôru stâzu New Stage 3: Eien no tomodachi,(2014),"
Animation            ",,,,,
Harriet's House,(2014),"
Drama, Family            ",62 min,,,,
The Godfather of Terror,(2014),,52 min,,,,
If the World was New,(2014),"
Adventure, Drama            ",67 min,,,,
The Reading of Hammer Ridge,(2014),"
Adventure, Drama, Fantasy            ",83 min,8.2,,8,
Subject to Retaliation,(2014),"
Drama            ",45 min,,,,
Nightmares of the Dark,(2014),"
Horror            ",90 min,,,,
Makin It LA the Movie,(2014),"
Comedy            ",64 min,6.6,,7,
Piramekikoyaku Koi Monogatari: Koyaku ni akogareru subete no oyako no tame ni,(2014),"
Comedy            ",64 min,,,,
W. A. Mozart: Die Entfuhrung aus dem Serail,(2014),,152 min,,,,
Baal,(2014),"
Drama            ",180 min,,,,
1870 Texas,(2014),"
Action, Adventure, Western            ",77 min,,,,
Manche Hunde müssen sterben,(2014),"
Crime, Drama            ",81 min,,,,
Freedom,(I) (2014),"
Action, Comedy            ",48 min,,,,
Singapore Girl,(2014),"
Drama, Romance            ",70 min,,,,
We Were Funny Once,(2014),"
Comedy            ",,,,,
Saru: Uindô piriodo,(2014),"
Horror            ",85 min,,,,
Finding Beans,(2014),"
Action, Comedy, Drama            ",96 min,,,,
Everton vs Chelsea,(2014),"
Sport            ",90 min,,,,
Lizard Butler: The Motion Picture,(2014),"
Comedy            ",,,,,
Chlopiec z zaba,(2014),,73 min,,,,
Switzerland vs France,(2014),"
Sport            ",90 min,,,,
KOPP Chapter 2,(2014),"
Drama            ",,,,,
Chelsea vs Arsenal,(2014),"
Sport            ",90 min,,,,
El testimonio del sospechoso,(2014),"
Drama            ",148 min,,,,
Pyaar Mohabbat Zindabad,(2014),"
Drama            ",145 min,,,,
Dark Cherry Twist,(2014),"
Horror            ",115 min,4.2,,5,
Atlantida interior,(2014),"
Drama            ",,,,,
Akash Koto Dure,(2014),"
Drama            ",123 min,5.6,,12,
No bailarás solo,(2014),,100 min,,,,
Chelsea vs Leicester City,(2014),"
Sport            ",90 min,,,,
Manchester United vs Fulham,(2014),,95 min,,,,
Poing mort,(2014),"
Drama            ",,,,,
Second Burial,(2014),"
Drama            ",55 min,,,,
Resíduos da memória,(2014),"
Drama            ",63 min,,,,
Yagai rankô: Koroshitai hodo aishiteru,(2014),,60 min,,,,
Scarecrow,(2014),"
Horror, Thriller            ",,,,,
The Writers,(2014),,89 min,,,,
Brazil vs Croatia,(2014),"
Sport            ",90 min,,,,
Joshi daisei les: Bôkan no wana,(2014),,60 min,,,,
Plus jamais ça,(2014),"
Drama            ",,,,,
The Sound of Fury,(2014),"
Drama            ",,,,,
"Femmes, entièrement femmes",(2014),,53 min,,,,
Un enemigo formidable,(2014),,71 min,,,,
I Named You Afarin,(2014),"
Drama            ",97 min,7.3,,6,
Sojourn: A New World Anthology,(2014),"
Sci-Fi            ",120 min,,,,
Second Thoughts: Fatale Begierde,(2014),"
Comedy, Crime            ",73 min,,,,
Velociraptor McQuade,(2014),"
Action, Comedy, Fantasy            ",,,,,
Derrière les portes fermées,(2014),"
Drama            ",100 min,4.9,,10,
You Only Die Once,(2014),"
Action, Drama            ",84 min,,,,
Vellivelichathil,(2014),"
Drama            ",,,,,
Beasts,(III) (2014),"
Comedy, Drama            ",80 min,6.0,,5,
Otello,(2014),,,,,,
The last nanji child,(2014),"
Thriller            ",,,,,
Choice,(II) (2014),"
Drama            ",71 min,,,,
Double Trouble,(IV) (2014),,,,,,
Parayan Baaki Vechathu,(2014),"
Thriller            ",,,,,
Tottenham Hotspur Football Club vs Manchester United Football Club,(2014),"
Action            ",90 min,,,,
What Goes Up,(2014),"
Comedy, Romance, Sci-Fi            ",87 min,3.2,,13,
The Hit,(I) (2014),"
Drama, Thriller            ",48 min,,,,
Before Dawn,(2014),"
Drama            ",87 min,,,,
Omer Pasha Music Videos (Bollywood Edition),(2014),"
Horror, Romance, Thriller            ",90 min,,,,
Dreams Hopes and Bollywood,(2014),"
Drama, Music            ",95 min,,,,
Love Letters,(2014),"
Comedy            ",,,,,
Wave Upon Wave,(2014),,,,,,
A Hong Kong Opera,(2014),"
Drama            ",90 min,,,,
Pasos de Fe,(2014),"
Drama, Music            ",,,,,
Master of Minds,(2014),"
Thriller            ",,,,,
Adventures on Time Island with VIPO & Friends,(2014),"
Animation            ",,,,,
Q.L.U.E: The Forgotten Man Part Two,(2014),"
Action            ",,,,,
Scrapbook of Blood,(2014),"
Horror            ",107 min,,,,
Antithetical tear,(2014),"
Drama, Romance            ",62 min,,,,
Animal,(VI) (2014),,,,,,
Rrëfime për Kosovën,(2014),,45 min,,,,
Ceylon Serendipity,(2014),"
Fantasy            ",108 min,,,,
Ombre,(2014),"
Drama            ",,6.2,,42,
Kaum De Heere2,(2014),,,,,,
A Long Night,(II) (2014),"
Drama            ",,,,,
"Desalmados: aleluia, salvação e glória!",(2014),"
Horror            ",114 min,7.1,,8,
Smaylik,(2014),"
Drama            ",86 min,5.0,,5,
Holding Lucid,(2014),"
Adventure, Drama            ",52 min,,,,
Tottenham Hotspur vs Manchester United,(2014),"
Sport            ",90 min,,,,
Project Cora,(2014),"
Comedy, Drama, Romance            ",93 min,,,,
Belgium vs USA,(2014),"
Sport            ",120 min,,,,
Fairlady,(2014),"
Action, Crime, Drama            ",47 min,,,,
Bernard,(2014),"
Drama            ",70 min,7.4,,5,
The Unforgettable Words,(2014),"
Drama, Romance            ",90 min,,,,
Pause,(IV) (2014),"
Family            ",48 min,,,,
Mutual Admiration Society,(2014),"
Crime            ",62 min,,,,
El último verano,(2014),"
Drama            ",75 min,6.9,,10,
Mr. Lieutenant Radio,(2014),"
Drama, War            ",52 min,,,,
Los dioses de agua,(2014),"
Adventure, Drama, Mystery            ",110 min,6.5,,12,
Furî kicchin,(2014),,81 min,,,,
Star Child,(II) (2014),"
Fantasy            ",,,,,
Cuinant,(2014),"
Comedy, Drama            ",93 min,7.3,,9,
"Colt Ford: Crank It Up, Live at Wild Adventures",(2014),"
Music            ",93 min,,,,
When Will My Life Begins,(2014),,,,,,
Breaking the Ice,(2014),"
Drama            ",55 min,,,,
Boku wa môsugu jûissai ni naru,(2014),"
Drama            ",75 min,,,,
Drifter,(I) (2014),"
Horror            ",75 min,6.8,,6,
The Somnambulists,(2014),"
Animation, Romance, Sci-Fi            ",92 min,,,,
Fading Away: The Play,(2014),"
Family            ",92 min,,,,
Del Rio,(2014),"
Animation, Western            ",,,,,
Heads and Tails,(2014),"
Drama            ",58 min,,,,
Liverpool vs Manchester City,(2014),"
Sport            ",90 min,,,,
Brothers in Blood,(2014),"
Drama            ",,,,,
Impressions,(2014),"
Comedy, Mystery, Romance            ",90 min,,,,
Pereezd,(2014),"
Drama            ",155 min,7.9,,15,
Apostol. Ottsovskiy instinkt,(2014),"
Crime            ",,,,,
A Story About Wendy 2,(2014),"
Comedy, Mystery, Thriller            ",63 min,,,,
PINKY - Ek Satyakatha,(2014),"
Drama, Family            ",123 min,,,,
Tief Drin,(2014),"
Action            ",,,,,
Ograblenie po-kazakh$ki,(2014),"
Action, Comedy, Crime            ",103 min,,,,
Moonshine,(II) (2014),"
Drama, Romance, Thriller            ",48 min,,,,
Whatever the Cost,(2014),"
Drama            ",75 min,,,,
Kiss Like Big Dogs,(2014),,55 min,,,,
Dong Chan,(2014),"
Family, Mystery            ",86 min,,,,
Hi Jack,(2014),"
Animation            ",,,,,
Fingertips of an Angel,(2014),"
Drama            ",70 min,,,,
Delmorian Poesy,(2014),"
Biography            ",,,,,
Through the Rainbow,(2014),"
Family            ",,,,,
Eternity for Us,(2014),"
Drama, Fantasy            ",53 min,,,,
Bu ai bu san,(2014),"
Romance            ",,1.4,,23,
Sarah & Suzanne,(2014),,52 min,,,,
Margot the Furnace,(2014),"
Adventure, Comedy, Western            ",60 min,,,,
Kabadieen! Gekitotsu Dokuro Koko,(2014),"
Sport            ",92 min,,,,
Station to Station,(2014),"
Music            ",90 min,,,,
Sarata,(2014),"
Drama            ",80 min,,,,
Don't Say That Word,(2014),"
Drama            ",70 min,,,,
How to be cool in College,(2014),"
Comedy            ",104 min,,,,
Passing Through,(2014),,63 min,,,,
The Black Truth,(I) (2014),"
Crime, Drama            ",120 min,,,,
Ride with Us,(2014),"
Crime, Drama, Mystery            ",53 min,,,,
Cyprian's Prayer,(2014),"
Drama, Horror            ",75 min,6.2,,5,
GH Shaolin,(2014),,,,,,
Billy Bragg Live at the Union Chapel London,(2014),"
Music            ",,,,,
Broker 2,(2014),"
Drama            ",130 min,,,,
Hill End,(2014),"
Thriller            ",,,,,
Do Not Use,(2014),,,,,,
Lidia buble noi simtim la fel,(2014),,,,,,
La tierra en el medio,(2014),"
Drama            ",86 min,,,,
Stepped On,(2014),"
Drama            ",120 min,,,,
Omas Fenster,(2014),"
Crime            ",,,,,
A Conversation,(2014),"
Comedy, Drama            ",82 min,,,,
West Ham United vs Liverpool,(2014),"
Sport            ",90 min,,,,
Nevermore,(V) (2014),,,,,,
The Runaway,(III) (2014),"
Crime, Drama, Western            ",120 min,,,,
Panghu Diary,(2014),"
Animation, Comedy, Family            ",70 min,,,,
What?,(2014),"
Crime            ",46 min,7.4,,14,
Love or Nothing at All,(2014),"
Drama            ",102 min,,,,
Eli Was Here,(2014),"
Drama            ",12 min,,,,
Mana Kurrale,(2014),"
Action, Drama            ",,7.6,,7,
Singing from the Roof of the World,(2014),"
Drama            ",,,,,
Jai Singh Are Baap Re: Chapter 1,(2014),"
Action, Comedy, Drama            ",142 min,,,,
Uncertain Relations,(2014),"
Drama            ",97 min,,,,
Kameleon,(2014),"
Drama, Romance            ",109 min,,,,
Saito Yoshiko: A War Bride,(2014),"
Drama, Family            ",63 min,,,,
House on the Edge of Hell,(2014),"
Comedy, Horror            ",,,,,
Liverpool vs Everton,(2014),"
Sport            ",90 min,,,,
Rere's Children,(2014),"
Drama            ",97 min,7.5,,128,
Beech Knoll Road,(2014),"
Drama            ",,,,,
Ruhe,(I) (2014),"
Drama, Thriller, War            ",45 min,,,,
Manchester City F.C. vs Tottenham Hotspur Football Club,(2014),,90 min,,,,
Los Días Iguales,(2014),"
Drama            ",76 min,,,,
Manchester City vs Tottenham Hotspur,(2014),"
Sport            ",90 min,,,,
Loofo,(2014),"
Adventure, Comedy, Thriller            ",106 min,,,,
EXCELLENT AUDITIONING ACTORS FROM FIGURANT OR AMATEURS,(2014),"
Crime            ",129 min,,,,
Ethos,(II) (2014),"
Drama            ",,,,,
Persiakaran,(2014),"
Family            ",,,,,
"Anything, But Nothing Else",(2014),"
Comedy, Drama, Romance            ",51 min,,,,
The Plants Are Listening,(2014),"
Drama            ",,,,,
Five Little Ducks and Many More Numbers Songs,(2014),"
Animation            ",,,,,
Damnesia,(2014),"
Drama            ",102 min,,,,
Xatzifrageta: Live sto Senza,(2014),"
Music            ",59 min,,,,
P.U.L: Project Urban Legend,(2014),"
Horror            ",118 min,,,,
O D-fensor de Pardilhó 2: O D-fensor Recarregado,(2014),"
Action, Comedy            ",70 min,,,,
Jelger de Goochelaar en de Boevenbende,(2014),"
Adventure, Comedy, Mystery            ",65 min,,,,
Nostradamus Experiment,(2014),"
Adventure, Mystery            ",68 min,,,,
71 Er Ma Jononi,(2014),"
Drama, War            ",122 min,,,,
Me from far away,(2014),"
Drama, Family, Mystery            ",125 min,,,,
Redemptio,(2014),"
Action            ",,,,,
The BlkIce Chronicles: Season 5,(2014),"
Comedy, Drama            ",103 min,,,,
Cold Empty Hearts,(2014),"
Drama            ",89 min,8.5,,13,
Okhota zhit,(2014),"
Comedy            ",81 min,5.6,,5,
Kinder-Vileyskoe prividenie,(2014),"
Comedy, Fantasy            ",80 min,5.0,,5,
Puissance De La Foi,(2014),"
Drama            ",90 min,,,,
Reaper,(III) (2014),"
Fantasy            ",80 min,,,,
Omer Pasha World Premieres,(2014),"
Reality-TV            ",141 min,,,,
Egw h martha froynt,(2014),,,,,,
Zomba di mare,(2014),"
Horror            ",,,,,
Schadensbegrenzung,(2014),"
Action, Crime, Drama            ",90 min,4.4,,10,
Mexico vs Cameroon,(2014),"
Sport            ",90 min,,,,
Lao da bi pa,(2014),"
Action, Drama            ",89 min,,,,
A little bit of murder,(2014),"
Comedy, Horror            ",72 min,,,,
Plague of Misery,(2014),"
Crime, Drama, Thriller            ",61 min,,,,
Springfield 61,(2014),"
Comedy, Music            ",77 min,8.2,,8,
The Vlog,(2014),,210 min,,,,
The Escape from the Castle,(2014),"
Adventure            ",,,,,
Sacrifice,(VIII) (2014),"
Drama            ",55 min,,,,
Crime and Justice,(2014),"
Crime            ",,,,,
Final Cut,(IV) (2014),"
Drama            ",48 min,,,,
Wala na bang ibang title?,(2014),"
Comedy            ",,,,,
Because of Writing,(2014),"
Drama            ",,,,,
Hatch,(II) (2014),"
Horror            ",85 min,,,,
England vs Italy,(2014),"
Sport            ",90 min,,,,
Crossroads,(VIII) (2014),,41 min,,,,
The Life of Abe,(2014),"
Drama            ",49 min,,,,
Analgesia,(2014),"
Drama            ",50 min,,,,
QUANTUM SHOCK the Movie,(2014),"
Action            ",143 min,,,,
Solit4ire,(2014),"
Horror            ",90 min,6.8,,11,
Kabalat Shabat,(2014),"
Drama            ",65 min,,,,
Bait,(IV) (2014),"
Drama, Thriller            ",49 min,,,,
"Doctor, Lawyer, Indian Chief",(2014),,60 min,,,,
Evil,(2014),"
Drama, Family            ",72 min,,,,
Trolleybus Island,(2014),"
Comedy            ",66 min,,,,
Orbitalna,(2014),,,,,,
The next appointment at the same place,(2014),"
Drama            ",,,,,
Ihite Kingdom,(2014),"
Drama            ",51 min,,,,
Ingrid: Into the Darkest Hour,(2014),"
Mystery, Thriller            ",70 min,,,,
