Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Abbundanza,(2018),"
Drama            ",52 min,,,,
Vagon,(2018),"
Horror, Thriller            ",,,,,
Ne chuzhie,(2018),"
Drama            ",78 min,,,,
Moon City: The Rise of Ninja Attack,(2018),"
Adventure, Family, Sci-Fi            ",100 min,,,,
The Big Gust,(2018),,71 min,,,,
Z-Fury,(2018),"
Action, Horror            ",,,,,
Pathungi Paayanum Thala,(2018),"
Drama            ",,,,,
El palabrerío en el espejo fundido,(2018),"
Thriller            ",,,,,
You Can't Polish A Nerd,(2018),"
Comedy            ",109 min,,,,
Alibaba Three Blondes,(2018),,,,,,
Double Drive: Ookami no Okite,(2018),,70 min,,,,
Bo Oyoun,(2018),,,,,,
Lydia,(2018),"
Drama            ",88 min,,,,
The Hidden Truth,,"
Fantasy, Horror, Mystery            ",,,,,
Dominic Day,(2018),"
Comedy, Drama, Romance            ",90 min,,,,
El último fracaso,(2018),"
Drama            ",90 min,,,,
The Only Way Back,(2018),"
Adventure            ",,,,,
Subtleness of Gluttony,(2018),"
Drama            ",120 min,,,,
Tamayura,(2018),"
Drama            ",80 min,,,,
Lasafot,(2018),,,,,,
Just One Life,(2018),"
Drama, Musical            ",106 min,,,,
Patrolman Baoyin,(I) (2018),"
Drama            ",,,,,
New Old Story,(2018),,83 min,,,,
Miracle in a Spiny Bur: The Chestnut Family of Kasama,(2018),"
Drama            ",80 min,,,,
Abattoir: The Foundation,,"
Thriller            ",,,,,
Jack's Chair,(2018),"
Thriller            ",,,,,
I bambini della Grande Guerra,(2018),"
History            ",108 min,,,,
Soñando Un Lugar,(2018),"
Biography            ",70 min,,,,
K.D. Lang Live from the Majestic Theatre,(2018),"
Music            ",106 min,,,,
Unpanchas Batash,(2018),"
Romance            ",,,,,
Summer Arousal,(2018),"
Comedy, Crime, Mystery            ",104 min,,,,
Plantain,(2018),"
Biography, Drama, History            ",90 min,,,,
Regreso a Coronel Vallejos: La traición de Manuel Puig,(2018),,72 min,,,,
Massacre at Bluff's Ridge,(2018),"
Horror            ",71 min,,,,
Krymskaya Istoriya X,(2018),"
Drama            ",135 min,,,,
Party Piet Pablo en de Gestolen Cadeaus,(2018),"
Drama            ",65 min,,,,
Batyr,(2018),"
Comedy            ",90 min,,,,
Aggrieved,(2018),"
Drama            ",63 min,,,,
30 Cartas Mi Ranchito quedo abandonado,(2018),"
Drama            ",,,,,
Elastic Habitat,(2018),"
Drama, Fantasy            ",45 min,,,,
Space Battleship Yamato 2202 Chapter 4,(2018),,,,,,
Yuzuriha,(2018),"
Drama            ",111 min,,,,
Neither hero nor traitor,(2018),"
Drama, History            ",73 min,,,,
Andre Rieu's Sydney Town Hall Concert - An Australian Celebration,(2018),,,,,,
Ara,(II) (2018),"
Drama            ",90 min,,,,
Liverpool vs Tottenham Hotspur,(2018),,90 min,,,,
Premak Basaat,(2018),"
Romance            ",,,,,
Who Matters,(2018),"
Drama            ",,,,,
The Reflections Project: Subsequent Rumination,(2018),"
Thriller            ",100 min,,,,
Citizen Normal,(2018),"
Drama, Horror            ",,,,,
25 Cents to Paradise,(2018),"
Drama            ",,,,,
Las Brujas de E'lente,(2018),"
Adventure, Fantasy, Horror            ",112 min,,,,
Fire Summer,(2018),"
Thriller            ",58 min,,,,
The Bolshoi Ballet: Live From Moscow - The Flames of Paris,(2018),,135 min,,,,
Zaraab,(2018),"
Drama, Family            ",60 min,,,,
Lightning Man and the Mystery Island,(2018),,,,,,
Bohemia,(2018),"
Comedy            ",45 min,,,,
La strega di Belvì,(2018),"
Fantasy            ",60 min,,,,
Karam Yug,(2018),"
Drama            ",121 min,,,,
Thu Yêu Rôi Biêt,(2018),"
Comedy, Romance            ",93 min,,,,
Absolute Debauchery,(2018),"
Crime            ",80 min,,,,
I nostri giorni dopo,(2018),"
Drama            ",75 min,,,,
Mesto!,(2018),"
Drama            ",60 min,,,,
Open House: The Grieving Mother,(2018),"
Horror            ",46 min,,,,
101,(2018),"
War            ",83 min,,,,
Bidhana Nach Nachabe,(2018),"
Drama            ",154 min,,,,
The Old Fogy,(2018),"
Drama            ",91 min,,,,
Red Ink,(2018),"
Drama, History            ",50 min,,,,
Yêu Em Tu Khi Nào,(2018),"
Comedy, Romance            ",74 min,,,,
Suspicious,(2018),"
Drama            ",,,,,
El zoo,(2018),,96 min,,,,
Nothing left - just that summer,(2018),"
Comedy, Drama, History            ",155 min,,,,
The Haunted Hand,(2018),"
Comedy, Horror            ",,,,,
"DISTORSIÓN, En medio del caos",(2018),"
Thriller            ",70 min,,,,
Blue Frontier,(2018),"
Drama            ",85 min,,,,
Never Be Content,(2018),"
Comedy            ",94 min,,,,
Blood Freedom: Unchained Rebellion,(2018),"
Drama, History            ",45 min,,,,
Fever...,(2018),"
Drama            ",102 min,,,,
Mudda hai Bhookh: The War,(2018),"
Drama            ",114 min,7.8,,12,
The New Hire,(2018),"
Comedy, Drama            ",,,,,
Humains,(2018),"
Drama            ",,,,,
Life is Fare,(2018),"
Fantasy, History, Musical            ",57 min,,,,
Hasiru Ribbon,(2018),"
Drama            ",,,,,
Recreational Activities,(2018),"
Comedy, Drama            ",71 min,,,,
Humanity,(II) (2018),"
Drama            ",88 min,,,,
Legend Second of Tang Dynasty,(2018),,,,,,
Jane Rambo Daughter of the jungle,(2018),"
Action            ",,,,,
St. Joseph Freinademetz: The First Saint to Ever Serve in Hong Kong,(2018),"
Biography            ",113 min,,,,
A Paper Marriage,(2018),,,,,,
Aloes,(2018),"
Drama            ",90 min,,,,
La Méthode Beddington,(2018),"
Comedy, Drama, Romance            ",,,,,
"Madison Avenue, the Subliminal Movie",(2018),"
Animation            ",90 min,,,,
"Arpachai, a song of separation",(2018),"
Drama, Romance            ",92 min,,,,
Loveitis,(2018),"
Comedy            ",96 min,,,,
Eises Kälte - Frozen in Time,(2018),"
Mystery            ",92 min,,,,
The Bolshoi Ballet: Live From Moscow - Don Quixote,(2018),,175 min,,,,
Class Acts,(2018),"
Comedy            ",,,,,
Pierrot,(II) (2018),"
Drama, Fantasy, Music            ",76 min,,,,
Lamphoo,(2018),"
Drama            ",,,,,
Directions to Your Room,(2018),"
Drama, Sci-Fi, Western            ",77 min,,,,
O La La,(2018),"
Comedy            ",125 min,,,,
Neeru Thandavaru,(2018),"
Drama            ",109 min,,,,
Stay,(VI) (2018),,,,,,
Sebi,(2018),"
Drama            ",92 min,,,,
The Drifting Red Balloon,(2018),,,,,,
Pretpostavka nevinosti,(2018),,90 min,,,,
Buy Sell Trade,(2018),"
Comedy            ",65 min,,,,
Electricity,(I) (2018),"
Drama, Romance            ",,,,,
"Saraba seishun, saredo seishun",(2018),"
Drama            ",114 min,,,,
Footloose in Ireland: Dingle Way & Dublin,(2018),,111 min,,,,
CryDiePain,(2018),"
Drama            ",,,,,
Borderland - I Walked a Far Piece,(2018),,,,,,
The Swear Movie,(2018),"
Animation            ",45 min,,,,
Abrahams,(2018),,,,,,
Moral Compensation,(2018),"
Drama            ",98 min,,,,
The Adventures of Fujiwara Manchester Movie,(2018),"
Animation, Action, Adventure            ",117 min,,,,
"Mutual (You and I, Vous et I)",(2018),"
Drama, Music            ",,,,,
Tender Embers,(2018),"
Drama, History            ",94 min,,$1.80M,,
Kathor,(II) (2018),"
Drama            ",,,,,
Tranches de Vi,(2018),"
Drama, Horror            ",,,,,
Hui Cai Hong,(2018),"
Drama            ",101 min,8.0,,26,
Doctrina El pecat original i la reinserció,(2018),"
Drama            ",180 min,,,,
I'm Sorry,(II) (2018),"
Drama            ",,,,,
Kratos Big Adventure,(2018),"
Animation            ",85 min,,,,
A Final Reunion,(2018),"
Drama            ",48 min,,,,
Chakkar,(2018),"
Crime            ",,,,,
Yamikin gurentai,(2018),"
Comedy            ",79 min,,,,
Lucía,(I) (2018),"
Drama            ",,,,,
AfterAffects,(2018),"
Drama            ",,,,,
24 Stunden Müllerstraße: Wilder Wedding,(2018),,,,,,
The Tales of Chandrabati,(2018),"
Drama, History            ",105 min,,,,
#truehomies,(2018),"
Crime            ",,,,,
Horoz Bayram,(2018),,,,,,
Maz,(2018),"
Drama            ",127 min,7.6,,5,
The Low Key Savage Sunday,(2018),"
Comedy, Drama, Music            ",80 min,,,,
The Stunt Man,(2018),"
Drama            ",92 min,,,,
Nache Nagin Gali Gali,(2018),"
Drama            ",155 min,,,,
Midnight Ghost,(2018),,,,,,
Watashino Jinsei Nanoni,(2018),"
Drama, Music, Romance            ",103 min,,,,
Life out of control,(2018),"
Drama, Family, Romance            ",50 min,,,,
Chotto mate Yakyûbu!,(2018),"
Comedy, Drama            ",76 min,,,,
Shivu Paru,(2018),"
Crime, Drama, Fantasy            ",135 min,,,,
Heart Signal,(2018),"
Game-Show            ",,,,,
"Mat Troi, Con O Dâu?",(2018),"
Adventure, Comedy, Family            ",92 min,,,,
Te lo dico Pianissimo,(2018),"
Comedy            ",90 min,,,,
Back from the Beat,(2018),"
Drama            ",66 min,,,,
Bhor,(2018),"
Drama            ",,,,,
Madelline,(2018),"
Drama            ",66 min,,,,
Gekijôban kamen raidâ Amazonzu shîzun tsu: Rin'ne,(2018),"
Action, Fantasy, Horror            ",,,,,
Northpaw,,"
Sport            ",,,,,
Lina's Adventures in Movieland,(2018),,,,,,
Cherry (A Stephanie James Film),(2018),"
Drama            ",74 min,,,,
Polterghost,(2018),"
Horror            ",,,,,
Diez menos,(2018),"
Comedy            ",84 min,,,,
Quit While We're Behind,(2018),"
Drama            ",76 min,,,,
Tropykaos,(2018),,82 min,5.5,,6,
Kohtaro in Space Wonderland,(2018),"
Animation, Adventure, Fantasy            ",61 min,,,,
A Peônia,(2018),"
Drama            ",79 min,,,,
Alta Banu,(2018),"
Drama            ",130 min,7.4,,10,
The Other Side,(VI) (2018),"
Horror, Mystery, Thriller            ",100 min,,,,
Planning Devachem,(2018),"
Action            ",,,,,
Immoral Love,(II) (2018),"
Comedy            ",80 min,,,,
Once upon a Night,(2018),"
Horror            ",98 min,,,,
Damnation,(II) (2018),,,,,,
Baanjh,(2018),"
Family            ",72 min,,,,
The Grandisons,(2018),"
Comedy, Drama            ",70 min,,,,
The Restaurant Scene,(2018),"
Drama            ",,,,,
Justice in the Northwest,(2018),,,,,,
Garuda,(2018),,,,,,
The Bohemians,(2018),"
Musical            ",115 min,,,,
Monster with a Movie Camera,(2018),"
Comedy            ",49 min,,,,
Sasha,(I) (2018),,,,,,
Yeu Nu Sieu Quay,(2018),"
Comedy            ",,,,,
The Class of 2018 B.C.,(2018),"
Drama            ",,,,,
The Needs of Me,(2018),"
Drama            ",63 min,,,,
Olleyavanu (A Good Man),(2018),"
Drama            ",,,,,
Vengeful Love,(2018),"
Drama            ",59 min,,,,
Chinatown Cannon,(2018),"
Comedy            ",,,,,
Man,(I) (2018),"
Action, Crime, Drama            ",98 min,,,,
El Africano,,"
Action            ",,,,,
Can't See Me Love You,(II) (2018),,,,,,
Giggles Feat. Odee: Bittersweet,(2018),,,,,,
The Persuit of Love,(2018),"
Comedy, Family, Musical            ",101 min,,,,
Daddy & Son's,(2018),"
Musical            ",,,,,
Liverpool vs Cardiff City,(2018),,90 min,,,,
The Road to Independence,(2018),,57 min,,,,
Seven Nights at Manny's: Carnival of Doom,(2018),"
Animation, Adventure, Comedy            ",,,,,
Shaatiron Ka Shaatir Girgit,(2018),"
Action            ",111 min,,,,
World Cup of Assassins,(2018),,,,,,
Slender the Arrival,(2018),"
Horror            ",,,,,
The Mania Experience,(2018),,,,,,
Vettai Naai,(2018),"
Drama            ",,,,,
The Nantucket Doctor,(2018),,,,,,
(A)social: 10 giorni senza lo smartphone,(2018),,,,,,
Gibor Ba'Ananim,(2018),"
Family            ",82 min,,,,
Legol,(2018),"
Sci-Fi            ",110 min,,,,
"Yakyûbuin, Engeki no Butai ni tatsu!",(2018),"
Drama            ",102 min,,,,
28 Jours,(2018),,,,,,
El Efecto Dominó,(2018),"
Drama            ",,,,,
Gioco di ruolo,(2018),"
Comedy, Mystery, Thriller            ",,,,,
Katachi no nai hone,(2018),"
Drama            ",104 min,6.1,,7,
Padayatre: A Journey by Foot,(2018),"
Drama            ",92 min,,,,
A Dobugawa Dream,(2018),"
Drama            ",82 min,,,,
This Is Not My Life,(2018),"
Drama, Romance            ",67 min,,,,
LìUltimo Giorno Del Toro,(2018),,,,,,
Love Lafde,(2018),"
Comedy            ",,,,,
Unhuman Nature,(2018),"
Horror            ",,,,,
Phantasmagoria 2: Labyrinths of blood,(2018),"
Horror            ",80 min,7.0,,11,
Email Female,(2018),"
Drama            ",,,,,
Pale Folks,(2018),"
Crime            ",75 min,,,,
O Pequeno Mal,(2018),"
Drama            ",70 min,4.8,,5,
Galli bakery,(2018),"
Drama            ",150 min,,,,
evil streak,(2018),"
Adventure            ",209 min,,,,
Liberation Earth,(2018),"
Action            ",,,,,
Hurry Sundown Rachel's Story,(2018),"
Horror            ",,,,,
Status Quo,(2018),"
Comedy, Romance            ",,,,,
Saranalayam,(2018),"
Drama            ",126 min,,,,
The Man: at the Gates of the Rising Sun,(2018),"
Drama, Fantasy, Thriller            ",51 min,,,,
Tudo Information Awards,(2018),"
Music            ",,,,,
The Skater,(2018),"
Drama            ",64 min,,,,
Meeting the Folks,(2018),"
Comedy            ",80 min,5.9,,8,
Bi Nami,(2018),"
Crime, Drama            ",90 min,6.9,,8,
The Essence,(II) (2018),"
Thriller            ",75 min,,,,
Bao Gio Hêt Ê,(2018),"
Comedy, Romance            ",85 min,,,,
The Raging Elephant,(2018),"
Drama            ",60 min,,,,
Rusthum,(2018),"
Drama            ",142 min,,,,
Kachin ko! Heisei ninkyô gaiden,(2018),,,,,,
Cuentos,(2018),"
Drama            ",,,,,
I'll come back home,(2018),"
Drama            ",87 min,5.3,,9,
Youtachi Happy Eigaban Himawari,(2018),"
Family            ",100 min,,,,
What Becomes of Us,(2018),"
Drama, Fantasy, Horror            ",88 min,,,,
Humanism! A new comedy,(2018),"
Comedy            ",,,,,
Love in the Time of Porn,,,,,,,
Freej Al Taibeen,(2018),"
Comedy            ",100 min,,,,
SOS Matrosu,(2018),"
Drama, Musical            ",62 min,,,,
Fouilleurs Nés,(2018),"
Crime            ",,,,,
The Girl from Future,(2018),,,,,,
Mission: The Apocalypse,(2018),"
Action            ",,,,,
"Sono Angelica, Voglio Vendetta",(2018),"
Thriller            ",,,,,
Yolanda,(2018),,58 min,,,,
Dinotasia Dinosaur Chronicle,(2018),"
Animation            ",,,,,
Qi nuzi zhi ren zai jianghu,(2018),"
Action            ",109 min,,,,
Sometimes Our Friends Come Over (and sometimes we're all alone),(2018),"
Drama            ",90 min,,,,
75 North,(2018),"
Drama            ",,,,,
Thorns,(2018),"
Drama            ",45 min,,,,
RokSaw,(2018),"
Horror            ",93 min,,,,
Shootout at etawah safari,(2018),"
Thriller            ",130 min,,,,
Mi-Ni-Teuk-Gong-Dae X,(2018),,,,,,
The BTS Cam,(2018),"
Drama            ",,,,,
Scary Night,(2018),"
Action            ",105 min,,,,
Unredeemed,(2018),"
Crime            ",108 min,,,,
Tian Mu,(2018),"
Drama            ",99 min,,,,
Lost in Time,(III) (2018),"
Mystery, Thriller            ",82 min,,,,
Namaste Mr Doc,(2018),"
Family            ",,,,,
Abbiamo vinto noi,,"
Drama            ",,,,,
UnExpected Reasons,(2018),"
Drama, Thriller            ",,7.9,,8,
No to They,(2018),"
Thriller            ",105 min,,,,
Anpanman: Shine! Kurun & The Star of Life,(2018),,62 min,,,,
Destino das Sombras,(2018),"
Horror            ",100 min,,,,
Boundaries,(IV) (2018),"
Comedy, Drama            ",100 min,,,,
Captain Max Vega Magic Journey,(2018),"
Fantasy            ",,,,,
Zig Zag,(2018),"
Sport            ",49 min,,,,
Sharp the Bull,(2018),"
Action            ",,,,,
A Room,(III) (2018),"
Crime, Drama, Fantasy            ",110 min,,,,
Primal Night,(2018),"
Action, Crime, Drama            ",46 min,,,,
South Beach Heat,(2018),"
Action            ",,,,,
Qaranliq,(2018),"
Crime, Drama, Mystery            ",75 min,,,,
The Family,(2018),,,,,,
The Blackout,(2018),"
Action            ",90 min,,,,
Miss Murders,(2018),"
Horror            ",,,,,
El tamaño si importa,(2018),"
Comedy            ",,,,,
Heaven in Hiding,(2018),"
Horror            ",110 min,,,,
Gallero De Corazon,(2018),"
Adventure, Drama            ",108 min,,,,
Bhoot Junction,(2018),"
Horror            ",,,,,
Shohrat the Trap,(2018),"
Thriller            ",67 min,6.1,,100,
Dark White House,(2018),"
Horror            ",,,,,
Project Jyn,(2018),"
Action            ",,,,,
Outside of Darkness,(2018),,,,,,
6th Man,(2018),"
Thriller            ",,,,,
Dare ni demo iyarashii himitsu ga aru,(2018),,,,,,
Chandamama Raave,(2018),,,,,,
"Chu Oi, Dung Lay Me con",(2018),"
Comedy, Family, Romance            ",90 min,4.9,,9,
Our Body of Work,(2018),"
Action, Comedy, Drama            ",,,,,
Surviving Tough Times,(2018),"
Drama            ",,,,,
Zero Absolution,(2018),"
Thriller            ",120 min,,,,
Tape Place,(2018),"
Drama            ",83 min,,,,
Kalla,,"
Comedy            ",,,,,
Candy Ego,(2018),"
Comedy, Sci-Fi            ",,,,,
Shun Pong O,(2018),"
Romance            ",110 min,7.4,,5,
Rostre Pàl·lid,(2018),"
Drama            ",80 min,,,,
No Blood,(2018),"
Drama            ",92 min,6.9,,10,
The Guilt II,(2018),"
Crime, Mystery            ",63 min,,,,
Waterproof,(2018),"
Comedy, Romance            ",73 min,,,,
I Am Not a Begger,(2018),"
Drama            ",120 min,,,,
Bidhi ke Bidhan,(2018),"
Action            ",145 min,,,,
From Her To Eternity,(2018),"
Fantasy            ",101 min,,,,
16 Women/16 Zan,(2018),"
Biography            ",,,,,
Paranormal Boogaloo,(2018),"
Comedy            ",51 min,,,,
Only Silver Fish,(2018),"
Comedy            ",86 min,,,,
Graduating,(2018),"
Comedy            ",,,,,
Horizontes,(2018),"
Drama            ",,,,,
Witchtown,(2018),"
Horror            ",,,,,
Animal Conduct,(2018),"
Drama, Horror, Thriller            ",86 min,,,,
Jonas Kaufmann: Under the Stars,(2018),,120 min,,,,
Hai shang cheng shi,(2018),,81 min,4.2,,6,
Etapas,(2018),"
Drama            ",,,,,
Vom Graben,(2018),"
Drama, Mystery, Thriller            ",82 min,,,,
SodaMilk: A Movie,(2018),"
Comedy            ",129 min,,,,
Tais & Taiane,(2018),"
Adventure, Drama, Family            ",116 min,,,,
El Accidente de Dubowski,(2018),"
Crime, Drama, Thriller            ",87 min,,,,
2 mal,(2018),"
Comedy            ",75 min,2.8,,16,
ANNALIESE! ANNALIESE! Webisodes,(2018),"
Comedy, Romance            ",45 min,,,,
Ninguém É Perfeito,(2018),"
Biography            ",45 min,,,,
Mini Special Forces X,(2018),,,,,,
Darkness Has Covered My Light,(2018),"
Drama            ",,8.1,,23,
La Frontera,(II) (2018),"
Drama            ",,,,,
La porta sul buio,(2018),"
Drama            ",80 min,,,,
Love Afterlife,(2018),,,,,,
Kujua,(2018),"
Fantasy            ",62 min,,,,
The Lost Gold,(2018),"
History, Musical            ",60 min,,,,
Aino,(2018),"
Drama            ",,,,,
Only at Divas,(2018),"
Comedy            ",,,,,
Departure along the Sea,(2018),,,,,,
AI is coming,(2018),"
Comedy            ",,,,,
Jagath Kiladi,(2018),"
Drama            ",,,,,
Bloody Shadows,(2018),"
Horror            ",,,,,
One Man's Madness,(2018),"
Music            ",80 min,7.8,,9,
The Great Escape of 3S Ladies,(2018),,,,,,
Milk and Strawberries,(2018),"
Mystery            ",,,,,
Case No 130/2016,(2018),"
Drama            ",102 min,,,,
Paracelso,(2018),"
Fantasy            ",,,,,
The Lotus Flower Lake Tale,(2018),"
Drama, Family            ",,,,,
Kilambitaangayaa Kilambitaangayaa,(2018),"
Comedy            ",,,,,
Jack Stone: Rogue Albion,(2018),"
Action, Thriller            ",56 min,7.7,,12,
